3953 52.0567
3954 56.6293
3955 61.5831
3956 72.5029
3957 66.7987
3958 57.9585
3959 55.6092
3960 58.5856
3961 60.7001
3962 57.0828
3963 57.0914
3964 66.2582
3965 66.9049
3966 62.2403
3967 62.9491
3968 62.2715
3969 66.3173
3970 51.8003
3971 60.9445
3972 63.7423
3973 59.3999
3974 68.2305
3975 58.0331
3976 55.1963
3977 64.5246
3978 66.3972
3979 62.853
3980 63.0441
3981 62.6598
3982 58.2156
3983 66.8752
3984 66.7223
3985 64.4926
3986 68.397
3987 63.9756
3988 61.3711
3989 66.4446
3990 82.9744
3991 78.5567
3992 89.1308
3993 112.954
3994 122.959
3995 105.183
3996 90.7755
3997 87.1034
3998 84.1391
3999 69.3334
4000 59.3919
4001 64.732
4002 58.7171
4003 62.4331
4004 65.6154
4005 61.224
4006 65.3177
4007 58.6024
4008 53.3909
4009 63.2388
4010 65.7048
4011 61.555
4012 62.0803
4013 59.8068
4014 54.7898
4015 58.8244
4016 67.5649
4017 65.6893
4018 72.008
4019 81.6541
4020 97.9817
4021 86.2019
4022 76.7466
4023 73.2092
4024 63.1309
4025 69.9189
4026 79.7235
4027 73.0873
4028 74.4015
4029 60.2862
4030 58.4875
4031 52.5155
4032 57.613
4033 73.1247
4034 73.3239
4035 68.1248
4036 76.0827
4037 64.4259
4038 68.7889
4039 81.9393
4040 98.9838
4041 98.8898
4042 82.7177
4043 82.7999
4044 82.6607
4045 77.9131
4046 68.1364
4047 68.1756
4048 65.6782
4049 54.0153
4050 68.7583
4051 63.6515
4052 59.0376
4053 56.4035
4054 54.4373
4055 54.009
4056 60.0147
4057 55.9315
4058 58.9898
4059 55.6738
4060 64.395
4061 55.398
4062 67.4363
4063 63.5363
4064 67.3205
4065 63.5348
4066 73.6639
4067 68.5153
4068 53.3404
4069 56.4642
4070 64.3093
4071 63.8687
4072 72.4268
4073 68.0328
4074 65.7811
4075 58.994
4076 66.702
4077 71.7346
4078 70.087
4079 79.954
4080 65.1569
4081 68.8678
4082 67.8992
4083 70.5486
4084 63.3983
4085 63.1688
4086 65.8948
4087 75.8077
4088 67.7519
4089 70.4877
4090 66.2655
4091 64.2177
4092 57.4129
4093 67.6654
4094 54.3315
4095 75.5772
