3950 54.5563
3951 66.5633
3952 54.0627
3953 47.6744
3954 52.4432
3955 57.271
3956 68.7944
3957 62.3856
3958 53.6298
3959 51.2299
3960 54.3361
3961 56.5593
3962 52.647
3963 52.8044
3964 62.244
3965 62.5115
3966 58.2623
3967 58.9049
3968 58.3742
3969 61.5084
3970 47.3428
3971 56.9618
3972 59.5396
3973 54.9946
3974 63.7079
3975 53.6298
3976 50.3099
3977 59.3945
3978 60.1636
3979 55.9234
3980 55.4559
3981 53.3245
3982 49.3479
3983 58.9135
3984 59.9183
3985 58.3195
3986 63.1203
3987 59.2434
3988 56.4561
3989 61.5588
3990 78.623
3991 74.1788
3992 84.4356
3993 108.315
3994 117.736
3995 100.297
3996 85.6542
3997 81.7096
3998 79.7113
3999 65.3878
4000 55.1403
4001 60.7146
4002 54.7135
4003 58.6746
4004 61.1744
4005 57.46
4006 61.5707
4007 54.7433
4008 49.2174
4009 59.3633
4010 61.9591
4011 57.1115
4012 57.4771
4013 55.8279
4014 49.7873
4015 54.7703
4016 63.1795
4017 61.7856
4018 67.6959
4019 77.4968
4020 93.3151
4021 81.9371
4022 72.9041
4023 69.2246
4024 58.9814
4025 66.1013
4026 75.3425
4027 69.0741
4028 70.4635
4029 56.458
4030 54.0528
4031 48.1433
4032 53.5523
4033 68.3811
4034 69.0986
4035 63.1782
4036 70.5072
4037 59.0917
4038 63.8692
4039 76.7608
4040 94.2194
4041 94.3672
4042 77.9872
4043 77.8252
4044 78.5364
4045 73.9065
4046 64.1672
4047 64.1116
4048 61.6304
4049 49.9032
4050 64.7595
4051 59.8776
4052 55.3942
4053 52.9866
4054 50.0191
4055 49.2991
4056 55.2441
4057 50.8848
4058 53.9083
4059 50.2682
4060 59.8182
4061 50.7089
4062 62.7824
4063 59.017
4064 63.675
4065 59.6508
4066 70.0179
4067 64.2205
4068 49.2412
4069 52.5278
4070 60.5186
4071 60.0891
4072 68.0926
4073 64.4309
4074 61.7116
4075 55.5029
4076 63.2274
4077 67.7573
4078 65.6482
4079 76.1499
4080 61.1471
4081 65.1103
4082 64.0425
4083 66.5349
4084 59.4672
4085 59.6343
4086 61.9195
4087 72.0144
4088 64.0472
4089 66.5915
4090 62.6768
4091 59.9943
4092 53.5117
4093 63.6307
4094 50.1419
4095 71.4443
