3795 7.63093
3796 6.58374
3797 6.5699
3798 6.53314
3799 6.56058
3800 6.97921
3801 8.45617
3802 10.0817
3803 12.7251
3804 15.4075
3805 17.8333
3806 18.2843
3807 17.9517
3808 15.8978
3809 13.2933
3810 11.8639
3811 11.6708
3812 12.2036
3813 14.0947
3814 15.925
3815 18.4931
3816 18.4034
3817 19.7831
3818 18.4325
3819 16.2063
3820 13.4326
3821 10.4965
3822 8.06497
3823 6.39971
3824 6.30929
3825 6.07718
3826 5.67224
3827 5.59883
3828 6.1659
3829 5.47509
3830 5.80827
3831 6.40611
3832 6.35137
3833 6.27067
3834 5.97509
3835 5.49979
3836 5.03733
3837 5.30161
3838 5.31061
3839 5.14741
3840 4.81195
3841 4.38942
3842 4.62418
3843 4.74168
3844 5.06557
3845 4.77726
3846 4.08982
3847 4.7012
3848 4.87077
3849 5.15482
3850 5.65596
3851 5.18377
3852 5.02104
3853 4.67365
3854 4.28953
3855 4.49222
3856 5.24081
3857 5.013
3858 4.9188
3859 4.97092
3860 4.90743
3861 4.59013
3862 4.69397
3863 4.76433
3864 4.3518
3865 4.5406
3866 4.80186
3867 4.67782
3868 5.08375
3869 4.74418
3870 4.70742
3871 4.2168
3872 4.54541
3873 4.57632
3874 4.22328
3875 5.3822
3876 5.64488
3877 4.92905
3878 5.1611
3879 6.38826
3880 7.14907
3881 8.59563
3882 10.0925
3883 10.1293
3884 10.2942
3885 9.6538
3886 9.25537
3887 8.90515
3888 7.04832
3889 6.35928
3890 5.32692
3891 5.57519
3892 5.83459
3893 5.57876
3894 5.30005
3895 5.44218
3896 5.31476
3897 4.95382
3898 4.82568
3899 5.69149
3900 4.55282
3901 4.71645
3902 5.6483
3903 6.40879
3904 7.27654
3905 8.61639
3906 9.94951
3907 11.0926
3908 10.511
3909 11.0653
3910 9.76567
3911 8.09593
3912 6.34982
3913 6.34337
3914 5.45272
3915 4.68207
3916 4.57983
3917 4.54706
3918 4.33501
3919 4.09334
3920 4.91669
3921 5.1096
3922 5.43115
3923 5.40754
3924 5.48965
3925 6.00603
3926 6.49941
3927 5.54125
3928 6.64258
3929 5.94469
3930 5.08644
3931 4.61932
3932 4.71583
3933 4.32103
3934 4.33219
3935 3.65403
3936 4.18821
3937 4.1055
3938 4.71841
3939 4.36471
3940 4.34621
3941 4.06426
3942 4.03447
3943 4.12955
3944 4.08798
3945 4.13953
3946 3.98639
3947 4.04449
3948 4.14414
3949 4.30511
3950 4.21128
3951 4.10489
3952 4.10233
3953 4.38228
3954 4.18614
3955 4.31214
3956 3.70849
3957 4.41313
3958 4.32867
3959 4.37931
3960 4.24948
3961 4.14076
3962 4.43581
3963 4.28703
3964 4.01415
3965 4.39336
3966 3.97802
3967 4.04421
3968 3.89729
3969 4.80886
3970 4.45749
3971 3.98267
3972 4.20273
3973 4.4053
3974 4.52266
3975 4.40333
3976 4.88641
3977 5.1301
3978 6.23353
3979 6.92954
3980 7.58827
3981 9.33529
3982 8.86777
3983 7.96164
3984 6.80395
3985 6.17309
3986 5.27674
3987 4.73224
3988 4.91499
3989 4.88577
3990 4.35139
3991 4.37792
3992 4.69519
3993 4.6399
3994 5.2236
3995 4.88592
3996 5.12131
3997 5.39378
3998 4.42777
3999 3.94565
4000 4.25161
4001 4.01746
4002 4.00361
4003 3.75854
4004 4.44095
4005 3.764
4006 3.74702
4007 3.85914
4008 4.17355
4009 3.87559
4010 3.7457
4011 4.44352
4012 4.60325
4013 3.97882
4014 5.00245
4015 4.05407
4016 4.38547
4017 3.90373
4018 4.31207
4019 4.15725
4020 4.66667
4021 4.26481
4022 3.84247
4023 3.98463
4024 4.14946
4025 3.81754
4026 4.38093
4027 4.01317
4028 3.938
4029 3.82823
4030 4.43467
4031 4.37225
4032 4.06067
4033 4.7436
4034 4.22538
4035 4.94662
4036 5.57558
4037 5.33418
4038 4.91964
4039 5.17852
4040 4.76438
4041 4.52255
4042 4.73049
4043 4.97461
4044 4.12428
4045 4.0066
4046 3.96917
4047 4.064
4048 4.04774
4049 4.11207
4050 3.99883
4051 3.77392
4052 3.64342
4053 3.41686
4054 4.41813
4055 4.70988
4056 4.77064
4057 5.04667
4058 5.08146
4059 5.40562
4060 4.57687
4061 4.68906
4062 4.65388
4063 4.51926
4064 3.6455
4065 3.88407
4066 3.64603
4067 4.29486
4068 4.09921
4069 3.93634
4070 3.79063
4071 3.77963
4072 4.33426
4073 3.60191
4074 4.0695
4075 3.49117
4076 3.47464
4077 3.97727
4078 4.43884
4079 3.80408
4080 4.00979
4081 3.75751
4082 3.85677
4083 4.01369
4084 3.93108
4085 3.53445
4086 3.97524
4087 3.79324
4088 3.70469
4089 3.89628
4090 3.58865
4091 4.22347
4092 3.90123
4093 4.03466
4094 4.18959
4095 4.13288
