 -inf
81.44 0
81.45 0
81.52 0.693147
81.53 0
81.58 0
81.68 0
81.71 0
81.72 0
81.77 0
81.82 0
81.84 0
81.93 0
82.06 0
82.09 0
82.14 0
82.29 0
82.3 0
82.32 0
82.36 0
82.44 0
82.55 0
82.6 0
82.63 0
82.65 0
82.67 0
82.71 0
83.05 0
83.17 0
83.18 0
83.27 0
83.51 0
83.62 0
83.69 0
83.75 0
83.79 0
83.8 0
83.83 0
83.86 0
83.93 0
84.02 0.693147
84.07 0.693147
84.13 0.693147
84.14 0
84.22 0
84.26 0
84.33 0
84.37 0
84.44 0
84.52 0
84.53 0
84.72 0
84.75 0
84.81 0
84.83 0
84.88 0
84.9 0
84.94 0.693147
84.97 0
85.25 0
85.27 0
85.35 0
85.62 0
85.66 0
85.69 0
85.78 0
85.8 0.693147
85.89 0
86.01 0
86.09 0
86.13 0
86.28 0
86.32 0
86.43 0
86.57 1.09861
86.6 0
86.63 0
86.72 0
86.81 0
86.83 0
86.85 0
86.96 0
87.09 0.693147
87.2 0
87.37 0
87.43 0
87.53 0
87.59 0
87.63 0
87.86 0
88.21 0
88.22 0
88.39 0
88.44 0
88.47 0
88.5 0
88.72 0
88.74 0
88.75 0
88.77 0
88.78 0
88.88 0
88.99 0
89.08 0.693147
89.14 0
89.29 0
89.3 0
89.65 0
89.75 0
89.76 0
89.83 0
89.91 0
89.97 0
89.98 0
89.99 0
90.19 0
90.22 0
90.26 0
90.3 0
90.31 0
90.43 0
90.51 0
90.58 0
90.6 0
90.72 0.693147
90.87 0
90.91 0
91.02 0
91.16 0
91.4 0
91.51 0
91.52 0
91.61 0
91.66 0.693147
91.73 0
91.78 0
91.8 0
91.92 0
91.93 0
92 0
92.01 0
92.03 0
92.05 0
92.11 0
92.15 0
92.17 0
92.19 0
92.25 0
92.27 0
92.29 0
92.38 0
92.5 0
92.56 0
92.68 0
92.75 0
92.77 0.693147
92.78 0
92.79 0
92.97 0
93.02 0.693147
93.09 0
93.24 0
93.57 0
93.77 0
93.78 0
93.79 0
93.93 0
93.95 0
94.06 0
94.1 0
94.16 0
94.22 0
94.32 0
94.34 0
94.37 0
94.47 0
94.55 0
94.58 0
94.64 0
94.79 0.693147
94.8 0
95.06 0
95.17 0
95.21 0
95.32 0
95.33 0
95.43 0
95.58 0
95.62 0
95.69 0
95.7 0
95.96 0
96.06 0
96.22 0
96.3 0
96.39 0
96.62 0
96.66 0
96.76 0
96.82 0
96.95 0
97.01 0
97.08 0
97.1 0
97.18 0
97.28 0.693147
97.37 0
97.46 0
97.54 0
97.7 0
97.71 0
97.89 0.693147
97.94 0
98.03 0
98.12 0
98.2 0
98.41 0
98.42 0
98.44 0
98.46 0
98.47 0
98.54 0
98.68 0
98.75 0
98.98 0
99.12 0
99.14 0
99.35 0
99.39 0
99.42 0
99.43 0
99.58 0
99.7 0.693147
99.77 0
99.79 0
99.8 0
99.96 0
100 0
100.28 0
100.37 0
100.41 0
100.6 0
100.65 0
100.7 0
100.75 0
100.91 0
100.94 0
100.96 0
101.05 0
101.11 0
101.19 0
101.29 0
101.41 0
101.57 0
101.6 0
101.8 0
101.83 0
101.93 0
101.98 0
102.04 0
102.06 0
102.09 0
102.4 0
102.5 0
102.53 0
102.59 0
102.61 0
102.67 0
102.71 0
102.72 0
102.94 0
102.98 0
103.22 0
103.47 0
103.58 0
103.66 0
103.67 0
103.88 0
104.09 0
104.25 0
104.32 0
104.42 0
104.45 0
104.52 0
104.53 0
104.62 0
104.68 0
104.98 0
105.06 0
105.08 0
105.3 0
105.42 0
105.48 0
105.55 0
105.59 0
105.67 0
105.71 0
105.92 0
105.97 0
106.32 0
106.59 0
106.64 0
106.85 0
107.09 0
107.31 0
107.33 0
107.37 0
107.46 0.693147
107.54 0
107.63 0
107.91 0
107.97 0
108.05 0
108.12 0
108.2 0
108.22 0
108.49 0
108.68 0
108.81 0
108.85 0
108.93 0
109.14 0
109.16 0
109.18 0
109.49 0
109.6 0
109.72 0
109.78 0
109.81 0
110.13 0
110.22 0
110.49 0
110.51 0
110.64 0
110.65 0
110.66 0
110.77 0
111.05 0.693147
111.2 0
111.22 0
111.54 0
111.55 0
111.67 0.693147
111.7 0
111.89 0
112.04 0
112.09 0.693147
112.11 0
112.19 0
112.47 0
112.48 0
112.7 0
112.8 0
113 0
113.11 0
113.15 0
113.37 0
113.41 0
113.47 0
113.59 0
113.7 0
113.85 0
114.24 0
114.38 0
114.61 0
114.65 0
114.76 0
114.77 0
114.78 0
114.98 0
115.03 0
115.1 0
115.12 0
115.15 0
115.31 0
115.4 0
115.49 0
115.57 0
115.92 0
115.95 0
116.05 0
116.18 0
116.29 0
116.31 0
116.44 0
116.47 0
116.56 0
116.7 0
116.82 0.693147
117.01 0
117.21 0
117.22 0
117.27 0
117.4 0
117.78 0
118.06 0
118.22 0
118.54 0
118.73 0
118.75 0
118.77 0
118.89 0
119.01 0
119.29 0
119.55 0
120.03 0
120.1 0
120.13 0
120.34 0
120.4 0
120.73 0
121 0
121.02 0
121.23 0
121.32 0
121.56 0
121.89 0
122.15 0
122.39 0
122.68 0
122.8 0
122.87 0
122.99 0
123.1 0
123.22 0
123.53 0
123.58 0
123.69 0
123.78 0
123.8 0
123.85 0
123.93 0
123.94 0
124.21 0
124.32 0
124.45 0
124.48 0
124.77 0
124.99 0
125.39 0
126.15 0
126.28 0
126.31 0
126.37 0
126.57 0
126.66 0.693147
126.74 0
126.75 0
126.77 0.693147
126.86 0
126.87 0
126.88 0
126.9 0
126.92 0
127 0
127.16 0
127.31 0
127.38 0
127.64 0
127.77 0
127.79 0
127.92 0
128.02 0
128.21 0
128.27 0
128.39 0
128.51 0
128.66 0
128.75 0
128.84 0
128.87 0
128.96 0
129.13 0
129.32 0
129.43 0
129.44 0
129.75 0
130.43 0
130.47 0
130.67 0
130.69 0
130.72 0
131.04 0
131.08 0
131.23 0
131.31 0
131.32 0
131.34 0
131.67 0.693147
132.12 0
132.3 0
132.36 0
132.46 1.09861
132.56 0.693147
132.57 0
132.72 0
132.77 0
132.83 0
132.85 0
132.99 0
133.28 0
133.33 0
133.63 0
133.64 0
133.78 0
133.85 0
133.87 0
134.19 0
134.2 0
134.45 0
134.62 0
134.63 0
134.97 0
135.16 0
135.19 0
135.61 0
135.62 0
135.63 0
135.66 0
135.78 0
135.86 0
135.99 0
136 0
136.28 0
136.39 0
136.77 0
137.2 0
137.21 0
137.59 0
137.9 0
138.15 0
138.38 0
138.85 0
138.89 0
139.06 0
139.08 0
139.59 0
139.69 0
139.77 0
139.85 0
139.88 0
139.96 0
139.98 0
140.46 0
140.67 0
140.78 0
141.11 0
141.43 0
141.54 0
141.73 0
141.93 0
142.11 0
142.23 0
142.56 0
142.65 0
142.73 0
142.92 0
143.03 0
143.72 0
143.84 0
144.04 0
144.47 0
144.88 0
145.05 0
145.1 0
145.23 0
145.5 0
145.6 0
145.79 0
146.07 0
146.32 0
146.43 0
146.73 0
146.84 0.693147
146.9 0
146.95 0
146.99 0
147.63 0
147.67 0
147.83 0
148.09 0
148.19 0
148.32 0
148.35 0
148.39 0
148.42 0
148.51 0
148.52 0
148.57 0
148.6 0
148.78 0
148.83 0
148.86 0
148.92 0
148.94 0
149.08 0
149.26 0
149.34 0
149.44 0
149.62 0
149.79 0
149.88 0
150.17 0
150.2 0
150.31 0
150.5 0
150.61 0
150.63 0
150.73 0
150.85 0
150.89 0
150.95 0
150.99 0
151.04 0
151.05 0
151.14 0
151.35 0
151.42 0
151.45 0
151.96 0
152.08 0
152.49 0
152.88 0
152.89 0
152.95 0
153.19 0
153.26 0
153.48 0
153.68 0
153.74 0
153.83 0
153.88 0
153.92 0
154 0
154.38 0
154.86 0
154.88 0
155.21 0
155.39 0
155.44 0
155.76 0
156.05 0
156.14 0.693147
156.92 0
157.47 0
157.56 0
157.67 0
158.32 0
158.54 0
159 0
159.07 0
160.25 0
160.61 0
161.14 0
161.15 0
161.33 0
161.41 0
161.91 0
162.28 0
162.44 0.693147
162.85 0
163.13 0
163.18 0
163.29 0
164.09 0.693147
164.14 0
164.15 0
164.23 0
164.33 0
164.72 0
164.91 0
165.03 0
166.01 0
167.02 0
167.58 0
167.73 0
167.77 0
167.82 0
168.22 0
168.26 0
168.31 0
168.4 0
168.5 0
168.98 0
169.06 0
169.36 0
169.4 0
169.82 0
170.1 0
170.43 0
170.63 0
171.35 0
171.53 0
171.56 0
172.11 0
172.15 0
172.22 0
172.82 0
173.1 0
173.35 0
173.52 0
173.6 0
173.82 0
174.24 0
174.43 0
174.62 0
174.89 0
175.28 0
175.62 0
176.5 0
176.64 0
177.2 0
177.29 0
177.49 0
177.93 0
178.01 0
178.15 0
178.28 0
178.55 0
179.05 0
179.63 0
179.77 0
180.07 0
180.51 0
180.79 0
181.05 0
181.49 0
182.47 0
182.58 0
183.66 0
183.73 0
183.8 0
183.86 0
183.88 0
183.95 0
184.04 0
184.12 0
185.16 0
185.58 0
185.78 0
185.95 0
186.44 0
186.55 0
186.79 0
187.05 0
187.14 0
187.57 0
188.15 0
188.46 0
188.49 0
188.68 0
188.79 0
189.16 0
189.21 0
189.51 0
189.84 0
189.88 0
190.91 0
191.3 0
191.55 0
191.7 0
191.89 0
192.25 0
192.37 0
192.44 0
192.9 0
193.15 0
193.27 0
193.29 0
193.4 0
193.46 0
193.81 0
194 0
194.23 0
194.25 0
194.59 0
195.33 0
195.44 0
195.47 0
195.65 0
195.75 0
196.2 0
196.56 0
196.58 0
197.63 0
197.65 0
197.97 0
198.29 0.693147
198.62 0
198.72 0
198.82 0
199.19 0
199.39 0
199.57 0
199.71 0
199.96 0
200.4 0
201.49 0
201.9 0.693147
202.14 0
202.55 0
203.22 0
203.55 0
204.03 0
204.25 0
204.75 0
204.79 0
204.95 0
205.5 0
206.13 0
207.18 0
208.11 0
208.19 0
210.12 0
210.47 0
210.92 0
211.57 0
212.23 0
212.35 0
212.48 0
212.84 0
213.32 0
213.69 0
214.18 0
214.22 0
214.28 0
214.5 0
214.56 0
214.64 0
214.74 0
214.85 0
215.09 0
216.48 0
217.6 0
218.3 0
218.35 0
219.09 0
219.26 0
219.36 0
219.78 0
222.58 0
223.04 0
223.28 0
223.42 0
224.23 0
224.5 0
224.62 0
224.92 0
225.65 0
225.79 0
226.11 0
226.23 0
226.55 0
227.33 0
227.82 0
228.56 0
229.88 0
230.19 0
231.16 0
231.26 0
231.57 0
231.78 0
232.44 0
233.2 0
233.35 0
233.62 0
233.71 0
234.36 0
234.53 0
235.44 0
236.2 0
236.44 0
237.34 0
238.6 0
238.79 0
239.16 0
239.99 0
240 0
240.77 0
241.19 0
241.51 0
241.6 0
241.78 0
242.27 0
242.32 0
242.83 0
242.9 0
244.27 0
244.48 0
244.54 0
244.57 0
246.02 0
247.29 0
248.33 0
248.45 0
248.8 0
249.49 0
251.28 0
251.39 0
251.71 0
254.02 0
254.11 0
254.38 0
254.52 0
256.05 0
256.9 0
258.32 0
258.9 0
261.83 0
263.81 0
264.92 0
265.84 0
266.24 0
266.38 0
266.55 0
266.72 0
269.39 0
271.37 0
271.65 0
272.16 0
273.83 0
275.03 0
278.9 0
281.07 0
282.16 0
282.91 0
284.77 0
286.68 0
288.7 0
290 0
290.95 0
292.21 0
294.08 0
294.23 0
295.16 0
297.75 0
298.47 0
298.86 0
300.07 0
301 0
301.18 0
301.19 0
302.97 0
308.85 0
310.31 0
310.96 0
311.58 0
311.78 0
312.11 0
312.28 0
313.56 0
313.89 0
314.18 0
317.41 0
317.96 0
320.19 0
320.29 0
321.26 0
330.16 0
332.49 0
332.72 0
335.62 0
339.08 0
339.47 0
340.03 0
342.81 0
343.86 0
344.27 0
347.79 0
349.91 0
350.26 0
352.48 0
359.06 0
360.37 0
365.2 0
367.21 0
374.62 0
379.32 0
381.12 0
382.53 0
382.97 0
383.01 0
386.57 0
390.42 0
390.66 0
390.71 0
393.71 0
403.03 0
403.93 0
409.97 0
413.88 0
414.02 0
416.82 0
419.84 0
427.07 0
429.21 0
438.21 0
448.12 0
474.55 0
478.46 0
482.31 0
489.31 0
527.04 0
549.41 0
558.16 0
575.65 0
585.92 0
604.21 0
606.5 0
663.93 0
707.32 0
723.25 0
836.01 0
0.28 0
 -inf
