
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 17.96  1  17.96  17.96  i
 17.97  2  17.97  17.97  i
 17.98  1  17.98  17.98  i
 17.99  1  17.99  17.99  i
 18  2  18  18  i
 18.01  1  18.01  18.01  i
 18.04  2  18.04  18.04  i
 18.07  1  18.07  18.07  i
 18.08  3  18.08  18.08  i
 18.09  1  18.09  18.09  i
 18.12  1  18.12  18.12  i
 18.14  2  18.14  18.14  i
 18.15  1  18.15  18.15  i
 18.16  3  18.16  18.16  i
 18.17  2  18.17  18.17  i
 18.19  1  18.19  18.19  i
 18.2  2  18.2  18.2  i
 18.22  2  18.22  18.22  i
 18.23  1  18.23  18.23  i
 18.25  1  18.25  18.25  i
 18.27  1  18.27  18.27  i
 18.28  2  18.28  18.28  i
 18.29  2  18.29  18.29  i
 18.3  1  18.3  18.3  i
 18.32  2  18.32  18.32  i
 18.34  1  18.34  18.34  i
 18.36  1  18.36  18.36  i
 18.38  1  18.38  18.38  i
 18.39  2  18.39  18.39  i
 18.4  1  18.4  18.4  i
 18.41  2  18.41  18.41  i
 18.42  2  18.42  18.42  i
 18.43  3  18.43  18.43  i
 18.44  4  18.44  18.44  i
 18.45  1  18.45  18.45  i
 18.46  3  18.46  18.46  i
 18.47  1  18.47  18.47  i
 18.48  1  18.48  18.48  i
 18.49  1  18.49  18.49  i
 18.51  1  18.51  18.51  i
 18.52  3  18.52  18.52  i
 18.54  3  18.54  18.54  i
 18.55  1  18.55  18.55  i
 18.57  2  18.57  18.57  i
 18.58  1  18.58  18.58  i
 18.59  1  18.59  18.59  i
 18.61  1  18.61  18.61  i
 18.62  1  18.62  18.62  i
 18.63  1  18.63  18.63  i
 18.64  1  18.64  18.64  i
 18.65  1  18.65  18.65  i
 18.66  1  18.66  18.66  i
 18.67  1  18.67  18.67  i
 18.68  4  18.68  18.68  i
 18.71  2  18.71  18.71  i
 18.72  2  18.72  18.72  i
 18.74  2  18.74  18.74  i
 18.75  1  18.75  18.75  i
 18.76  1  18.76  18.76  i
 18.78  2  18.78  18.78  i
 18.8  2  18.8  18.8  i
 18.81  1  18.81  18.81  i
 18.83  2  18.83  18.83  i
 18.84  1  18.84  18.84  i
 18.88  2  18.88  18.88  i
 18.89  2  18.89  18.89  i
 18.92  1  18.92  18.92  i
 18.93  2  18.93  18.93  i
 18.96  1  18.96  18.96  i
 18.97  1  18.97  18.97  i
 18.99  1  18.99  18.99  i
 19  1  19  19  i
 19.01  1  19.01  19.01  i
 19.03  1  19.03  19.03  i
 19.05  1  19.05  19.05  i
 19.06  2  19.06  19.06  i
 19.07  1  19.07  19.07  i
 19.09  2  19.09  19.09  i
 19.1  3  19.1  19.1  i
 19.12  3  19.12  19.12  i
 19.13  2  19.13  19.13  i
 19.14  1  19.14  19.14  i
 19.15  2  19.15  19.15  i
 19.16  1  19.16  19.16  i
 19.17  1  19.17  19.17  i
 19.18  2  19.18  19.18  i
 19.2  1  19.2  19.2  i
 19.22  1  19.22  19.22  i
 19.23  2  19.23  19.23  i
 19.24  2  19.24  19.24  i
 19.26  1  19.26  19.26  i
 19.27  2  19.27  19.27  i
 19.28  2  19.28  19.28  i
 19.3  2  19.3  19.3  i
 19.32  1  19.32  19.32  i
 19.33  5  19.33  19.33  i
 19.34  2  19.34  19.34  i
 19.36  2  19.36  19.36  i
 19.37  2  19.37  19.37  i
 19.4  1  19.4  19.4  i
 19.41  3  19.41  19.41  i
 19.43  1  19.43  19.43  i
 19.45  2  19.45  19.45  i
 19.47  2  19.47  19.47  i
 19.48  2  19.48  19.48  i
 19.49  2  19.49  19.49  i
 19.52  2  19.52  19.52  i
 19.53  1  19.53  19.53  i
 19.55  1  19.55  19.55  i
 19.56  1  19.56  19.56  i
 19.57  1  19.57  19.57  i
 19.59  2  19.59  19.59  i
 19.64  1  19.64  19.64  i
 19.65  2  19.65  19.65  i
 19.66  1  19.66  19.66  i
 19.67  1  19.67  19.67  i
 19.68  4  19.68  19.68  i
 19.69  3  19.69  19.69  i
 19.7  1  19.7  19.7  i
 19.71  1  19.71  19.71  i
 19.72  2  19.72  19.72  i
 19.76  1  19.76  19.76  i
 19.77  2  19.77  19.77  i
 19.8  1  19.8  19.8  i
 19.82  2  19.82  19.82  i
 19.83  1  19.83  19.83  i
 19.84  2  19.84  19.84  i
 19.86  3  19.86  19.86  i
 19.88  1  19.88  19.88  i
 19.89  3  19.89  19.89  i
 19.9  1  19.9  19.9  i
 19.93  1  19.93  19.93  i
 19.94  2  19.94  19.94  i
 19.95  2  19.95  19.95  i
 19.96  3  19.96  19.96  i
 19.97  1  19.97  19.97  i
 19.98  1  19.98  19.98  i
 19.99  3  19.99  19.99  i
 20.01  2  20.01  20.01  i
 20.02  2  20.02  20.02  i
 20.03  3  20.03  20.03  i
 20.04  1  20.04  20.04  i
 20.05  1  20.05  20.05  i
 20.06  1  20.06  20.06  i
 20.08  1  20.08  20.08  i
 20.09  1  20.09  20.09  i
 20.1  1  20.1  20.1  i
 20.13  2  20.13  20.13  i
 20.14  1  20.14  20.14  i
 20.15  1  20.15  20.15  i
 20.16  1  20.16  20.16  i
 20.18  4  20.18  20.18  i
 20.19  1  20.19  20.19  i
 20.2  1  20.2  20.2  i
 20.21  1  20.21  20.21  i
 20.3  5  20.3  20.3  i
 20.32  1  20.32  20.32  i
 20.37  1  20.37  20.37  i
 20.38  2  20.38  20.38  i
 20.4  1  20.4  20.4  i
 20.41  1  20.41  20.41  i
 20.44  1  20.44  20.44  i
 20.45  2  20.45  20.45  i
 20.47  1  20.47  20.47  i
 20.49  2  20.49  20.49  i
 20.5  2  20.5  20.5  i
 20.51  2  20.51  20.51  i
 20.53  1  20.53  20.53  i
 20.54  2  20.54  20.54  i
 20.55  1  20.55  20.55  i
 20.57  2  20.57  20.57  i
 20.58  1  20.58  20.58  i
 20.59  1  20.59  20.59  i
 20.61  1  20.61  20.61  i
 20.62  1  20.62  20.62  i
 20.64  4  20.64  20.64  i
 20.65  1  20.65  20.65  i
 20.67  1  20.67  20.67  i
 20.68  1  20.68  20.68  i
 20.69  2  20.69  20.69  i
 20.71  1  20.71  20.71  i
 20.73  2  20.73  20.73  i
 20.74  1  20.74  20.74  i
 20.77  1  20.77  20.77  i
 20.78  1  20.78  20.78  i
 20.79  2  20.79  20.79  i
 20.8  2  20.8  20.8  i
 20.83  1  20.83  20.83  i
 20.84  1  20.84  20.84  i
 20.87  2  20.87  20.87  i
 20.9  2  20.9  20.9  i
 20.91  2  20.91  20.91  i
 20.92  2  20.92  20.92  i
 20.93  1  20.93  20.93  i
 20.97  2  20.97  20.97  i
 20.98  2  20.98  20.98  i
 20.99  2  20.99  20.99  i
 21  1  21  21  i
 21.01  1  21.01  21.01  i
 21.02  1  21.02  21.02  i
 21.03  1  21.03  21.03  i
 21.07  1  21.07  21.07  i
 21.08  1  21.08  21.08  i
 21.09  2  21.09  21.09  i
 21.1  3  21.1  21.1  i
 21.13  1  21.13  21.13  i
 21.16  3  21.16  21.16  i
 21.17  1  21.17  21.17  i
 21.18  1  21.18  21.18  i
 21.19  2  21.19  21.19  i
 21.2  1  21.2  21.2  i
 21.21  2  21.21  21.21  i
 21.22  1  21.22  21.22  i
 21.23  1  21.23  21.23  i
 21.24  1  21.24  21.24  i
 21.25  1  21.25  21.25  i
 21.26  1  21.26  21.26  i
 21.27  2  21.27  21.27  i
 21.28  1  21.28  21.28  i
 21.3  2  21.3  21.3  i
 21.32  1  21.32  21.32  i
 21.33  4  21.33  21.33  i
 21.34  1  21.34  21.34  i
 21.36  1  21.36  21.36  i
 21.37  1  21.37  21.37  i
 21.39  3  21.39  21.39  i
 21.4  1  21.4  21.4  i
 21.42  1  21.42  21.42  i
 21.43  1  21.43  21.43  i
 21.44  1  21.44  21.44  i
 21.45  1  21.45  21.45  i
 21.48  3  21.48  21.48  i
 21.49  1  21.49  21.49  i
 21.5  3  21.5  21.5  i
 21.51  2  21.51  21.51  i
 21.52  1  21.52  21.52  i
 21.53  2  21.53  21.53  i
 21.54  2  21.54  21.54  i
 21.55  2  21.55  21.55  i
 21.56  2  21.56  21.56  i
 21.57  3  21.57  21.57  i
 21.59  1  21.59  21.59  i
 21.61  1  21.61  21.61  i
 21.62  2  21.62  21.62  i
 21.63  2  21.63  21.63  i
 21.64  3  21.64  21.64  i
 21.69  1  21.69  21.69  i
 21.7  1  21.7  21.7  i
 21.72  2  21.72  21.72  i
 21.73  1  21.73  21.73  i
 21.75  1  21.75  21.75  i
 21.76  2  21.76  21.76  i
 21.77  2  21.77  21.77  i
 21.79  2  21.79  21.79  i
 21.8  1  21.8  21.8  i
 21.82  2  21.82  21.82  i
 21.83  2  21.83  21.83  i
 21.85  2  21.85  21.85  i
 21.88  2  21.88  21.88  i
 21.89  1  21.89  21.89  i
 21.9  1  21.9  21.9  i
 21.92  1  21.92  21.92  i
 21.93  1  21.93  21.93  i
 21.96  1  21.96  21.96  i
 21.97  3  21.97  21.97  i
 21.98  1  21.98  21.98  i
 22  1  22  22  i
 22.02  1  22.02  22.02  i
 22.03  1  22.03  22.03  i
 22.05  1  22.05  22.05  i
 22.06  1  22.06  22.06  i
 22.07  1  22.07  22.07  i
 22.09  2  22.09  22.09  i
 22.13  2  22.13  22.13  i
 22.15  1  22.15  22.15  i
 22.16  2  22.16  22.16  i
 22.18  2  22.18  22.18  i
 22.19  1  22.19  22.19  i
 22.2  2  22.2  22.2  i
 22.21  3  22.21  22.21  i
 22.25  1  22.25  22.25  i
 22.29  1  22.29  22.29  i
 22.3  1  22.3  22.3  i
 22.33  1  22.33  22.33  i
 22.36  1  22.36  22.36  i
 22.37  2  22.37  22.37  i
 22.41  2  22.41  22.41  i
 22.42  2  22.42  22.42  i
 22.44  2  22.44  22.44  i
 22.45  2  22.45  22.45  i
 22.46  1  22.46  22.46  i
 22.48  1  22.48  22.48  i
 22.49  1  22.49  22.49  i
 22.51  2  22.51  22.51  i
 22.56  3  22.56  22.56  i
 22.6  3  22.6  22.6  i
 22.61  1  22.61  22.61  i
 22.62  2  22.62  22.62  i
 22.63  3  22.63  22.63  i
 22.64  2  22.64  22.64  i
 22.66  2  22.66  22.66  i
 22.68  1  22.68  22.68  i
 22.69  2  22.69  22.69  i
 22.74  2  22.74  22.74  i
 22.75  1  22.75  22.75  i
 22.76  1  22.76  22.76  i
 22.77  1  22.77  22.77  i
 22.78  1  22.78  22.78  i
 22.79  2  22.79  22.79  i
 22.83  1  22.83  22.83  i
 22.86  1  22.86  22.86  i
 22.87  1  22.87  22.87  i
 22.88  1  22.88  22.88  i
 22.89  2  22.89  22.89  i
 22.9  2  22.9  22.9  i
 22.91  1  22.91  22.91  i
 22.92  2  22.92  22.92  i
 22.94  1  22.94  22.94  i
 22.95  3  22.95  22.95  i
 22.97  1  22.97  22.97  i
 22.98  1  22.98  22.98  i
 22.99  1  22.99  22.99  i
 23  1  23  23  i
 23.01  1  23.01  23.01  i
 23.02  2  23.02  23.02  i
 23.04  2  23.04  23.04  i
 23.05  1  23.05  23.05  i
 23.06  3  23.06  23.06  i
 23.1  1  23.1  23.1  i
 23.12  4  23.12  23.12  i
 23.13  1  23.13  23.13  i
 23.15  3  23.15  23.15  i
 23.17  1  23.17  23.17  i
 23.19  1  23.19  23.19  i
 23.2  2  23.2  23.2  i
 23.21  1  23.21  23.21  i
 23.22  2  23.22  23.22  i
 23.24  1  23.24  23.24  i
 23.25  2  23.25  23.25  i
 23.26  1  23.26  23.26  i
 23.27  2  23.27  23.27  i
 23.28  1  23.28  23.28  i
 23.32  1  23.32  23.32  i
 23.33  1  23.33  23.33  i
 23.38  1  23.38  23.38  i
 23.39  1  23.39  23.39  i
 23.4  4  23.4  23.4  i
 23.41  2  23.41  23.41  i
 23.43  1  23.43  23.43  i
 23.44  1  23.44  23.44  i
 23.45  2  23.45  23.45  i
 23.49  1  23.49  23.49  i
 23.51  2  23.51  23.51  i
 23.52  1  23.52  23.52  i
 23.53  1  23.53  23.53  i
 23.54  1  23.54  23.54  i
 23.55  2  23.55  23.55  i
 23.57  1  23.57  23.57  i
 23.62  1  23.62  23.62  i
 23.63  1  23.63  23.63  i
 23.7  2  23.7  23.7  i
 23.71  1  23.71  23.71  i
 23.73  4  23.73  23.73  i
 23.77  2  23.77  23.77  i
 23.79  1  23.79  23.79  i
 23.82  1  23.82  23.82  i
 23.83  1  23.83  23.83  i
 23.85  1  23.85  23.85  i
 23.86  2  23.86  23.86  i
 23.89  1  23.89  23.89  i
 23.92  4  23.92  23.92  i
 23.93  2  23.93  23.93  i
 23.94  1  23.94  23.94  i
 23.96  1  23.96  23.96  i
 23.97  1  23.97  23.97  i
 24  2  24  24  i
 24.01  1  24.01  24.01  i
 24.03  2  24.03  24.03  i
 24.05  2  24.05  24.05  i
 24.07  1  24.07  24.07  i
 24.08  2  24.08  24.08  i
 24.09  2  24.09  24.09  i
 24.12  1  24.12  24.12  i
 24.13  2  24.13  24.13  i
 24.14  1  24.14  24.14  i
 24.15  2  24.15  24.15  i
 24.16  2  24.16  24.16  i
 24.17  1  24.17  24.17  i
 24.18  2  24.18  24.18  i
 24.2  1  24.2  24.2  i
 24.22  1  24.22  24.22  i
 24.23  2  24.23  24.23  i
 24.24  1  24.24  24.24  i
 24.26  1  24.26  24.26  i
 24.27  1  24.27  24.27  i
 24.28  1  24.28  24.28  i
 24.29  1  24.29  24.29  i
 24.33  4  24.33  24.33  i
 24.36  2  24.36  24.36  i
 24.37  3  24.37  24.37  i
 24.39  1  24.39  24.39  i
 24.4  2  24.4  24.4  i
 24.41  6  24.41  24.41  i
 24.42  1  24.42  24.42  i
 24.43  1  24.43  24.43  i
 24.44  1  24.44  24.44  i
 24.45  1  24.45  24.45  i
 24.46  1  24.46  24.46  i
 24.47  1  24.47  24.47  i
 24.48  1  24.48  24.48  i
 24.5  2  24.5  24.5  i
 24.52  2  24.52  24.52  i
 24.54  2  24.54  24.54  i
 24.58  1  24.58  24.58  i
 24.6  4  24.6  24.6  i
 24.61  1  24.61  24.61  i
 24.62  1  24.62  24.62  i
 24.64  2  24.64  24.64  i
 24.65  1  24.65  24.65  i
 24.67  1  24.67  24.67  i
 24.7  2  24.7  24.7  i
 24.73  1  24.73  24.73  i
 24.74  1  24.74  24.74  i
 24.77  3  24.77  24.77  i
 24.8  1  24.8  24.8  i
 24.82  3  24.82  24.82  i
 24.84  2  24.84  24.84  i
 24.85  2  24.85  24.85  i
 24.86  3  24.86  24.86  i
 24.87  2  24.87  24.87  i
 24.88  2  24.88  24.88  i
 24.9  1  24.9  24.9  i
 24.93  2  24.93  24.93  i
 24.95  2  24.95  24.95  i
 24.99  3  24.99  24.99  i
 25.01  3  25.01  25.01  i
 25.02  1  25.02  25.02  i
 25.03  3  25.03  25.03  i
 25.04  1  25.04  25.04  i
 25.06  3  25.06  25.06  i
 25.07  2  25.07  25.07  i
 25.08  1  25.08  25.08  i
 25.1  1  25.1  25.1  i
 25.11  2  25.11  25.11  i
 25.12  1  25.12  25.12  i
 25.15  1  25.15  25.15  i
 25.16  2  25.16  25.16  i
 25.17  1  25.17  25.17  i
 25.18  1  25.18  25.18  i
 25.19  1  25.19  25.19  i
 25.2  1  25.2  25.2  i
 25.21  1  25.21  25.21  i
 25.23  2  25.23  25.23  i
 25.26  1  25.26  25.26  i
 25.27  1  25.27  25.27  i
 25.29  2  25.29  25.29  i
 25.3  1  25.3  25.3  i
 25.32  1  25.32  25.32  i
 25.33  2  25.33  25.33  i
 25.35  1  25.35  25.35  i
 25.36  1  25.36  25.36  i
 25.37  1  25.37  25.37  i
 25.4  1  25.4  25.4  i
 25.41  1  25.41  25.41  i
 25.43  1  25.43  25.43  i
 25.45  1  25.45  25.45  i
 25.46  1  25.46  25.46  i
 25.47  1  25.47  25.47  i
 25.48  3  25.48  25.48  i
 25.5  1  25.5  25.5  i
 25.51  1  25.51  25.51  i
 25.52  1  25.52  25.52  i
 25.53  1  25.53  25.53  i
 25.6  1  25.6  25.6  i
 25.61  1  25.61  25.61  i
 25.62  2  25.62  25.62  i
 25.63  1  25.63  25.63  i
 25.68  2  25.68  25.68  i
 25.69  1  25.69  25.69  i
 25.7  2  25.7  25.7  i
 25.72  3  25.72  25.72  i
 25.76  1  25.76  25.76  i
 25.78  1  25.78  25.78  i
 25.79  1  25.79  25.79  i
 25.8  2  25.8  25.8  i
 25.83  1  25.83  25.83  i
 25.87  1  25.87  25.87  i
 25.88  1  25.88  25.88  i
 25.9  1  25.9  25.9  i
 25.91  1  25.91  25.91  i
 25.93  1  25.93  25.93  i
 25.97  2  25.97  25.97  i
 25.99  1  25.99  25.99  i
 26.05  1  26.05  26.05  i
 26.07  1  26.07  26.07  i
 26.08  1  26.08  26.08  i
 26.09  1  26.09  26.09  i
 26.1  1  26.1  26.1  i
 26.14  2  26.14  26.14  i
 26.17  2  26.17  26.17  i
 26.19  1  26.19  26.19  i
 26.2  2  26.2  26.2  i
 26.21  1  26.21  26.21  i
 26.23  2  26.23  26.23  i
 26.25  2  26.25  26.25  i
 26.29  1  26.29  26.29  i
 26.31  1  26.31  26.31  i
 26.33  1  26.33  26.33  i
 26.34  2  26.34  26.34  i
 26.35  2  26.35  26.35  i
 26.37  1  26.37  26.37  i
 26.42  2  26.42  26.42  i
 26.43  1  26.43  26.43  i
 26.45  1  26.45  26.45  i
 26.48  3  26.48  26.48  i
 26.49  1  26.49  26.49  i
 26.5  1  26.5  26.5  i
 26.55  2  26.55  26.55  i
 26.56  2  26.56  26.56  i
 26.57  1  26.57  26.57  i
 26.58  1  26.58  26.58  i
 26.6  1  26.6  26.6  i
 26.61  1  26.61  26.61  i
 26.63  1  26.63  26.63  i
 26.66  1  26.66  26.66  i
 26.68  2  26.68  26.68  i
 26.69  1  26.69  26.69  i
 26.71  1  26.71  26.71  i
 26.72  4  26.72  26.72  i
 26.76  1  26.76  26.76  i
 26.77  1  26.77  26.77  i
 26.78  2  26.78  26.78  i
 26.79  3  26.79  26.79  i
 26.81  2  26.81  26.81  i
 26.85  2  26.85  26.85  i
 26.86  1  26.86  26.86  i
 26.88  2  26.88  26.88  i
 26.89  1  26.89  26.89  i
 26.9  1  26.9  26.9  i
 26.91  3  26.91  26.91  i
 26.92  1  26.92  26.92  i
 26.95  1  26.95  26.95  i
 27  3  27  27  i
 27.01  1  27.01  27.01  i
 27.03  1  27.03  27.03  i
 27.04  1  27.04  27.04  i
 27.05  2  27.05  27.05  i
 27.06  1  27.06  27.06  i
 27.07  2  27.07  27.07  i
 27.08  1  27.08  27.08  i
 27.11  3  27.11  27.11  i
 27.12  1  27.12  27.12  i
 27.13  2  27.13  27.13  i
 27.14  1  27.14  27.14  i
 27.15  1  27.15  27.15  i
 27.17  1  27.17  27.17  i
 27.19  1  27.19  27.19  i
 27.24  1  27.24  27.24  i
 27.25  1  27.25  27.25  i
 27.26  3  27.26  27.26  i
 27.27  1  27.27  27.27  i
 27.28  3  27.28  27.28  i
 27.32  1  27.32  27.32  i
 27.33  1  27.33  27.33  i
 27.34  2  27.34  27.34  i
 27.4  1  27.4  27.4  i
 27.41  2  27.41  27.41  i
 27.42  2  27.42  27.42  i
 27.43  2  27.43  27.43  i
 27.45  1  27.45  27.45  i
 27.46  1  27.46  27.46  i
 27.47  1  27.47  27.47  i
 27.51  1  27.51  27.51  i
 27.52  1  27.52  27.52  i
 27.54  1  27.54  27.54  i
 27.55  1  27.55  27.55  i
 27.56  2  27.56  27.56  i
 27.58  1  27.58  27.58  i
 27.59  2  27.59  27.59  i
 27.62  2  27.62  27.62  i
 27.63  2  27.63  27.63  i
 27.65  1  27.65  27.65  i
 27.66  1  27.66  27.66  i
 27.68  2  27.68  27.68  i
 27.7  2  27.7  27.7  i
 27.71  3  27.71  27.71  i
 27.73  1  27.73  27.73  i
 27.74  3  27.74  27.74  i
 27.75  2  27.75  27.75  i
 27.77  1  27.77  27.77  i
 27.78  2  27.78  27.78  i
 27.79  4  27.79  27.79  i
 27.81  1  27.81  27.81  i
 27.82  1  27.82  27.82  i
 27.84  1  27.84  27.84  i
 27.85  1  27.85  27.85  i
 27.87  1  27.87  27.87  i
 27.9  2  27.9  27.9  i
 27.91  1  27.91  27.91  i
 27.92  2  27.92  27.92  i
 27.96  1  27.96  27.96  i
 27.99  1  27.99  27.99  i
 28.01  2  28.01  28.01  i
 28.09  1  28.09  28.09  i
 28.1  1  28.1  28.1  i
 28.11  1  28.11  28.11  i
 28.14  3  28.14  28.14  i
 28.15  1  28.15  28.15  i
 28.16  1  28.16  28.16  i
 28.17  1  28.17  28.17  i
 28.18  1  28.18  28.18  i
 28.19  1  28.19  28.19  i
 28.2  2  28.2  28.2  i
 28.21  1  28.21  28.21  i
 28.22  1  28.22  28.22  i
 28.23  2  28.23  28.23  i
 28.26  2  28.26  28.26  i
 28.27  2  28.27  28.27  i
 28.28  1  28.28  28.28  i
 28.3  1  28.3  28.3  i
 28.31  1  28.31  28.31  i
 28.33  3  28.33  28.33  i
 28.36  1  28.36  28.36  i
 28.37  1  28.37  28.37  i
 28.4  1  28.4  28.4  i
 28.41  2  28.41  28.41  i
 28.43  2  28.43  28.43  i
 28.45  2  28.45  28.45  i
 28.46  1  28.46  28.46  i
 28.47  2  28.47  28.47  i
 28.48  1  28.48  28.48  i
 28.49  1  28.49  28.49  i
 28.5  1  28.5  28.5  i
 28.52  1  28.52  28.52  i
 28.53  1  28.53  28.53  i
 28.54  2  28.54  28.54  i
 28.57  1  28.57  28.57  i
 28.58  1  28.58  28.58  i
 28.6  1  28.6  28.6  i
 28.64  1  28.64  28.64  i
 28.67  2  28.67  28.67  i
 28.69  2  28.69  28.69  i
 28.7  1  28.7  28.7  i
 28.72  1  28.72  28.72  i
 28.75  2  28.75  28.75  i
 28.76  1  28.76  28.76  i
 28.77  1  28.77  28.77  i
 28.84  1  28.84  28.84  i
 28.86  2  28.86  28.86  i
 28.89  1  28.89  28.89  i
 28.9  1  28.9  28.9  i
 28.92  1  28.92  28.92  i
 28.93  2  28.93  28.93  i
 28.96  1  28.96  28.96  i
 28.97  1  28.97  28.97  i
 28.98  2  28.98  28.98  i
 29  2  29  29  i
 29.03  1  29.03  29.03  i
 29.06  2  29.06  29.06  i
 29.09  1  29.09  29.09  i
 29.11  1  29.11  29.11  i
 29.13  2  29.13  29.13  i
 29.14  1  29.14  29.14  i
 29.16  1  29.16  29.16  i
 29.17  3  29.17  29.17  i
 29.2  2  29.2  29.2  i
 29.21  1  29.21  29.21  i
 29.24  2  29.24  29.24  i
 29.26  1  29.26  29.26  i
 29.29  1  29.29  29.29  i
 29.3  1  29.3  29.3  i
 29.31  2  29.31  29.31  i
 29.33  2  29.33  29.33  i
 29.34  1  29.34  29.34  i
 29.35  1  29.35  29.35  i
 29.36  3  29.36  29.36  i
 29.38  2  29.38  29.38  i
 29.41  1  29.41  29.41  i
 29.42  1  29.42  29.42  i
 29.44  2  29.44  29.44  i
 29.46  1  29.46  29.46  i
 29.47  1  29.47  29.47  i
 29.48  1  29.48  29.48  i
 29.49  1  29.49  29.49  i
 29.5  1  29.5  29.5  i
 29.54  1  29.54  29.54  i
 29.56  1  29.56  29.56  i
 29.59  1  29.59  29.59  i
 29.6  1  29.6  29.6  i
 29.64  2  29.64  29.64  i
 29.66  2  29.66  29.66  i
 29.71  1  29.71  29.71  i
 29.74  2  29.74  29.74  i
 29.77  1  29.77  29.77  i
 29.78  1  29.78  29.78  i
 29.81  1  29.81  29.81  i
 29.85  3  29.85  29.85  i
 29.86  1  29.86  29.86  i
 29.87  1  29.87  29.87  i
 29.89  2  29.89  29.89  i
 29.91  1  29.91  29.91  i
 29.93  1  29.93  29.93  i
 29.94  1  29.94  29.94  i
 29.98  1  29.98  29.98  i
 29.99  1  29.99  29.99  i
 30.02  1  30.02  30.02  i
 30.03  1  30.03  30.03  i
 30.05  1  30.05  30.05  i
 30.06  2  30.06  30.06  i
 30.08  1  30.08  30.08  i
 30.11  1  30.11  30.11  i
 30.18  1  30.18  30.18  i
 30.22  2  30.22  30.22  i
 30.26  1  30.26  30.26  i
 30.3  1  30.3  30.3  i
 30.31  1  30.31  30.31  i
 30.33  1  30.33  30.33  i
 30.34  2  30.34  30.34  i
 30.38  1  30.38  30.38  i
 30.39  1  30.39  30.39  i
 30.41  1  30.41  30.41  i
 30.43  2  30.43  30.43  i
 30.46  1  30.46  30.46  i
 30.47  2  30.47  30.47  i
 30.48  1  30.48  30.48  i
 30.5  1  30.5  30.5  i
 30.52  2  30.52  30.52  i
 30.56  2  30.56  30.56  i
 30.57  1  30.57  30.57  i
 30.58  1  30.58  30.58  i
 30.59  1  30.59  30.59  i
 30.65  2  30.65  30.65  i
 30.69  2  30.69  30.69  i
 30.7  1  30.7  30.7  i
 30.71  1  30.71  30.71  i
 30.72  1  30.72  30.72  i
 30.73  1  30.73  30.73  i
 30.74  2  30.74  30.74  i
 30.75  1  30.75  30.75  i
 30.77  1  30.77  30.77  i
 30.79  1  30.79  30.79  i
 30.8  1  30.8  30.8  i
 30.81  1  30.81  30.81  i
 30.86  1  30.86  30.86  i
 30.89  1  30.89  30.89  i
 30.91  1  30.91  30.91  i
 30.92  1  30.92  30.92  i
 30.93  1  30.93  30.93  i
 30.95  3  30.95  30.95  i
 30.96  3  30.96  30.96  i
 30.98  1  30.98  30.98  i
 31  1  31  31  i
 31.03  1  31.03  31.03  i
 31.04  1  31.04  31.04  i
 31.05  1  31.05  31.05  i
 31.09  1  31.09  31.09  i
 31.11  1  31.11  31.11  i
 31.12  1  31.12  31.12  i
 31.13  3  31.13  31.13  i
 31.18  2  31.18  31.18  i
 31.19  2  31.19  31.19  i
 31.2  1  31.2  31.2  i
 31.22  1  31.22  31.22  i
 31.25  2  31.25  31.25  i
 31.3  1  31.3  31.3  i
 31.31  3  31.31  31.31  i
 31.32  1  31.32  31.32  i
 31.4  2  31.4  31.4  i
 31.44  1  31.44  31.44  i
 31.45  1  31.45  31.45  i
 31.46  1  31.46  31.46  i
 31.47  1  31.47  31.47  i
 31.49  1  31.49  31.49  i
 31.5  2  31.5  31.5  i
 31.51  1  31.51  31.51  i
 31.52  1  31.52  31.52  i
 31.54  1  31.54  31.54  i
 31.55  1  31.55  31.55  i
 31.6  1  31.6  31.6  i
 31.62  1  31.62  31.62  i
 31.7  1  31.7  31.7  i
 31.74  2  31.74  31.74  i
 31.77  2  31.77  31.77  i
 31.78  1  31.78  31.78  i
 31.79  1  31.79  31.79  i
 31.8  1  31.8  31.8  i
 31.81  2  31.81  31.81  i
 31.82  1  31.82  31.82  i
 31.88  1  31.88  31.88  i
 31.89  1  31.89  31.89  i
 31.9  1  31.9  31.9  i
 31.92  1  31.92  31.92  i
 31.93  1  31.93  31.93  i
 31.95  1  31.95  31.95  i
 31.97  1  31.97  31.97  i
 32  1  32  32  i
 32.02  1  32.02  32.02  i
 32.04  1  32.04  32.04  i
 32.05  2  32.05  32.05  i
 32.1  1  32.1  32.1  i
 32.11  1  32.11  32.11  i
 32.16  1  32.16  32.16  i
 32.17  2  32.17  32.17  i
 32.2  2  32.2  32.2  i
 32.22  1  32.22  32.22  i
 32.24  2  32.24  32.24  i
 32.26  1  32.26  32.26  i
 32.32  1  32.32  32.32  i
 32.33  2  32.33  32.33  i
 32.35  1  32.35  32.35  i
 32.37  2  32.37  32.37  i
 32.38  4  32.38  32.38  i
 32.39  4  32.39  32.39  i
 32.4  2  32.4  32.4  i
 32.44  2  32.44  32.44  i
 32.47  2  32.47  32.47  i
 32.49  1  32.49  32.49  i
 32.5  2  32.5  32.5  i
 32.53  1  32.53  32.53  i
 32.55  1  32.55  32.55  i
 32.58  1  32.58  32.58  i
 32.6  1  32.6  32.6  i
 32.64  3  32.64  32.64  i
