###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 54.444594 153.450981 25.125000 26.500000 43 
Ch2: 54.345646 140.010412 25.125000 26.531250 44 
Ch2: 54.267569 127.465082 25.125000 26.500000 45 
Ch2: 54.185627 115.436789 25.125000 26.531250 46 
Ch2: 54.087710 103.967423 25.125000 26.531250 47 
Ch2: 53.995976 91.741651 25.125000 26.500000 48 
Ch2: 53.909654 81.888824 25.125000 26.500000 49 
Ch2: 53.829258 72.006475 25.125000 26.531250 50 
Ch2: 53.732114 62.575336 85.000000 26.500000 51 
Ch2: 53.648884 53.837968 25.125000 26.500000 52 
Ch2: 53.549162 45.450079 25.125000 26.531250 53 
Ch2: 53.468251 37.756360 25.125000 26.531250 54 
Ch2: 53.366726 30.696570 25.125000 26.531250 55 
Ch2: 53.287619 24.359675 25.125000 26.468750 56 
Ch2: 53.185320 18.523858 25.125000 26.500000 57 
Ch2: 53.103894 13.467986 25.125000 26.531250 58 
Ch2: 53.004688 8.954683 25.125000 26.500000 59 
Ch2: 52.903162 5.215340 25.125000 26.531250 60 
Ch2: 52.815810 2.504088 25.125000 26.468750 61 
Ch2: 52.721242 0.969333 25.125000 26.468750 62 
Ch2: 52.619716 0.513734 25.125000 26.531250 63 
Ch2: 52.515357 0.399236 25.125000 26.562500 64 
Ch2: 52.426973 0.391656 25.125000 26.500000 65 
Ch2: 52.334209 0.374900 25.125000 26.531250 66 
Ch2: 52.231910 0.366522 25.125000 26.562500 67 
Ch2: 52.129097 0.361735 25.125000 26.531250 68 
Ch2: 52.029633 0.358543 25.125000 26.468750 69 
Ch2: 51.937900 0.358942 25.125000 26.500000 70 
Ch2: 51.844620 0.357745 25.125000 26.437500 71 
Ch2: 51.742579 0.358543 25.125000 26.500000 72 
Ch2: 51.642600 0.357745 25.125000 26.500000 73 
Ch2: 51.554474 0.357745 25.125000 26.531250 74 
Ch2: 51.457587 0.358144 25.125000 26.531250 75 
Ch2: 51.355547 0.358144 25.125000 26.531250 76 
Ch2: 51.252991 0.357745 25.125000 26.531250 77 
Ch2: 51.153011 0.357346 25.125000 26.531250 78 
Ch2: 51.066174 0.357346 25.125000 26.531250 79 
Ch2: 50.956660 0.356549 25.125000 26.500000 80 
Ch2: 50.865958 0.357346 25.125000 26.531250 81 
Ch2: 50.763917 0.357745 25.125000 26.531250 82 
Ch2: 50.662392 0.355352 25.125000 26.500000 83 
Ch2: 50.567566 0.356150 25.125000 26.531250 84 
Ch2: 50.472225 0.356948 25.125000 26.531250 85 
Ch2: 50.374823 0.355352 25.125000 26.531250 86 
Ch2: 50.273298 0.356948 25.187000 26.531250 87 
Ch2: 50.170742 0.354953 25.125000 26.531250 88 
Ch2: 50.070762 0.354953 25.125000 26.562500 89 
Ch2: 49.977998 0.355352 25.125000 26.500000 90 
Ch2: 49.883946 0.353756 25.125000 26.531250 91 
Ch2: 49.781647 0.353756 25.125000 26.531250 92 
Ch2: 49.681153 0.352958 25.125000 26.531250 93 
Ch2: 49.578081 0.355352 25.125000 26.531250 94 
Ch2: 49.478102 0.353756 25.125000 26.562500 95 
Ch2: 49.373743 0.352958 25.125000 26.562500 96 
Ch2: 49.291028 0.353756 25.125000 26.468750 97 
Ch2: 49.191306 0.350963 25.125000 26.531250 98 
Ch2: 49.088235 0.352160 25.125000 26.500000 99 
Ch2: 48.985421 0.352160 25.125000 26.531250 100 
Ch2: 48.883123 0.350564 25.125000 26.500000 101 
Ch2: 48.782113 0.352559 25.125000 26.531250 102 
Ch2: 48.682392 0.351761 25.125000 26.531250 103 
Ch2: 48.588597 0.351761 25.125000 26.500000 104 
Ch2: 48.492483 0.349766 25.125000 26.531250 105 
Ch2: 48.392246 0.349368 25.125000 26.500000 106 
Ch2: 48.289432 0.347772 25.125000 26.437500 107 
Ch2: 48.186619 0.348171 25.125000 26.500000 108 
Ch2: 48.083547 0.347373 25.125000 26.531250 109 
Ch2: 47.984341 0.349368 25.125000 26.500000 110 
Ch2: 47.894411 0.348171 25.125000 26.531250 111 
Ch2: 47.780775 0.346974 25.125000 26.500000 112 
Ch2: 47.696772 0.347772 25.125000 26.531250 113 
Ch2: 47.593701 0.347772 25.125000 26.562500 114 
Ch2: 47.491145 0.346575 25.125000 26.500000 115 
Ch2: 47.388073 0.346176 25.125000 26.531250 116 
Ch2: 47.285002 0.346176 25.125000 26.531250 117 
Ch2: 47.183219 0.344580 25.125000 26.531250 118 
Ch2: 47.085301 0.341788 25.125000 26.500000 119 
Ch2: 46.988157 0.344979 25.125000 26.562500 120 
Ch2: 46.888951 0.343383 25.125000 26.500000 121 
Ch2: 46.793352 0.342186 25.125000 26.437500 122 
Ch2: 46.690281 0.338197 25.125000 26.531250 123 
Ch2: 46.588498 0.343782 25.125000 26.531250 124 
Ch2: 46.485169 0.342984 25.125000 26.562500 125 
Ch2: 46.382613 0.339793 25.125000 26.500000 126 
Ch2: 46.285210 0.333410 25.125000 26.437500 127 
Ch2: 46.179562 0.336601 25.125000 26.531250 128 
Ch2: 46.090405 0.331415 25.125000 26.500000 129 
Ch2: 45.995837 0.329420 25.187000 26.500000 130 
Ch2: 45.890705 0.334207 25.125000 26.500000 131 
Ch2: 45.789437 0.335803 25.125000 26.531250 132 
Ch2: 45.686881 0.332612 25.125000 26.468750 133 
Ch2: 45.583810 0.332612 25.125000 26.531250 134 
Ch2: 45.480996 0.333011 25.125000 26.531250 135 
Ch2: 45.378956 0.333809 25.125000 26.500000 136 
Ch2: 45.276657 0.330218 25.125000 26.531250 137 
Ch2: 45.174874 0.333809 25.125000 26.531250 138 
Ch2: 45.077214 0.329420 25.125000 26.468750 139 
Ch2: 44.971308 0.331415 25.125000 26.531250 140 
Ch2: 44.874937 0.333011 25.125000 26.531250 141 
Ch2: 44.773412 0.333410 25.187000 26.500000 142 
Ch2: 44.679101 0.329021 25.125000 26.531250 143 
Ch2: 44.577061 0.329420 25.125000 26.500000 144 
Ch2: 44.476566 0.327425 25.125000 26.562500 145 
Ch2: 44.373495 0.329420 25.187000 26.562500 146 
Ch2: 44.279700 0.320244 25.187000 26.531250 147 
Ch2: 44.168383 0.324633 25.125000 26.531250 148 
Ch2: 44.064023 0.325032 25.125000 26.531250 149 
Ch2: 43.962756 0.327026 25.125000 26.531250 150 
Ch2: 43.863549 0.325830 25.125000 26.531250 151 
Ch2: 43.760478 0.324234 25.125000 26.531250 152 
Ch2: 43.661787 0.327425 25.125000 26.531250 153 
Ch2: 43.567992 0.325032 25.125000 26.531250 154 
Ch2: 43.465952 0.324633 25.125000 26.531250 155 
Ch2: 43.357727 0.326229 25.125000 26.531250 156 
Ch2: 43.263417 0.322638 25.125000 26.531250 157 
Ch2: 43.159057 0.321042 25.125000 26.531250 158 
Ch2: 43.058820 0.321042 25.125000 26.531250 159 
Ch2: 42.942092 0.320643 25.125000 26.500000 160 
Ch2: 42.852162 0.320643 25.125000 26.531250 161 
Ch2: 42.749348 0.323037 25.125000 26.531250 162 
Ch2: 42.646792 0.321840 25.125000 26.531250 163 
Ch2: 42.543979 0.320643 25.125000 26.500000 164 
Ch2: 42.440650 0.319446 25.125000 26.531250 165 
Ch2: 42.337836 0.319047 25.125000 26.500000 166 
Ch2: 42.235022 0.319845 25.125000 26.531250 167 
Ch2: 42.132724 0.320244 25.125000 26.531250 168 
Ch2: 42.028364 0.319047 25.125000 26.531250 169 
Ch2: 41.927097 0.318250 25.125000 26.500000 170 
Ch2: 41.824283 0.319047 25.125000 26.531250 171 
Ch2: 41.720697 0.319047 25.125000 26.500000 172 
Ch2: 41.622006 0.318250 25.125000 26.531250 173 
Ch2: 41.518677 0.318648 25.125000 26.531250 174 
Ch2: 41.419986 0.320643 25.125000 26.468750 175 
Ch2: 41.310215 0.319047 25.125000 26.531250 176 
Ch2: 41.220285 0.319047 25.125000 26.500000 177 
Ch2: 41.124429 0.317452 25.125000 26.531250 178 
Ch2: 41.021100 0.318250 25.125000 26.531250 179 
Ch2: 40.914163 0.318250 25.125000 26.531250 180 
Ch2: 40.812123 0.317053 25.125000 26.531250 181 
Ch2: 40.708278 0.317452 25.125000 26.500000 182 
Ch2: 40.608042 0.317851 25.125000 26.500000 183 
Ch2: 40.502909 0.315856 25.125000 26.531250 184 
Ch2: 40.404476 0.316654 25.125000 26.531250 185 
Ch2: 40.301404 0.316654 25.125000 26.531250 186 
Ch2: 40.198333 0.315058 25.125000 26.406250 187 
Ch2: 40.095262 0.317851 25.125000 26.531250 188 
Ch2: 39.992190 0.317452 25.125000 26.531250 189 
Ch2: 39.889634 0.316654 25.125000 26.500000 190 
Ch2: 39.788624 0.316255 25.125000 26.531250 191 
Ch2: 39.683749 0.317053 25.125000 26.531250 192 
Ch2: 39.581709 0.315457 25.125000 26.531250 193 
Ch2: 39.478380 0.315058 25.125000 26.406250 194 
Ch2: 39.376597 0.317053 25.125000 26.531250 195 
Ch2: 39.273268 0.315457 25.125000 26.437500 196 
Ch2: 39.169166 0.315058 25.125000 26.500000 197 
Ch2: 39.066094 0.315856 25.125000 26.437500 198 
Ch2: 38.964054 0.314659 25.187000 26.531250 199 
Ch2: 38.862013 0.314659 25.125000 26.531250 200 
Ch2: 38.759457 0.313462 25.125000 26.531250 201 
Ch2: 38.658447 0.312664 25.125000 26.531250 202 
Ch2: 38.554088 0.314659 25.125000 26.531250 203 
Ch2: 38.453078 0.314659 25.125000 26.468750 204 
Ch2: 38.350264 0.313063 25.125000 26.531250 205 
Ch2: 38.246162 0.312265 25.125000 26.531250 206 
Ch2: 38.155202 0.313063 25.187000 26.531250 207 
Ch2: 38.039762 0.311068 25.187000 26.531250 208 
Ch2: 37.945709 0.311866 25.125000 26.500000 209 
Ch2: 37.845730 0.311068 25.125000 26.531250 210 
Ch2: 37.739309 0.312265 25.125000 26.531250 211 
Ch2: 37.634176 0.311068 25.125000 26.531250 212 
Ch2: 37.525693 0.311866 25.187000 26.531250 213 
Ch2: 37.424684 0.311068 25.187000 26.500000 214 
Ch2: 37.328054 0.311467 25.125000 26.531250 215 
Ch2: 37.227302 0.308675 25.125000 26.531250 216 
Ch2: 37.125004 0.311068 25.125000 26.531250 217 
Ch2: 37.024251 0.311467 25.125000 26.500000 218 
Ch2: 36.917573 0.311068 25.125000 26.531250 219 
Ch2: 36.813213 0.311467 25.125000 26.531250 220 
Ch2: 36.710142 0.309473 25.125000 26.531250 221 
Ch2: 36.611708 0.308276 25.125000 26.531250 222 
Ch2: 36.512245 0.307877 25.125000 26.437500 223 
Ch2: 36.392682 0.306281 25.125000 26.531250 224 
Ch2: 36.299918 0.307079 25.125000 26.500000 225 
Ch2: 36.199423 0.310271 25.125000 26.437500 226 
Ch2: 36.094290 0.308276 25.125000 26.562500 227 
Ch2: 35.993281 0.305882 25.125000 26.500000 228 
Ch2: 35.886344 0.305882 25.125000 26.531250 229 
Ch2: 35.778892 0.305483 25.125000 26.500000 230 
Ch2: 35.682005 0.303488 25.125000 26.531250 231 
Ch2: 35.575326 0.305483 25.125000 26.531250 232 
Ch2: 35.475089 0.310271 25.125000 26.531250 233 
Ch2: 35.375110 0.305483 25.125000 26.531250 234 
Ch2: 35.271781 0.307079 25.125000 26.500000 235 
Ch2: 35.158403 0.304286 25.125000 26.531250 236 
Ch2: 35.063319 0.303488 25.125000 26.531250 237 
Ch2: 34.959217 0.301095 25.125000 26.531250 238 
Ch2: 34.863619 0.302292 25.125000 26.531250 239 
Ch2: 34.747406 0.300696 25.125000 26.531250 240 
Ch2: 34.654899 0.298701 25.125000 26.500000 241 
Ch2: 34.554405 0.298701 25.125000 26.531250 242 
Ch2: 34.453137 0.297903 25.125000 26.500000 243 
Ch2: 34.345428 0.296307 25.125000 26.531250 244 
Ch2: 34.237460 0.297105 25.125000 26.531250 245 
Ch2: 34.134131 0.297105 25.187000 26.531250 246 
Ch2: 34.035698 0.301095 25.125000 26.531250 247 
Ch2: 33.927473 0.300696 25.125000 26.531250 248 
Ch2: 33.824144 0.297504 25.125000 26.531250 249 
Ch2: 33.726227 0.300297 25.125000 26.500000 250 
Ch2: 33.621867 0.295111 25.125000 26.500000 251 
Ch2: 33.513900 0.295111 25.125000 26.500000 252 
Ch2: 33.412890 0.293914 25.125000 26.531250 253 
Ch2: 33.310592 0.295509 25.125000 26.562500 254 
Ch2: 33.215251 0.296307 25.125000 26.500000 255 
Ch2: 33.100841 0.293914 25.125000 26.500000 256 
Ch2: 33.007820 0.296307 25.125000 26.531250 257 
Ch2: 32.905006 0.291520 25.125000 26.531250 258 
Ch2: 32.802450 0.291919 25.125000 26.531250 259 
Ch2: 32.698606 0.294712 25.125000 26.531250 260 
Ch2: 32.592184 0.293914 25.125000 26.562500 261 
Ch2: 32.488855 0.291121 25.125000 26.531250 262 
Ch2: 32.390165 0.288727 25.125000 26.500000 263 
Ch2: 32.281940 0.291520 25.125000 26.531250 264 
Ch2: 32.181961 0.288328 25.125000 26.531250 265 
Ch2: 32.078116 0.287929 25.125000 26.500000 266 
Ch2: 31.970922 0.290323 25.125000 26.500000 267 
Ch2: 31.863985 0.287929 25.125000 26.500000 268 
Ch2: 31.764006 0.288328 25.125000 26.531250 269 
Ch2: 31.658874 0.287132 25.125000 26.500000 270 
Ch2: 31.569201 0.283940 25.125000 26.500000 271 
Ch2: 31.449381 0.287132 25.125000 26.531250 272 
Ch2: 31.356617 0.289126 25.125000 26.531250 273 
Ch2: 31.255607 0.287929 25.125000 26.500000 274 
Ch2: 31.148413 0.290323 25.125000 26.531250 275 
Ch2: 31.043022 0.287929 25.125000 26.531250 276 
Ch2: 30.938147 0.287531 25.125000 26.531250 277 
Ch2: 30.836622 0.289126 25.125000 26.531250 278 
Ch2: 30.727882 0.285536 25.125000 26.500000 279 
Ch2: 30.624295 0.284738 25.125000 26.500000 280 
Ch2: 30.525089 0.284339 25.125000 26.531250 281 
Ch2: 30.423821 0.284738 25.125000 26.531250 282 
Ch2: 30.311474 0.283940 25.125000 26.531250 283 
Ch2: 30.207114 0.283940 25.125000 26.531250 284 
Ch2: 30.105846 0.282743 25.125000 26.500000 285 
Ch2: 30.003806 0.284339 25.125000 26.562500 286 
Ch2: 29.906403 0.282344 25.125000 26.593750 287 
Ch2: 29.796890 0.279951 25.125000 26.531250 288 
Ch2: 29.698199 0.285536 25.125000 26.562500 289 
Ch2: 29.597705 0.281945 25.125000 26.500000 290 
Ch2: 29.487418 0.281945 25.125000 26.500000 291 
Ch2: 29.385378 0.279552 25.125000 26.531250 292 
Ch2: 29.278957 0.282344 25.125000 26.562500 293 
Ch2: 29.176658 0.283541 25.187000 26.531250 294 
Ch2: 29.073072 0.280748 25.125000 26.562500 295 
Ch2: 28.970773 0.282743 25.125000 26.500000 296 
Ch2: 28.866929 0.279153 25.125000 26.500000 297 
Ch2: 28.765146 0.279153 25.125000 26.437500 298 
Ch2: 28.658725 0.278754 25.125000 26.531250 299 
Ch2: 28.555911 0.279153 25.125000 26.531250 300 
Ch2: 28.554365 0.284738 25.125000 26.531250 300 
Ch2: 28.657436 0.289126 25.125000 26.531250 299 
Ch2: 28.762569 0.289126 25.125000 26.500000 298 
Ch2: 28.865125 0.290323 25.125000 26.531250 297 
Ch2: 28.973092 0.284339 25.125000 26.500000 296 
Ch2: 29.073845 0.287929 25.125000 26.531250 295 
Ch2: 29.180523 0.285935 25.125000 26.531250 294 
Ch2: 29.277926 0.289126 25.125000 26.500000 293 
Ch2: 29.381255 0.289126 25.125000 26.531250 292 
Ch2: 29.484326 0.285935 25.125000 26.531250 291 
Ch2: 29.592036 0.288727 25.125000 26.562500 290 
Ch2: 29.692530 0.290722 25.125000 26.531250 289 
Ch2: 29.791479 0.290722 25.187000 26.531250 288 
Ch2: 29.901765 0.289525 25.125000 26.500000 287 
Ch2: 29.997879 0.291520 25.125000 26.531250 286 
Ch2: 30.101981 0.292717 25.125000 26.531250 285 
Ch2: 30.204795 0.291121 25.125000 26.500000 284 
Ch2: 30.308639 0.293116 25.125000 26.500000 283 
Ch2: 30.419699 0.295111 25.125000 26.531250 282 
Ch2: 30.520966 0.292717 25.125000 26.531250 281 
Ch2: 30.624295 0.292318 85.000000 26.500000 280 
Ch2: 30.729170 0.294712 25.125000 26.531250 279 
Ch2: 30.835076 0.292717 25.125000 26.531250 278 
Ch2: 30.934797 0.293914 25.125000 26.500000 277 
Ch2: 31.041992 0.293914 25.125000 26.531250 276 
Ch2: 31.143775 0.295509 25.125000 26.500000 275 
Ch2: 31.253803 0.293515 25.125000 26.500000 274 
Ch2: 31.355071 0.293914 25.125000 26.531250 273 
Ch2: 31.446547 0.294712 25.125000 26.437500 272 
Ch2: 31.559667 0.294712 25.187000 26.531250 271 
Ch2: 31.654493 0.297504 25.125000 26.531250 270 
Ch2: 31.759883 0.296307 25.125000 26.406250 269 
Ch2: 31.860120 0.299100 25.125000 26.531250 268 
Ch2: 31.967314 0.297105 25.125000 26.500000 267 
Ch2: 32.075024 0.294712 25.187000 26.500000 266 
Ch2: 32.176807 0.297105 25.125000 26.531250 265 
Ch2: 32.276013 0.293515 25.187000 26.562500 264 
Ch2: 32.385526 0.295111 25.187000 26.531250 263 
Ch2: 32.484217 0.293515 25.125000 26.500000 262 
Ch2: 32.590896 0.298302 25.125000 26.500000 261 
Ch2: 32.693710 0.299100 25.125000 26.531250 260 
Ch2: 32.800388 0.298701 25.125000 26.531250 259 
Ch2: 32.903717 0.299499 25.125000 26.531250 258 
Ch2: 33.005500 0.297105 25.125000 26.531250 257 
Ch2: 33.099038 0.299499 25.125000 26.531250 256 
Ch2: 33.212158 0.303488 25.125000 26.500000 255 
Ch2: 33.306726 0.301095 25.125000 26.531250 254 
Ch2: 33.409282 0.297903 25.125000 26.562500 253 
Ch2: 33.508746 0.303488 25.125000 26.500000 252 
Ch2: 33.621094 0.302691 25.125000 26.437500 251 
Ch2: 33.725711 0.304286 25.125000 26.531250 250 
Ch2: 33.827752 0.301494 25.125000 26.531250 249 
Ch2: 33.926185 0.305483 25.125000 26.468750 248 
Ch2: 34.033122 0.305483 25.125000 26.531250 247 
Ch2: 34.127174 0.307478 25.125000 26.500000 246 
Ch2: 34.231276 0.305882 25.125000 26.531250 245 
Ch2: 34.339501 0.302691 25.125000 26.531250 244 
Ch2: 34.451076 0.300297 25.125000 26.531250 243 
Ch2: 34.549251 0.305084 25.125000 26.531250 242 
Ch2: 34.650776 0.305084 25.125000 26.500000 241 
Ch2: 34.741995 0.308276 25.125000 26.531250 240 
Ch2: 34.859238 0.304685 25.187000 26.531250 239 
Ch2: 34.952002 0.308675 25.125000 26.531250 238 
Ch2: 35.056878 0.307478 25.125000 26.531250 237 
Ch2: 35.155053 0.311068 25.125000 26.531250 236 
Ch2: 35.268174 0.307478 25.125000 26.531250 235 
Ch2: 35.370987 0.313462 25.187000 26.531250 234 
Ch2: 35.467874 0.312265 25.125000 26.500000 233 
Ch2: 35.567854 0.312664 25.125000 26.500000 232 
Ch2: 35.676594 0.310271 25.187000 26.531250 231 
Ch2: 35.775800 0.310271 25.125000 26.437500 230 
Ch2: 35.878356 0.313063 25.125000 26.437500 229 
Ch2: 35.984777 0.309872 25.125000 26.531250 228 
Ch2: 36.090683 0.315457 25.125000 26.500000 227 
Ch2: 36.194270 0.314659 25.187000 26.531250 226 
Ch2: 36.293218 0.313462 25.125000 26.531250 225 
Ch2: 36.388044 0.313063 25.125000 26.531250 224 
Ch2: 36.510441 0.312664 25.125000 26.531250 223 
Ch2: 36.605782 0.317452 25.125000 26.531250 222 
Ch2: 36.705246 0.315058 25.125000 26.468750 221 
Ch2: 36.809605 0.317452 25.125000 26.500000 220 
Ch2: 36.916284 0.316654 25.125000 26.531250 219 
Ch2: 37.020644 0.316255 25.125000 26.500000 218 
Ch2: 37.115985 0.316654 25.125000 26.500000 217 
Ch2: 37.220087 0.316255 25.125000 26.531250 216 
Ch2: 37.323416 0.315457 25.125000 26.531250 215 
Ch2: 37.422364 0.316255 25.125000 26.531250 214 
Ch2: 37.525436 0.317851 25.125000 26.531250 213 
Ch2: 37.632372 0.316255 25.125000 26.500000 212 
Ch2: 37.734928 0.320244 25.125000 26.531250 211 
Ch2: 37.836711 0.319446 25.125000 26.562500 210 
Ch2: 37.935917 0.318648 25.125000 26.531250 209 
Ch2: 38.035639 0.319047 25.125000 26.531250 208 
Ch2: 38.141545 0.319845 25.125000 26.531250 207 
Ch2: 38.241524 0.319845 25.125000 26.562500 206 
Ch2: 38.344338 0.321042 25.125000 26.500000 205 
Ch2: 38.447409 0.319845 25.125000 26.531250 204 
Ch2: 38.550480 0.319845 25.125000 26.500000 203 
Ch2: 38.654582 0.321441 25.125000 26.531250 202 
Ch2: 38.756623 0.320244 25.125000 26.500000 201 
Ch2: 38.858921 0.319047 25.125000 26.531250 200 
Ch2: 38.961477 0.319446 25.125000 26.531250 199 
Ch2: 39.063775 0.321042 25.125000 26.531250 198 
Ch2: 39.166331 0.319446 25.187000 26.531250 197 
Ch2: 39.271206 0.319047 25.125000 26.500000 196 
Ch2: 39.373505 0.321042 25.125000 26.531250 195 
Ch2: 39.477091 0.320244 25.125000 26.437500 194 
Ch2: 39.578874 0.320643 25.125000 26.500000 193 
Ch2: 39.680142 0.321042 25.125000 26.562500 192 
Ch2: 39.785275 0.321441 25.125000 26.531250 191 
Ch2: 39.887315 0.321840 25.187000 26.562500 190 
Ch2: 39.990644 0.322638 25.125000 26.500000 189 
Ch2: 40.093200 0.317053 25.125000 26.562500 188 
Ch2: 40.196787 0.321441 25.125000 26.531250 187 
Ch2: 40.299601 0.322239 25.125000 26.531250 186 
Ch2: 40.400868 0.321441 25.125000 26.562500 185 
Ch2: 40.500074 0.321840 25.187000 26.531250 184 
Ch2: 40.605980 0.323835 25.187000 26.562500 183 
Ch2: 40.705702 0.323037 25.187000 26.531250 182 
Ch2: 40.805423 0.321840 25.125000 26.531250 181 
Ch2: 40.913133 0.323037 25.125000 26.562500 180 
Ch2: 41.014400 0.323436 25.187000 26.531250 179 
Ch2: 41.114379 0.322638 25.187000 26.500000 178 
Ch2: 41.214359 0.321042 25.125000 26.531250 177 
Ch2: 41.307123 0.323037 25.125000 26.562500 176 
Ch2: 41.414059 0.322239 25.187000 26.531250 175 
Ch2: 41.515585 0.323436 25.125000 26.562500 174 
Ch2: 41.616594 0.323835 25.125000 26.531250 173 
Ch2: 41.718120 0.321840 25.125000 26.531250 172 
Ch2: 41.821706 0.325431 25.125000 26.500000 171 
Ch2: 41.925293 0.323037 25.125000 26.500000 170 
Ch2: 42.027591 0.323436 25.187000 26.531250 169 
Ch2: 42.131178 0.323835 25.187000 26.531250 168 
Ch2: 42.232446 0.326229 25.187000 26.562500 167 
Ch2: 42.335259 0.324234 25.125000 26.562500 166 
Ch2: 42.437815 0.324633 25.187000 26.531250 165 
Ch2: 42.541660 0.326229 25.125000 26.562500 164 
Ch2: 42.643443 0.324633 25.125000 26.531250 163 
Ch2: 42.747029 0.324633 25.125000 26.531250 162 
Ch2: 42.849843 0.326229 25.125000 26.531250 161 
Ch2: 42.937711 0.325830 25.187000 26.531250 160 
Ch2: 43.056501 0.326627 25.125000 26.500000 159 
Ch2: 43.155192 0.326229 25.125000 26.437500 158 
Ch2: 43.255944 0.328622 25.187000 26.500000 157 
Ch2: 43.348708 0.325431 25.125000 26.500000 156 
Ch2: 43.458994 0.325032 25.125000 26.500000 155 
Ch2: 43.560262 0.326229 25.125000 26.500000 154 
Ch2: 43.657664 0.327425 25.125000 26.531250 153 
Ch2: 43.756355 0.327824 25.125000 26.500000 152 
Ch2: 43.859169 0.325830 25.125000 26.562500 151 
Ch2: 43.959406 0.327425 25.125000 26.531250 150 
Ch2: 44.062992 0.330218 25.125000 26.562500 149 
Ch2: 44.166064 0.327425 25.125000 26.531250 148 
Ch2: 44.268620 0.330218 25.125000 26.531250 147 
Ch2: 44.371691 0.330218 25.187000 26.562500 146 
Ch2: 44.474762 0.330218 25.125000 26.437500 145 
Ch2: 44.571134 0.331016 25.125000 26.531250 144 
Ch2: 44.674721 0.332213 25.187000 26.531250 143 
Ch2: 44.772123 0.329420 25.125000 26.562500 142 
Ch2: 44.872102 0.331016 25.125000 26.562500 141 
Ch2: 44.966670 0.333011 25.125000 26.562500 140 
Ch2: 45.069226 0.333809 25.125000 26.500000 139 
Ch2: 45.173844 0.334606 25.125000 26.531250 138 
Ch2: 45.274081 0.331814 25.125000 26.562500 137 
Ch2: 45.376894 0.334207 25.125000 26.437500 136 
Ch2: 45.479708 0.335005 25.125000 26.531250 135 
Ch2: 45.581748 0.334606 25.125000 26.562500 134 
Ch2: 45.684047 0.337000 25.125000 26.531250 133 
Ch2: 45.788664 0.336601 25.125000 26.562500 132 
Ch2: 45.889416 0.333410 25.125000 26.531250 131 
Ch2: 45.986819 0.337399 25.125000 26.500000 130 
Ch2: 46.083963 0.336202 25.187000 26.531250 129 
Ch2: 46.176212 0.339394 25.125000 26.531250 128 
Ch2: 46.278768 0.337399 25.125000 26.531250 127 
Ch2: 46.381324 0.336601 25.125000 26.531250 126 
Ch2: 46.482850 0.340192 25.125000 26.531250 125 
Ch2: 46.585921 0.340192 25.125000 26.531250 124 
Ch2: 46.685127 0.338995 25.125000 26.531250 123 
Ch2: 46.784848 0.339793 25.125000 26.531250 122 
Ch2: 46.876067 0.342585 25.125000 26.562500 121 
Ch2: 46.979653 0.345378 25.187000 26.531250 120 
Ch2: 47.080921 0.340591 25.125000 26.531250 119 
Ch2: 47.180642 0.342186 25.125000 26.437500 118 
Ch2: 47.283198 0.341788 25.125000 26.531250 117 
Ch2: 47.386012 0.345378 25.187000 26.531250 116 
Ch2: 47.488826 0.348171 25.125000 26.531250 115 
Ch2: 47.592155 0.347772 25.125000 26.531250 114 
Ch2: 47.690845 0.348171 25.187000 26.531250 113 
Ch2: 47.774076 0.352160 25.187000 26.437500 112 
Ch2: 47.878178 0.346974 25.187000 26.531250 111 
Ch2: 47.979445 0.348171 25.125000 26.531250 110 
Ch2: 48.082001 0.350165 25.187000 26.500000 109 
Ch2: 48.185072 0.352559 25.125000 26.562500 108 
Ch2: 48.288917 0.347772 25.125000 26.562500 107 
Ch2: 48.389154 0.352160 25.125000 26.531250 106 
Ch2: 48.492225 0.344580 25.125000 26.531250 105 
Ch2: 48.581639 0.355352 25.125000 26.531250 104 
Ch2: 48.676465 0.352958 25.125000 26.531250 103 
Ch2: 48.778248 0.354554 25.125000 26.531250 102 
Ch2: 48.880546 0.354953 25.125000 26.531250 101 
Ch2: 48.983875 0.355751 25.125000 26.531250 100 
Ch2: 49.086431 0.356549 25.125000 26.531250 99 
Ch2: 49.185895 0.355352 25.125000 26.531250 98 
Ch2: 49.281751 0.351362 25.125000 26.531250 97 
Ch2: 49.371681 0.356948 25.125000 26.562500 96 
Ch2: 49.474752 0.354953 25.125000 26.531250 95 
Ch2: 49.576535 0.355751 25.125000 26.500000 94 
Ch2: 49.679607 0.356549 25.125000 26.531250 93 
Ch2: 49.778555 0.356150 25.187000 26.562500 92 
Ch2: 49.880596 0.357745 25.125000 26.500000 91 
Ch2: 49.972329 0.359341 25.125000 26.531250 90 
Ch2: 50.067928 0.358144 25.125000 26.531250 89 
Ch2: 50.169453 0.361336 25.125000 26.531250 88 
Ch2: 50.272267 0.360139 25.125000 26.531250 87 
Ch2: 50.372761 0.358543 25.187000 26.531250 86 
Ch2: 50.469391 0.358144 25.187000 26.437500 85 
Ch2: 50.565762 0.358942 25.125000 26.531250 84 
Ch2: 50.659815 0.359341 25.125000 26.500000 83 
Ch2: 50.762371 0.358144 25.125000 26.531250 82 
