###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 31.643155 78.837268 24.562000 26.562500 42 
Ch2: 31.559925 59.706897 24.625000 26.531250 43 
Ch2: 31.466130 43.870642 24.625000 26.562500 44 
Ch2: 31.385992 31.821605 24.625000 26.562500 45 
Ch2: 31.305339 22.707630 24.625000 26.562500 46 
Ch2: 31.206133 16.341611 24.562000 26.593750 47 
Ch2: 31.104350 11.628036 24.625000 26.562500 48 
Ch2: 31.025243 9.075166 24.625000 26.593750 49 
Ch2: 30.929644 7.290670 24.625000 26.593750 50 
Ch2: 30.844095 6.175210 24.625000 26.562500 51 
Ch2: 30.741796 5.465880 24.562000 26.562500 52 
Ch2: 30.641044 4.998313 24.562000 26.593750 53 
Ch2: 30.558072 4.685138 24.625000 26.562500 54 
Ch2: 30.458350 4.468110 24.625000 26.562500 55 
Ch2: 30.357856 4.305738 24.625000 26.562500 56 
Ch2: 30.276172 4.172091 24.625000 26.562500 57 
Ch2: 30.174904 4.067965 24.625000 26.562500 58 
Ch2: 30.076729 3.975808 24.625000 26.562500 59 
Ch2: 29.981645 3.897614 24.625000 26.593750 60 
Ch2: 29.891716 3.827798 24.625000 26.500000 61 
Ch2: 29.789160 3.751200 24.625000 26.562500 62 
Ch2: 29.698972 3.705720 24.625000 26.531250 63 
Ch2: 29.583275 3.630319 24.625000 26.593750 64 
Ch2: 29.504425 3.589227 24.625000 26.562500 65 
Ch2: 29.401869 3.540954 24.625000 26.593750 66 
Ch2: 29.300859 3.487894 24.625000 26.593750 67 
Ch2: 29.214537 3.431642 24.625000 26.593750 68 
Ch2: 29.117908 3.390950 24.625000 26.562500 69 
Ch2: 29.015352 3.349858 24.625000 26.562500 70 
Ch2: 28.912796 3.310362 24.625000 26.562500 71 
Ch2: 28.823897 3.270866 24.625000 26.562500 72 
Ch2: 28.731648 3.230572 24.625000 26.593750 73 
Ch2: 28.628834 3.190678 24.625000 26.593750 74 
Ch2: 28.527824 3.151581 24.625000 26.562500 75 
Ch2: 28.427072 3.114877 24.625000 26.593750 76 
Ch2: 28.341008 3.076977 24.625000 26.593750 77 
Ch2: 28.242317 3.047854 24.625000 26.562500 78 
Ch2: 28.139761 3.021524 24.625000 26.562500 79 
Ch2: 28.036174 2.983224 24.625000 26.593750 80 
Ch2: 27.952429 2.950910 24.625000 26.593750 81 
Ch2: 27.855026 2.911414 24.625000 26.593750 82 
Ch2: 27.752728 2.876306 24.625000 26.593750 83 
Ch2: 27.649657 2.860747 24.625000 26.593750 84 
Ch2: 27.548131 2.825640 24.625000 26.531250 85 
Ch2: 27.451502 2.790931 24.625000 26.593750 86 
Ch2: 27.361057 2.757819 24.625000 26.562500 87 
Ch2: 27.263139 2.738669 24.625000 26.593750 88 
Ch2: 27.160068 2.710743 24.625000 26.593750 89 
Ch2: 27.059316 2.672843 24.625000 26.562500 90 
Ch2: 26.966809 2.650103 24.625000 26.593750 91 
Ch2: 26.867861 2.628958 24.625000 26.593750 92 
Ch2: 26.773293 2.592654 24.625000 26.562500 93 
Ch2: 26.670479 2.571909 24.625000 26.562500 94 
Ch2: 26.568181 2.551163 24.625000 26.593750 95 
Ch2: 26.464594 2.513263 24.625000 26.593750 96 
Ch2: 26.378787 2.498103 24.625000 26.593750 97 
Ch2: 26.282673 2.472571 24.625000 26.562500 98 
Ch2: 26.180890 2.439857 24.625000 26.593750 99 
Ch2: 26.078077 2.430681 24.625000 26.562500 100 
Ch2: 25.975005 2.394377 24.625000 26.562500 101 
Ch2: 25.873738 2.380414 24.625000 26.593750 102 
Ch2: 25.778654 2.352088 24.625000 26.562500 103 
Ch2: 25.686921 2.328550 24.625000 26.562500 104 
Ch2: 25.587972 2.311794 24.625000 26.562500 105 
Ch2: 25.485159 2.283868 24.625000 26.562500 106 
Ch2: 25.382087 2.271102 24.625000 26.562500 107 
Ch2: 25.280047 2.240383 24.625000 26.562500 108 
Ch2: 25.183160 2.230808 24.625000 26.562500 109 
Ch2: 25.088849 2.198493 24.625000 26.593750 110 
Ch2: 24.992735 2.188918 24.562000 26.593750 111 
Ch2: 24.888118 2.155407 24.625000 26.562500 112 
Ch2: 24.789427 2.148226 24.625000 26.593750 113 
Ch2: 24.687387 2.118304 24.625000 26.593750 114 
Ch2: 24.587665 2.111123 24.625000 26.562500 115 
Ch2: 24.487944 2.083596 24.625000 26.468750 116 
Ch2: 24.390799 2.072026 24.625000 26.562500 117 
Ch2: 24.294427 2.045696 24.625000 26.593750 118 
Ch2: 24.196509 2.034126 24.625000 26.562500 119 
Ch2: 24.093696 2.018168 24.625000 26.593750 120 
Ch2: 23.990624 1.993833 24.625000 26.593750 121 
Ch2: 23.888068 1.988646 24.625000 26.593750 122 
Ch2: 23.786543 1.958326 24.625000 26.531250 123 
Ch2: 23.685018 1.949948 24.625000 26.562500 124 
Ch2: 23.586070 1.921224 24.625000 26.562500 125 
Ch2: 23.493821 1.914442 24.625000 26.468750 126 
Ch2: 23.397191 1.899681 24.625000 26.500000 127 
Ch2: 23.294893 1.875345 24.625000 26.562500 128 
Ch2: 23.195687 1.872552 24.625000 26.562500 129 
Ch2: 23.097769 1.848216 24.625000 26.593750 130 
Ch2: 22.997017 1.834253 24.625000 26.593750 131 
Ch2: 22.907087 1.825476 24.625000 26.562500 132 
Ch2: 22.805047 1.797949 24.625000 26.562500 133 
Ch2: 22.701460 1.794757 24.625000 26.562500 134 
Ch2: 22.599162 1.776406 24.625000 26.593750 135 
Ch2: 22.496348 1.756059 24.625000 26.593750 136 
Ch2: 22.394050 1.752469 24.625000 26.562500 137 
Ch2: 22.294843 1.730128 24.625000 26.562500 138 
Ch2: 22.189195 1.714968 24.625000 26.625000 139 
Ch2: 22.090247 1.709781 24.625000 26.531250 140 
Ch2: 21.992844 1.686642 24.625000 26.562500 141 
Ch2: 21.896215 1.675073 24.625000 26.593750 142 
Ch2: 21.797782 1.671083 24.625000 26.593750 143 
Ch2: 21.696257 1.646349 24.625000 26.562500 144 
Ch2: 21.594216 1.636375 24.625000 26.562500 145 
Ch2: 21.492433 1.631588 24.625000 26.562500 146 
Ch2: 21.391166 1.612438 24.625000 26.562500 147 
Ch2: 21.290156 1.597278 24.625000 26.593750 148 
Ch2: 21.186054 1.592491 24.625000 26.593750 149 
Ch2: 21.086590 1.577729 24.625000 26.562500 150 
Ch2: 20.991249 1.556984 24.625000 26.562500 151 
Ch2: 20.890239 1.554590 24.625000 26.562500 152 
Ch2: 20.775314 1.540627 24.625000 26.562500 153 
Ch2: 20.677912 1.521877 24.625000 26.562500 154 
Ch2: 20.577933 1.515892 24.625000 26.562500 155 
Ch2: 20.472027 1.511105 24.625000 26.593750 156 
Ch2: 20.378747 1.495546 24.625000 26.593750 157 
Ch2: 20.279026 1.478391 24.625000 26.593750 158 
Ch2: 20.176728 1.475599 24.625000 26.562500 159 
Ch2: 20.067472 1.465226 24.625000 26.562500 160 
Ch2: 19.970843 1.450066 24.625000 26.562500 161 
Ch2: 19.868029 1.435704 24.625000 26.562500 162 
Ch2: 19.765988 1.430916 24.625000 26.562500 163 
Ch2: 19.666009 1.414560 24.625000 26.500000 164 
Ch2: 19.558815 1.402990 24.625000 26.562500 165 
Ch2: 19.455744 1.396607 24.625000 26.562500 166 
Ch2: 19.355765 1.394213 24.625000 26.531250 167 
Ch2: 19.254755 1.381048 24.625000 26.562500 168 
Ch2: 19.150137 1.364292 24.625000 26.593750 169 
Ch2: 19.056600 1.357510 24.625000 26.593750 170 
Ch2: 18.956879 1.353521 24.625000 26.593750 171 
Ch2: 18.851746 1.345542 24.625000 26.562500 172 
Ch2: 18.753055 1.325195 24.625000 26.562500 173 
Ch2: 18.655653 1.317615 24.625000 26.562500 174 
Ch2: 18.553612 1.313626 24.625000 26.562500 175 
Ch2: 18.449768 1.307641 24.625000 26.593750 176 
Ch2: 18.348758 1.290487 24.625000 26.593750 177 
Ch2: 18.245944 1.278518 24.625000 26.562500 178 
Ch2: 18.142615 1.277321 24.625000 26.468750 179 
Ch2: 18.041605 1.274130 24.625000 26.593750 180 
Ch2: 17.940338 1.264555 24.625000 26.562500 181 
Ch2: 17.835720 1.250592 24.625000 26.593750 182 
Ch2: 17.737545 1.238623 24.625000 26.562500 183 
Ch2: 17.637823 1.234634 24.625000 26.562500 184 
Ch2: 17.540163 1.231442 24.687000 26.562500 185 
Ch2: 17.441215 1.221469 24.625000 26.593750 186 
Ch2: 17.337886 1.209899 24.625000 26.593750 187 
Ch2: 17.231980 1.199127 24.687000 26.562500 188 
Ch2: 17.136639 1.195138 24.625000 26.593750 189 
Ch2: 17.030991 1.189553 24.687000 26.593750 190 
Ch2: 16.929981 1.182771 24.625000 26.562500 191 
Ch2: 16.826652 1.169605 24.687000 26.531250 192 
Ch2: 16.724354 1.160031 24.687000 26.593750 193 
Ch2: 16.622571 1.156440 24.687000 26.593750 194 
Ch2: 16.519757 1.152052 24.687000 26.562500 195 
Ch2: 16.417459 1.143674 24.687000 26.562500 196 
Ch2: 16.313357 1.135296 24.687000 26.562500 197 
Ch2: 16.213377 1.122130 24.687000 26.593750 198 
Ch2: 16.111079 1.116944 24.687000 26.593750 199 
Ch2: 16.008523 1.115348 24.687000 26.562500 200 
Ch2: 15.910605 1.110561 24.687000 26.593750 201 
Ch2: 15.814491 1.101784 24.687000 26.562500 202 
Ch2: 15.708070 1.089816 24.687000 26.593750 203 
Ch2: 15.601649 1.080640 24.687000 26.562500 204 
Ch2: 15.503474 1.075454 24.687000 26.562500 205 
Ch2: 15.405041 1.070666 24.687000 26.500000 206 
Ch2: 15.305319 1.067076 24.687000 26.593750 207 
Ch2: 15.191425 1.055506 24.687000 26.593750 208 
Ch2: 15.100722 1.043937 24.687000 26.625000 209 
Ch2: 14.997651 1.037952 24.687000 26.500000 210 
Ch2: 14.896384 1.033963 24.687000 26.593750 211 
Ch2: 14.791509 1.029176 24.687000 26.593750 212 
Ch2: 14.688695 1.021197 24.687000 26.500000 213 
Ch2: 14.585624 1.011622 24.687000 26.593750 214 
Ch2: 14.483325 1.002047 24.687000 26.593750 215 
Ch2: 14.379996 0.997659 24.687000 26.593750 216 
Ch2: 14.277183 0.994866 24.687000 26.593750 217 
Ch2: 14.176688 0.988483 24.687000 26.593750 218 
Ch2: 14.071813 0.983296 24.687000 26.593750 219 
Ch2: 13.969257 0.971328 24.687000 26.593750 220 
Ch2: 13.868505 0.958163 24.687000 26.562500 221 
Ch2: 13.766464 0.951780 24.687000 26.562500 222 
Ch2: 13.673700 0.952178 24.687000 26.562500 223 
Ch2: 13.556199 0.941407 24.687000 26.593750 224 
Ch2: 13.458281 0.931433 24.687000 26.531250 225 
Ch2: 13.361652 0.920263 85.000000 26.593750 226 
Ch2: 13.258838 0.914677 24.687000 26.562500 227 
Ch2: 13.155251 0.911885 24.687000 26.562500 228 
Ch2: 13.051149 0.907097 24.687000 26.562500 229 
Ch2: 12.951428 0.903108 24.687000 26.562500 230 
Ch2: 12.855314 0.888347 24.687000 26.562500 231 
Ch2: 12.748892 0.881565 24.687000 26.562500 232 
Ch2: 12.649686 0.874384 24.687000 26.468750 233 
Ch2: 12.548676 0.868798 24.687000 26.468750 234 
Ch2: 12.442771 0.862415 24.687000 26.500000 235 
Ch2: 12.339442 0.853638 24.687000 26.593750 236 
Ch2: 12.239462 0.849250 24.687000 26.562500 237 
Ch2: 12.138710 0.841271 24.687000 26.531250 238 
Ch2: 12.035124 0.831696 24.687000 26.593750 239 
Ch2: 11.930506 0.828106 24.687000 26.562500 240 
Ch2: 11.828981 0.824515 24.687000 26.593750 241 
Ch2: 11.727713 0.816536 24.687000 26.468750 242 
Ch2: 11.623354 0.803371 24.687000 26.562500 243 
Ch2: 11.521055 0.799780 24.687000 26.562500 244 
Ch2: 11.416180 0.796988 24.687000 26.562500 245 
Ch2: 11.314397 0.790205 24.687000 26.562500 246 
Ch2: 11.212614 0.778636 24.687000 26.562500 247 
Ch2: 11.109801 0.770657 24.687000 26.562500 248 
Ch2: 11.007760 0.763476 24.687000 26.531250 249 
Ch2: 10.907781 0.760683 24.687000 26.562500 250 
Ch2: 10.802906 0.752704 24.687000 26.562500 251 
Ch2: 10.699834 0.750710 24.687000 26.562500 252 
Ch2: 10.597021 0.745523 24.687000 26.562500 253 
Ch2: 10.497042 0.727969 24.687000 26.531250 254 
Ch2: 10.404277 0.723182 24.687000 26.531250 255 
Ch2: 10.290384 0.719193 24.687000 26.562500 256 
Ch2: 10.200454 0.716001 24.687000 26.562500 257 
Ch2: 10.100217 0.708022 24.687000 26.562500 258 
Ch2: 9.996888 0.699245 24.687000 26.562500 259 
Ch2: 9.894332 0.693261 24.687000 26.562500 260 
Ch2: 9.788942 0.684085 24.687000 26.562500 261 
Ch2: 9.688189 0.679298 24.687000 26.562500 262 
Ch2: 9.586664 0.673713 24.687000 26.562500 263 
Ch2: 9.483335 0.668526 24.687000 26.593750 264 
Ch2: 9.380779 0.657755 24.687000 26.562500 265 
Ch2: 9.278481 0.651371 24.687000 26.562500 266 
Ch2: 9.174637 0.642994 24.687000 26.531250 267 
Ch2: 9.070277 0.638206 24.687000 26.562500 268 
Ch2: 8.968236 0.634217 24.687000 26.531250 269 
Ch2: 8.865165 0.626238 24.687000 26.562500 270 
Ch2: 8.765701 0.617062 24.687000 26.500000 271 
Ch2: 8.661084 0.618658 24.687000 26.531250 272 
Ch2: 8.560847 0.607088 24.687000 26.531250 273 
Ch2: 8.460095 0.597513 24.687000 26.562500 274 
Ch2: 8.358827 0.591130 24.687000 26.562500 275 
Ch2: 8.257559 0.581157 24.687000 26.531250 276 
Ch2: 8.149334 0.580758 24.687000 26.531250 277 
Ch2: 8.047294 0.574773 24.687000 26.562500 278 
Ch2: 7.949118 0.560012 24.687000 26.531250 279 
Ch2: 7.850428 0.562406 24.687000 26.562500 280 
Ch2: 7.746583 0.550039 24.687000 26.531250 281 
Ch2: 7.647635 0.546448 24.687000 26.562500 282 
Ch2: 7.543275 0.537272 24.750000 26.562500 283 
Ch2: 7.441750 0.532884 24.687000 26.562500 284 
Ch2: 7.336875 0.526501 24.687000 26.531250 285 
Ch2: 7.235092 0.519718 24.687000 26.562500 286 
Ch2: 7.138205 0.510144 24.750000 26.562500 287 
Ch2: 7.031011 0.503362 24.687000 26.562500 288 
Ch2: 6.932062 0.501766 24.687000 26.562500 289 
Ch2: 6.830022 0.494186 24.687000 26.500000 290 
Ch2: 6.726950 0.491393 24.750000 26.562500 291 
Ch2: 6.625683 0.485409 24.687000 26.531250 292 
Ch2: 6.521581 0.478228 24.687000 26.562500 293 
Ch2: 6.419282 0.464265 24.687000 26.562500 294 
Ch2: 6.315953 0.463068 24.687000 26.593750 295 
Ch2: 6.212882 0.456685 24.750000 26.562500 296 
Ch2: 6.111614 0.454690 24.687000 26.593750 297 
Ch2: 6.008801 0.443519 24.687000 26.562500 298 
Ch2: 5.905729 0.440727 24.750000 26.562500 299 
Ch2: 5.804719 0.431152 24.750000 26.562500 300 
Ch2: 5.800854 0.439929 24.687000 26.562500 300 
Ch2: 5.903926 0.467456 24.687000 26.562500 299 
Ch2: 6.006224 0.469451 24.750000 26.562500 298 
Ch2: 6.109553 0.475834 24.687000 26.562500 297 
Ch2: 6.212109 0.479026 24.750000 26.562500 296 
Ch2: 6.313119 0.483015 24.750000 26.562500 295 
Ch2: 6.415159 0.487803 24.750000 26.562500 294 
Ch2: 6.519261 0.492989 24.750000 26.562500 293 
Ch2: 6.622075 0.500569 24.687000 26.562500 292 
Ch2: 6.725404 0.510144 24.750000 26.593750 291 
Ch2: 6.827445 0.515729 24.687000 26.593750 290 
Ch2: 6.930001 0.523708 24.750000 26.562500 289 
Ch2: 7.028949 0.523708 24.750000 26.562500 288 
Ch2: 7.135370 0.528894 24.750000 26.562500 287 
Ch2: 7.231742 0.536075 24.750000 26.593750 286 
Ch2: 7.328887 0.545650 24.750000 26.593750 285 
Ch2: 7.431443 0.557220 24.750000 26.593750 284 
Ch2: 7.534772 0.557619 24.750000 26.562500 283 
Ch2: 7.642224 0.564002 24.750000 26.593750 282 
Ch2: 7.737049 0.564002 24.750000 26.562500 281 
Ch2: 7.841667 0.574374 24.750000 26.500000 280 
Ch2: 7.947057 0.578364 24.750000 26.562500 279 
Ch2: 8.043429 0.591928 24.750000 26.562500 278 
Ch2: 8.146758 0.594322 24.750000 26.562500 277 
Ch2: 8.249314 0.603498 24.750000 26.562500 276 
Ch2: 8.353416 0.607487 24.750000 26.593750 275 
Ch2: 8.455714 0.614269 24.750000 26.562500 274 
Ch2: 8.558012 0.618658 24.750000 26.562500 273 
Ch2: 8.658249 0.624243 24.750000 26.562500 272 
Ch2: 8.762351 0.635413 24.750000 26.562500 271 
Ch2: 8.862846 0.636211 24.750000 26.562500 270 
Ch2: 8.966175 0.644988 24.750000 26.562500 269 
Ch2: 9.069246 0.656957 24.750000 26.562500 268 
Ch2: 9.171287 0.662941 24.750000 26.562500 267 
Ch2: 9.280800 0.663340 24.750000 26.562500 266 
Ch2: 9.378460 0.673713 24.750000 26.562500 265 
Ch2: 9.480243 0.681691 24.750000 26.562500 264 
Ch2: 9.583314 0.684883 24.750000 26.562500 263 
Ch2: 9.683809 0.694458 24.750000 26.593750 262 
Ch2: 9.785849 0.701240 24.750000 26.531250 261 
Ch2: 9.890725 0.705229 24.750000 26.468750 260 
Ch2: 9.994054 0.715203 24.750000 26.531250 259 
Ch2: 10.096094 0.723581 24.750000 26.531250 258 
Ch2: 10.194012 0.725975 24.750000 26.593750 257 
Ch2: 10.287807 0.729964 24.750000 26.562500 256 
Ch2: 10.397320 0.737145 24.750000 26.531250 255 
Ch2: 10.490857 0.738342 24.750000 26.593750 254 
Ch2: 10.593929 0.749912 24.750000 26.562500 253 
Ch2: 10.695712 0.757093 24.750000 26.562500 252 
Ch2: 10.800844 0.763875 24.750000 26.531250 251 
Ch2: 10.903916 0.770657 24.750000 26.562500 250 
Ch2: 11.003895 0.777838 24.750000 26.562500 249 
Ch2: 11.106709 0.779434 24.750000 26.562500 248 
Ch2: 11.210295 0.783822 24.750000 26.437500 247 
Ch2: 11.311305 0.793397 24.750000 26.562500 246 
Ch2: 11.414376 0.799780 24.750000 26.562500 245 
Ch2: 11.518479 0.808557 24.750000 26.562500 244 
Ch2: 11.621550 0.814541 24.750000 26.531250 243 
Ch2: 11.723848 0.817334 24.687000 26.562500 242 
Ch2: 11.827435 0.824116 24.750000 26.562500 241 
Ch2: 11.927672 0.838478 24.750000 26.562500 240 
Ch2: 12.032804 0.843266 24.750000 26.531250 239 
Ch2: 12.133814 0.848452 24.750000 26.531250 238 
Ch2: 12.234567 0.852441 24.750000 26.562500 237 
Ch2: 12.333257 0.857628 24.750000 26.562500 236 
Ch2: 12.437875 0.866804 24.750000 26.531250 235 
Ch2: 12.544038 0.873985 24.750000 26.531250 234 
Ch2: 12.642214 0.883160 24.750000 26.562500 233 
Ch2: 12.744770 0.886751 24.750000 26.562500 232 
Ch2: 12.849645 0.891538 24.750000 26.562500 231 
Ch2: 12.943440 0.895528 24.750000 26.562500 230 
Ch2: 13.046253 0.909890 24.750000 26.562500 229 
Ch2: 13.148294 0.919864 24.750000 26.562500 228 
Ch2: 13.253427 0.922656 24.750000 26.562500 227 
Ch2: 13.358044 0.927045 24.750000 26.562500 226 
Ch2: 13.456219 0.928641 24.750000 26.562500 225 
Ch2: 13.554910 0.939412 24.750000 26.531250 224 
Ch2: 13.667000 0.948987 24.750000 26.562500 223 
Ch2: 13.762857 0.958961 24.750000 26.593750 222 
Ch2: 13.864124 0.963748 24.750000 26.562500 221 
Ch2: 13.965649 0.968136 24.750000 26.562500 220 
Ch2: 14.072071 0.974121 24.750000 26.562500 219 
Ch2: 14.173081 0.984493 24.750000 26.562500 218 
Ch2: 14.274863 0.997659 24.750000 26.562500 217 
Ch2: 14.377419 1.000850 24.750000 26.562500 216 
Ch2: 14.480491 1.004840 24.750000 26.562500 215 
Ch2: 14.583820 1.009228 24.750000 26.562500 214 
Ch2: 14.686376 1.015212 24.750000 26.562500 213 
Ch2: 14.789189 1.027979 24.812000 26.562500 212 
Ch2: 14.891745 1.035958 24.750000 26.593750 211 
Ch2: 14.996105 1.043139 24.812000 26.562500 210 
Ch2: 15.098919 1.045133 24.812000 26.562500 209 
Ch2: 15.187045 1.049123 24.750000 26.468750 208 
Ch2: 15.297846 1.058698 24.750000 26.593750 207 
Ch2: 15.396022 1.069070 24.750000 26.593750 206 
Ch2: 15.495743 1.079443 24.750000 26.593750 205 
Ch2: 15.593919 1.081438 24.812000 26.562500 204 
Ch2: 15.696475 1.085028 24.812000 26.562500 203 
Ch2: 15.805473 1.090614 24.812000 26.593750 202 
Ch2: 15.903390 1.106970 24.812000 26.593750 201 
Ch2: 16.005173 1.114151 24.812000 26.562500 200 
Ch2: 16.105926 1.119737 24.812000 26.625000 199 
Ch2: 16.208739 1.124125 24.750000 26.593750 198 
Ch2: 16.313614 1.127317 24.812000 26.562500 197 
Ch2: 16.415397 1.138487 24.812000 26.593750 196 
Ch2: 16.516923 1.149259 24.812000 26.562500 195 
Ch2: 16.619994 1.157637 24.812000 26.500000 194 
Ch2: 16.722550 1.160828 24.812000 26.593750 193 
Ch2: 16.820725 1.164818 24.812000 26.593750 192 
Ch2: 16.927662 1.173196 24.812000 26.593750 191 
Ch2: 17.020684 1.182372 24.812000 26.593750 190 
Ch2: 17.127878 1.195537 24.812000 26.593750 189 
Ch2: 17.223476 1.201122 24.812000 26.562500 188 
Ch2: 17.326805 1.205112 24.812000 26.625000 187 
Ch2: 17.428588 1.213091 24.812000 26.562500 186 
Ch2: 17.528825 1.229847 24.812000 26.593750 185 
Ch2: 17.628031 1.239421 24.812000 26.593750 184 
Ch2: 17.730072 1.241017 24.812000 26.625000 183 
Ch2: 17.832628 1.245007 24.812000 26.562500 182 
Ch2: 17.935184 1.255379 24.812000 26.593750 181 
Ch2: 18.038255 1.269342 24.812000 26.562500 180 
Ch2: 18.140038 1.279316 24.812000 26.593750 179 
Ch2: 18.243110 1.281311 24.812000 26.500000 178 
Ch2: 18.346181 1.284901 24.812000 26.593750 177 
Ch2: 18.446418 1.293678 24.812000 26.593750 176 
Ch2: 18.550777 1.312030 24.812000 26.593750 175 
Ch2: 18.648180 1.318812 24.812000 26.562500 174 
Ch2: 18.744809 1.325195 24.812000 26.562500 173 
Ch2: 18.848138 1.336366 24.812000 26.562500 172 
Ch2: 18.945025 1.352324 24.812000 26.593750 171 
Ch2: 19.050931 1.358707 24.812000 26.593750 170 
Ch2: 19.147560 1.362297 24.750000 26.593750 169 
Ch2: 19.250374 1.370675 24.812000 26.593750 168 
Ch2: 19.351642 1.389027 24.812000 26.562500 167 
Ch2: 19.453940 1.399400 24.750000 26.562500 166 
Ch2: 19.556754 1.401394 24.812000 26.500000 165 
Ch2: 19.660083 1.407777 24.750000 26.593750 164 
Ch2: 19.762896 1.425730 24.750000 26.531250 163 
Ch2: 19.865710 1.438098 24.812000 26.562500 162 
Ch2: 19.967751 1.442486 24.812000 26.593750 161 
Ch2: 20.053815 1.451662 24.812000 26.562500 160 
Ch2: 20.173120 1.472407 24.812000 26.562500 159 
Ch2: 20.267173 1.479588 24.750000 26.562500 158 
Ch2: 20.365606 1.482381 24.750000 26.593750 157 
Ch2: 20.462751 1.495147 24.750000 26.593750 156 
Ch2: 20.568399 1.515494 24.812000 26.562500 155 
Ch2: 20.670439 1.521079 24.812000 26.562500 154 
Ch2: 20.771192 1.528260 24.812000 26.562500 153 
Ch2: 20.871171 1.545415 24.812000 26.500000 152 
Ch2: 20.973984 1.556984 24.812000 26.562500 151 
Ch2: 21.077056 1.561772 24.750000 26.562500 150 
Ch2: 21.180127 1.573740 24.812000 26.562500 149 
Ch2: 21.282425 1.594485 24.750000 26.562500 148 
Ch2: 21.382920 1.600071 24.750000 26.562500 147 
Ch2: 21.487022 1.610443 24.812000 26.562500 146 
Ch2: 21.584682 1.633981 24.812000 26.500000 145 
Ch2: 21.670231 1.639965 24.812000 26.562500 144 
Ch2: 21.775622 1.648742 24.812000 26.562500 143 
Ch2: 21.877405 1.671881 24.812000 26.531250 142 
Ch2: 21.978930 1.679461 24.812000 26.593750 141 
Ch2: 22.082001 1.686642 24.812000 26.562500 140 
Ch2: 22.184815 1.716563 24.812000 26.562500 139 
Ch2: 22.288659 1.720553 24.812000 26.562500 138 
Ch2: 22.391473 1.736511 24.812000 26.593750 137 
Ch2: 22.494544 1.757256 24.812000 26.593750 136 
Ch2: 22.597358 1.761645 24.812000 26.562500 135 
Ch2: 22.692441 1.785981 24.812000 26.562500 134 
Ch2: 22.794224 1.797949 24.812000 26.593750 133 
Ch2: 22.896007 1.804332 24.812000 26.593750 132 
Ch2: 22.988256 1.832657 24.812000 26.593750 131 
Ch2: 23.090812 1.839440 24.812000 26.593750 130 
Ch2: 23.191822 1.862180 24.812000 26.593750 129 
Ch2: 23.293347 1.878138 24.812000 26.593750 128 
Ch2: 23.395388 1.882526 24.812000 26.468750 127 
Ch2: 23.486606 1.910053 24.812000 26.593750 126 
Ch2: 23.581431 1.918830 24.812000 26.562500 125 
Ch2: 23.680637 1.930001 24.812000 26.593750 124 
Ch2: 23.783451 1.955534 24.812000 26.593750 123 
Ch2: 23.886007 1.968300 24.812000 26.562500 122 
Ch2: 23.988563 1.995029 24.812000 26.593750 121 
Ch2: 24.089315 2.001812 24.812000 26.562500 120 
Ch2: 24.192129 2.032930 24.812000 26.500000 119 
Ch2: 24.292623 2.036919 24.812000 26.593750 118 
Ch2: 24.380749 2.067239 24.812000 26.593750 117 
Ch2: 24.480986 2.079208 24.812000 26.625000 116 
Ch2: 24.581996 2.103144 24.812000 26.562500 115 
Ch2: 24.685068 2.116709 24.812000 26.593750 114 
Ch2: 24.787881 2.137454 24.812000 26.625000 113 
Ch2: 24.880645 2.157002 24.812000 26.593750 112 
Ch2: 24.990416 2.174955 24.875000 26.593750 111 
Ch2: 25.084469 2.197695 24.812000 26.625000 110 
Ch2: 25.175172 2.219637 24.812000 26.593750 109 
Ch2: 25.277728 2.237590 24.812000 26.562500 108 
Ch2: 25.380541 2.262724 24.812000 26.625000 107 
Ch2: 25.483613 2.278682 24.812000 26.593750 106 
Ch2: 25.584365 2.308204 24.812000 26.625000 105 
Ch2: 25.679964 2.318178 24.812000 26.593750 104 
Ch2: 25.772212 2.352088 24.812000 26.500000 103 
Ch2: 25.870903 2.362062 24.812000 26.562500 102 
Ch2: 25.973201 2.396371 24.812000 26.625000 101 
Ch2: 26.076273 2.415122 24.812000 26.593750 100 
Ch2: 26.178313 2.437064 24.812000 26.593750 99 
Ch2: 26.277262 2.470576 24.875000 26.593750 98 
Ch2: 26.365646 2.482544 24.812000 26.625000 97 
Ch2: 26.463048 2.516056 24.812000 26.593750 96 
Ch2: 26.565862 2.543184 24.812000 26.593750 95 
Ch2: 26.668933 2.556350 24.875000 26.593750 94 
Ch2: 26.766593 2.595447 24.812000 26.593750 93 
Ch2: 26.856265 2.625368 24.875000 26.593750 92 
Ch2: 26.955987 2.638134 24.812000 26.593750 91 
Ch2: 27.056481 2.675635 24.875000 26.593750 90 
Ch2: 27.158264 2.702764 24.812000 26.593750 89 
Ch2: 27.261078 2.724706 24.875000 26.531250 88 
Ch2: 27.359511 2.755824 24.875000 26.593750 87 
Ch2: 27.449183 2.791729 24.875000 26.625000 86 
Ch2: 27.545555 2.819656 24.812000 26.593750 85 
Ch2: 27.648111 2.842795 24.875000 26.625000 84 
Ch2: 27.750151 2.875508 24.812000 26.593750 83 
