###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 71.681985 36.377595 25.000000 26.625000 44 
Ch2: 71.584068 30.492309 25.000000 26.625000 45 
Ch2: 71.501868 25.010359 25.000000 26.625000 46 
Ch2: 71.402920 20.010340 25.000000 26.593750 47 
Ch2: 71.300106 15.072157 25.000000 26.593750 48 
Ch2: 71.222545 11.421381 25.000000 26.625000 49 
Ch2: 71.122308 8.028325 25.000000 26.625000 50 
Ch2: 71.037532 5.274385 25.000000 26.593750 51 
Ch2: 70.939614 3.232168 25.000000 26.593750 52 
Ch2: 70.840150 1.879334 25.000000 26.593750 53 
Ch2: 70.756405 1.138886 25.000000 26.531250 54 
Ch2: 70.655653 0.779035 25.000000 26.625000 55 
Ch2: 70.555158 0.609482 25.000000 26.593750 56 
Ch2: 70.472959 0.522112 25.000000 26.625000 57 
Ch2: 70.372206 0.478627 25.000000 26.656250 58 
Ch2: 70.270423 0.448706 25.000000 26.625000 59 
Ch2: 70.172506 0.435540 25.000000 26.593750 60 
Ch2: 70.088245 0.420779 25.000000 26.562500 61 
Ch2: 69.985947 0.403624 25.000000 26.625000 62 
Ch2: 69.885967 0.397640 25.000000 26.562500 63 
Ch2: 69.779804 0.396443 25.000000 26.625000 64 
Ch2: 69.688586 0.395247 25.000000 26.625000 65 
Ch2: 69.598398 0.392454 25.000000 26.593750 66 
Ch2: 69.496100 0.382480 25.000000 26.625000 67 
Ch2: 69.394317 0.374900 25.000000 26.562500 68 
Ch2: 69.292792 0.367719 25.000000 26.625000 69 
Ch2: 69.198224 0.362134 25.000000 26.625000 70 
Ch2: 69.109583 0.359341 25.000000 26.593750 71 
Ch2: 69.007284 0.358942 25.000000 26.625000 72 
Ch2: 68.906017 0.358543 25.000000 26.593750 73 
Ch2: 68.818664 0.357745 25.000000 26.593750 74 
Ch2: 68.722034 0.356948 25.000000 26.593750 75 
Ch2: 68.619994 0.357346 25.000000 26.625000 76 
Ch2: 68.517180 0.357745 25.000000 26.593750 77 
Ch2: 68.419262 0.354953 25.000000 26.625000 78 
Ch2: 68.333713 0.356150 25.000000 26.625000 79 
Ch2: 68.215954 0.351362 25.000000 26.625000 80 
Ch2: 68.130405 0.352160 25.000000 26.593750 81 
Ch2: 68.028622 0.346176 25.062000 26.625000 82 
Ch2: 67.930189 0.349766 25.000000 26.625000 83 
Ch2: 67.841032 0.347772 25.000000 26.625000 84 
Ch2: 67.741311 0.347373 25.000000 26.625000 85 
Ch2: 67.640816 0.343383 25.000000 26.656250 86 
Ch2: 67.537745 0.340192 25.000000 26.625000 87 
Ch2: 67.435447 0.336202 25.000000 26.593750 88 
Ch2: 67.338044 0.332213 25.000000 26.625000 89 
Ch2: 67.246311 0.331415 25.062000 26.625000 90 
Ch2: 67.149681 0.330218 25.062000 26.625000 91 
Ch2: 67.047641 0.330617 25.000000 26.625000 92 
Ch2: 66.945085 0.325032 25.000000 26.625000 93 
Ch2: 66.843302 0.326627 25.000000 26.625000 94 
Ch2: 66.742550 0.321840 25.062000 26.656250 95 
Ch2: 66.637417 0.323037 25.062000 26.625000 96 
Ch2: 66.556764 0.321441 25.062000 26.562500 97 
Ch2: 66.455496 0.320643 25.062000 26.625000 98 
Ch2: 66.352425 0.318250 25.062000 26.656250 99 
Ch2: 66.249869 0.319047 25.062000 26.562500 100 
Ch2: 66.146540 0.318648 25.062000 26.656250 101 
Ch2: 66.045272 0.319047 25.062000 26.625000 102 
Ch2: 65.950962 0.319047 25.062000 26.656250 103 
Ch2: 65.854590 0.318648 25.062000 26.656250 104 
Ch2: 65.758218 0.317851 25.062000 26.625000 105 
Ch2: 65.656951 0.318250 25.062000 26.625000 106 
Ch2: 65.553622 0.317053 25.062000 26.625000 107 
Ch2: 65.450808 0.317053 25.062000 26.656250 108 
Ch2: 65.349283 0.316255 25.062000 26.625000 109 
Ch2: 65.249046 0.316255 25.062000 26.656250 110 
Ch2: 65.158601 0.317053 25.062000 26.625000 111 
Ch2: 65.048315 0.314659 25.062000 26.625000 112 
Ch2: 64.960962 0.312664 25.062000 26.625000 113 
Ch2: 64.858406 0.307877 25.062000 26.531250 114 
Ch2: 64.756107 0.307079 25.062000 26.625000 115 
Ch2: 64.657159 0.302691 25.062000 26.656250 116 
Ch2: 64.556664 0.303887 25.062000 26.656250 117 
Ch2: 64.455139 0.301095 25.062000 26.625000 118 
Ch2: 64.362890 0.296706 25.062000 26.656250 119 
Ch2: 64.263169 0.297105 25.062000 26.625000 120 
Ch2: 64.161644 0.293914 25.062000 26.656250 121 
Ch2: 64.059603 0.295509 25.062000 26.656250 122 
Ch2: 63.956016 0.291919 25.062000 26.625000 123 
Ch2: 63.853976 0.287531 25.062000 26.656250 124 
Ch2: 63.752450 0.285137 25.062000 26.625000 125 
Ch2: 63.651956 0.285536 25.062000 26.625000 126 
Ch2: 63.554296 0.282344 25.062000 26.531250 127 
Ch2: 63.459986 0.286334 25.062000 26.593750 128 
Ch2: 63.363356 0.285935 25.062000 26.562500 129 
Ch2: 63.260542 0.283142 25.062000 26.625000 130 
Ch2: 63.159017 0.283541 25.062000 26.625000 131 
Ch2: 63.055431 0.283142 25.062000 26.656250 132 
Ch2: 62.952359 0.281945 25.062000 26.656250 133 
Ch2: 62.850576 0.281147 25.062000 26.625000 134 
Ch2: 62.753689 0.282743 25.000000 26.625000 135 
Ch2: 62.653710 0.282743 25.062000 26.593750 136 
Ch2: 62.551154 0.282344 25.000000 26.625000 137 
Ch2: 62.458905 0.280748 25.062000 26.625000 138 
Ch2: 62.356092 0.279951 25.000000 26.656250 139 
Ch2: 62.252505 0.282344 25.062000 26.656250 140 
Ch2: 62.150980 0.282344 25.062000 26.593750 141 
Ch2: 62.052031 0.278754 25.062000 26.656250 142 
Ch2: 61.946641 0.281147 25.062000 26.593750 143 
Ch2: 61.843312 0.279153 25.062000 26.625000 144 
Ch2: 61.742044 0.278754 25.000000 26.625000 145 
Ch2: 61.640777 0.279951 25.062000 26.593750 146 
Ch2: 61.537448 0.279951 25.062000 26.625000 147 
Ch2: 61.436953 0.279153 25.062000 26.656250 148 
Ch2: 61.333109 0.278355 25.062000 26.625000 149 
Ch2: 61.231068 0.278754 25.000000 26.593750 150 
Ch2: 61.137015 0.279552 25.000000 26.625000 151 
Ch2: 61.037809 0.279153 25.062000 26.625000 152 
Ch2: 60.936799 0.279552 25.062000 26.625000 153 
Ch2: 60.838366 0.277956 25.062000 26.562500 154 
Ch2: 60.734522 0.277956 25.000000 26.625000 155 
Ch2: 60.631708 0.276360 25.000000 26.625000 156 
Ch2: 60.528637 0.279951 25.062000 26.593750 157 
Ch2: 60.426081 0.279153 25.000000 26.656250 158 
Ch2: 60.323783 0.279552 25.000000 26.625000 159 
Ch2: 60.217362 0.276360 25.062000 26.656250 160 
Ch2: 60.116867 0.278754 25.062000 26.625000 161 
Ch2: 60.014569 0.278754 25.000000 26.625000 162 
Ch2: 59.911497 0.277557 25.062000 26.531250 163 
Ch2: 59.809199 0.277557 25.000000 26.562500 164 
Ch2: 59.709220 0.274365 25.062000 26.656250 165 
Ch2: 59.608725 0.271573 25.000000 26.625000 166 
Ch2: 59.501789 0.278754 25.062000 26.625000 167 
Ch2: 59.397429 0.276759 25.062000 26.656250 168 
Ch2: 59.296935 0.277158 25.000000 26.593750 169 
Ch2: 59.194636 0.275163 25.062000 26.625000 170 
Ch2: 59.092080 0.276360 25.062000 26.625000 171 
Ch2: 58.989524 0.277158 25.062000 26.593750 172 
Ch2: 58.891607 0.275562 25.062000 26.625000 173 
Ch2: 58.784670 0.275961 25.062000 26.531250 174 
Ch2: 58.691906 0.276759 25.062000 26.625000 175 
Ch2: 58.582135 0.273966 25.000000 26.625000 176 
Ch2: 58.494524 0.270376 25.062000 26.531250 177 
Ch2: 58.389907 0.273567 25.062000 26.625000 178 
Ch2: 58.287351 0.271972 25.062000 26.625000 179 
Ch2: 58.183507 0.273168 25.062000 26.625000 180 
Ch2: 58.081466 0.274365 25.062000 26.625000 181 
Ch2: 57.977622 0.273168 25.062000 26.625000 182 
Ch2: 57.875581 0.271972 25.062000 26.625000 183 
Ch2: 57.772252 0.273168 25.062000 26.656250 184 
Ch2: 57.669438 0.272769 25.062000 26.656250 185 
Ch2: 57.569201 0.272370 25.062000 26.625000 186 
Ch2: 57.463811 0.271972 25.062000 26.625000 187 
Ch2: 57.360482 0.273168 25.062000 26.625000 188 
Ch2: 57.257668 0.273567 25.062000 26.625000 189 
Ch2: 57.155885 0.271174 25.062000 26.593750 190 
Ch2: 57.053845 0.271573 25.062000 26.625000 191 
Ch2: 56.948197 0.270376 25.062000 26.593750 192 
Ch2: 56.847445 0.267982 25.062000 26.656250 193 
Ch2: 56.745146 0.270376 25.062000 26.625000 194 
Ch2: 56.641560 0.269977 25.062000 26.625000 195 
Ch2: 56.539261 0.268780 25.062000 26.656250 196 
Ch2: 56.436190 0.268780 25.062000 26.625000 197 
Ch2: 56.332346 0.269179 25.062000 26.625000 198 
Ch2: 56.230047 0.267583 25.062000 26.625000 199 
Ch2: 56.127749 0.268381 25.062000 26.625000 200 
Ch2: 56.026481 0.266785 25.062000 26.656250 201 
Ch2: 55.923152 0.264392 25.062000 26.593750 202 
Ch2: 55.818535 0.266386 25.062000 26.656250 203 
Ch2: 55.716494 0.267184 25.062000 26.625000 204 
Ch2: 55.614454 0.265588 25.062000 26.625000 205 
Ch2: 55.511640 0.262397 25.062000 26.656250 206 
Ch2: 55.415784 0.265189 25.062000 26.656250 207 
Ch2: 55.305497 0.264392 25.062000 26.625000 208 
Ch2: 55.212991 0.264392 25.062000 26.625000 209 
Ch2: 55.109404 0.265987 25.062000 26.625000 210 
Ch2: 55.001695 0.259205 25.062000 26.562500 211 
Ch2: 54.904550 0.259604 25.062000 26.656250 212 
Ch2: 54.798387 0.262397 25.062000 26.531250 213 
Ch2: 54.692223 0.258806 25.062000 26.625000 214 
Ch2: 54.592502 0.257210 25.062000 26.656250 215 
Ch2: 54.489946 0.253620 25.062000 26.625000 216 
Ch2: 54.392028 0.255216 25.062000 26.562500 217 
Ch2: 54.288441 0.259604 25.062000 26.656250 218 
Ch2: 54.181247 0.252024 25.062000 26.625000 219 
Ch2: 54.081783 0.249231 25.062000 26.625000 220 
Ch2: 53.978454 0.252024 25.062000 26.593750 221 
Ch2: 53.872291 0.252423 25.062000 26.562500 222 
Ch2: 53.777207 0.252423 25.062000 26.656250 223 
Ch2: 53.657645 0.250029 25.062000 26.625000 224 
Ch2: 53.567973 0.248434 25.062000 26.562500 225 
Ch2: 53.463613 0.246838 25.062000 26.562500 226 
Ch2: 53.358738 0.250428 25.062000 26.531250 227 
Ch2: 53.258501 0.249630 25.062000 26.625000 228 
Ch2: 53.151564 0.250428 25.062000 26.625000 229 
Ch2: 53.043082 0.247237 25.062000 26.625000 230 
Ch2: 52.944649 0.248434 25.062000 26.593750 231 
Ch2: 52.839258 0.245242 25.062000 26.531250 232 
Ch2: 52.739537 0.244843 25.062000 26.625000 233 
Ch2: 52.636465 0.243247 25.062000 26.656250 234 
Ch2: 52.532106 0.242050 25.062000 26.625000 235 
Ch2: 52.426458 0.243646 25.062000 26.656250 236 
Ch2: 52.326736 0.240056 25.000000 26.625000 237 
Ch2: 52.221861 0.242449 25.000000 26.656250 238 
Ch2: 52.126262 0.242848 25.000000 26.593750 239 
Ch2: 52.013657 0.241253 25.062000 26.593750 240 
Ch2: 51.921150 0.242449 25.000000 26.625000 241 
Ch2: 51.815760 0.241651 25.000000 26.625000 242 
Ch2: 51.712689 0.242848 25.000000 26.625000 243 
Ch2: 51.615286 0.238859 25.000000 26.531250 244 
Ch2: 51.502165 0.242449 25.000000 26.625000 245 
Ch2: 51.396517 0.240854 25.000000 26.593750 246 
Ch2: 51.299373 0.240056 25.000000 26.625000 247 
Ch2: 51.195271 0.242449 25.000000 26.656250 248 
Ch2: 51.090653 0.238859 25.000000 26.625000 249 
Ch2: 50.990674 0.240455 25.000000 26.625000 250 
Ch2: 50.883222 0.239657 25.000000 26.625000 251 
Ch2: 50.775770 0.239657 25.000000 26.625000 252 
Ch2: 50.674245 0.240455 25.000000 26.593750 253 
Ch2: 50.572977 0.240056 25.000000 26.625000 254 
Ch2: 50.476606 0.238460 25.000000 26.625000 255 
Ch2: 50.367350 0.240455 25.000000 26.625000 256 
Ch2: 50.269948 0.237263 25.000000 26.625000 257 
Ch2: 50.169196 0.240056 25.000000 26.531250 258 
Ch2: 50.064578 0.237662 25.000000 26.593750 259 
Ch2: 49.963053 0.240455 25.000000 26.625000 260 
Ch2: 49.856116 0.238460 25.000000 26.625000 261 
Ch2: 49.750984 0.240455 25.000000 26.625000 262 
Ch2: 49.652035 0.238460 25.000000 26.562500 263 
Ch2: 49.546387 0.237662 25.000000 26.593750 264 
Ch2: 49.442543 0.238061 25.000000 26.625000 265 
Ch2: 49.343337 0.238061 25.000000 26.593750 266 
Ch2: 49.233823 0.238460 25.000000 26.593750 267 
Ch2: 49.125341 0.238859 25.000000 26.625000 268 
Ch2: 49.023042 0.236465 25.000000 26.656250 269 
Ch2: 48.918683 0.236864 25.000000 26.625000 270 
Ch2: 48.825918 0.237662 25.000000 26.625000 271 
Ch2: 48.713313 0.237263 25.000000 26.625000 272 
Ch2: 48.616168 0.236465 25.000000 26.625000 273 
Ch2: 48.517478 0.236465 25.000000 26.531250 274 
Ch2: 48.409253 0.236465 25.000000 26.625000 275 
Ch2: 48.302316 0.237662 25.000000 26.625000 276 
Ch2: 48.193318 0.236465 25.000000 26.656250 277 
Ch2: 48.090505 0.236465 25.000000 26.625000 278 
Ch2: 47.992587 0.235268 25.000000 26.625000 279 
Ch2: 47.887196 0.234869 25.000000 26.687500 280 
Ch2: 47.786444 0.233274 25.000000 26.593750 281 
Ch2: 47.685434 0.234470 25.000000 26.656250 282 
Ch2: 47.576436 0.236465 25.000000 26.625000 283 
Ch2: 47.474396 0.236066 25.000000 26.625000 284 
Ch2: 47.384981 0.227289 25.000000 26.625000 285 
Ch2: 47.264388 0.234869 25.000000 26.656250 286 
Ch2: 47.180385 0.228087 25.000000 26.531250 287 
Ch2: 47.063914 0.236864 25.000000 26.625000 288 
Ch2: 46.968573 0.234869 25.000000 26.562500 289 
Ch2: 46.867563 0.236066 25.000000 26.625000 290 
Ch2: 46.759081 0.234071 25.000000 26.531250 291 
Ch2: 46.647506 0.234869 25.000000 26.625000 292 
Ch2: 46.543146 0.236066 25.000000 26.531250 293 
Ch2: 46.441363 0.234869 25.000000 26.625000 294 
Ch2: 46.338292 0.234869 25.000000 26.625000 295 
Ch2: 46.231871 0.234470 25.000000 26.625000 296 
Ch2: 46.129057 0.234869 24.937000 26.625000 297 
Ch2: 46.033201 0.234869 24.937000 26.625000 298 
Ch2: 45.924718 0.234071 24.937000 26.656250 299 
Ch2: 45.819843 0.236465 24.937000 26.625000 300 
Ch2: 45.818039 0.238061 24.937000 26.656250 300 
Ch2: 45.928068 0.237662 25.000000 26.531250 299 
Ch2: 46.041704 0.237263 24.937000 26.656250 298 
Ch2: 46.130603 0.240455 24.937000 26.625000 297 
Ch2: 46.233417 0.239258 25.000000 26.625000 296 
Ch2: 46.349887 0.239258 24.937000 26.562500 295 
Ch2: 46.452186 0.240854 24.937000 26.593750 294 
Ch2: 46.553969 0.240056 24.937000 26.656250 293 
Ch2: 46.660905 0.238460 24.937000 26.625000 292 
Ch2: 46.766553 0.240854 24.937000 26.531250 291 
Ch2: 46.862152 0.240854 24.937000 26.656250 290 
Ch2: 46.964966 0.239258 24.937000 26.625000 289 
Ch2: 47.068295 0.239258 24.937000 26.625000 288 
Ch2: 47.181415 0.240455 24.937000 26.656250 287 
Ch2: 47.276756 0.239657 24.937000 26.593750 286 
Ch2: 47.385239 0.240056 24.937000 26.625000 285 
Ch2: 47.480838 0.241651 24.937000 26.625000 284 
Ch2: 47.592155 0.240854 24.937000 26.625000 283 
Ch2: 47.688011 0.240455 24.937000 26.625000 282 
Ch2: 47.783610 0.240455 24.937000 26.625000 281 
Ch2: 47.892092 0.240455 24.937000 26.625000 280 
Ch2: 47.999029 0.243247 24.937000 26.531250 279 
Ch2: 48.097977 0.240455 24.937000 26.593750 278 
Ch2: 48.203625 0.240854 24.937000 26.625000 277 
Ch2: 48.315458 0.240854 24.937000 26.593750 276 
Ch2: 48.416210 0.240854 24.937000 26.625000 275 
Ch2: 48.521600 0.241253 24.937000 26.531250 274 
Ch2: 48.624929 0.240056 24.937000 26.625000 273 
Ch2: 48.722847 0.241253 24.937000 26.625000 272 
Ch2: 48.831587 0.240455 24.937000 26.625000 271 
Ch2: 48.928990 0.242050 24.937000 26.593750 270 
Ch2: 49.028969 0.242050 24.937000 26.625000 269 
Ch2: 49.138740 0.242050 24.937000 26.625000 268 
Ch2: 49.243873 0.242848 24.875000 26.593750 267 
Ch2: 49.349005 0.243646 24.875000 26.625000 266 
Ch2: 49.450531 0.243247 24.875000 26.593750 265 
Ch2: 49.552829 0.241651 24.937000 26.625000 264 
Ch2: 49.656673 0.242848 24.875000 26.625000 263 
Ch2: 49.753818 0.242449 24.875000 26.625000 262 
Ch2: 49.858951 0.241651 24.937000 26.656250 261 
Ch2: 49.964857 0.243247 24.875000 26.625000 260 
Ch2: 50.067928 0.241651 24.875000 26.625000 259 
Ch2: 50.169196 0.242848 24.875000 26.593750 258 
Ch2: 50.269948 0.241651 24.937000 26.625000 257 
Ch2: 50.365289 0.241651 24.875000 26.625000 256 
Ch2: 50.475317 0.243646 24.875000 26.593750 255 
Ch2: 50.567051 0.243646 24.875000 26.593750 254 
Ch2: 50.670638 0.241253 24.875000 26.593750 253 
Ch2: 50.776801 0.241253 24.875000 26.593750 252 
Ch2: 50.882191 0.243247 24.875000 26.593750 251 
Ch2: 50.991705 0.244045 24.875000 26.593750 250 
Ch2: 51.091684 0.242449 24.875000 26.625000 249 
Ch2: 51.194240 0.243646 24.875000 26.656250 248 
Ch2: 51.299888 0.244843 24.875000 26.593750 247 
Ch2: 51.395744 0.246439 24.875000 26.625000 246 
Ch2: 51.502165 0.245641 24.875000 26.531250 245 
Ch2: 51.609875 0.243646 24.875000 26.625000 244 
Ch2: 51.713719 0.244045 24.875000 26.625000 243 
Ch2: 51.814987 0.244444 24.875000 26.625000 242 
Ch2: 51.921150 0.244045 24.875000 26.625000 241 
Ch2: 52.011596 0.246040 24.875000 26.625000 240 
Ch2: 52.125747 0.244444 24.875000 26.593750 239 
Ch2: 52.219800 0.244444 24.875000 26.625000 238 
Ch2: 52.328798 0.247237 24.875000 26.593750 237 
Ch2: 52.426973 0.245242 24.875000 26.625000 236 
Ch2: 52.531848 0.245242 24.875000 26.593750 235 
Ch2: 52.638269 0.247636 24.875000 26.625000 234 
Ch2: 52.742114 0.247237 24.875000 26.625000 233 
Ch2: 52.839774 0.248434 24.875000 26.531250 232 
Ch2: 52.942330 0.248434 24.875000 26.625000 231 
Ch2: 53.039217 0.247636 24.875000 26.625000 230 
Ch2: 53.151307 0.248434 24.875000 26.656250 229 
Ch2: 53.258243 0.250428 24.875000 26.656250 228 
Ch2: 53.357449 0.251226 24.875000 26.531250 227 
Ch2: 53.458717 0.249630 24.875000 26.531250 226 
Ch2: 53.563334 0.250827 24.875000 26.625000 225 
Ch2: 53.656614 0.248035 24.875000 26.625000 224 
Ch2: 53.775661 0.248833 24.875000 26.656250 223 
Ch2: 53.870745 0.246838 24.875000 26.562500 222 
Ch2: 53.977423 0.251625 24.875000 26.625000 221 
Ch2: 54.078949 0.251226 24.875000 26.656250 220 
Ch2: 54.181505 0.252423 24.875000 26.625000 219 
Ch2: 54.288699 0.252024 24.875000 26.625000 218 
Ch2: 54.389193 0.249630 24.875000 26.656250 217 
Ch2: 54.489946 0.252822 24.875000 26.656250 216 
Ch2: 54.590698 0.254817 24.875000 26.625000 215 
Ch2: 54.689646 0.252822 24.875000 26.593750 214 
Ch2: 54.794521 0.256014 24.875000 26.625000 213 
Ch2: 54.903777 0.254418 24.875000 26.625000 212 
Ch2: 55.002725 0.256812 24.875000 26.656250 211 
Ch2: 55.109147 0.258806 24.875000 26.625000 210 
Ch2: 55.212218 0.257609 24.875000 26.593750 209 
Ch2: 55.303436 0.258008 24.875000 26.656250 208 
Ch2: 55.414753 0.256014 24.875000 26.656250 207 
Ch2: 55.508033 0.256413 24.875000 26.625000 206 
Ch2: 55.612908 0.258806 24.812000 26.625000 205 
Ch2: 55.714433 0.256413 24.875000 26.656250 204 
Ch2: 55.817762 0.257210 24.875000 26.656250 203 
Ch2: 55.921349 0.256812 24.812000 26.625000 202 
Ch2: 56.024162 0.259604 24.812000 26.656250 201 
Ch2: 56.126203 0.260801 24.875000 26.625000 200 
Ch2: 56.227986 0.263195 24.812000 26.625000 199 
Ch2: 56.331573 0.261599 24.812000 26.625000 198 
Ch2: 56.434128 0.263594 24.812000 26.593750 197 
Ch2: 56.536942 0.265189 24.875000 26.625000 196 
Ch2: 56.640271 0.264392 24.812000 26.625000 195 
Ch2: 56.745662 0.266386 24.812000 26.625000 194 
Ch2: 56.846156 0.262397 24.812000 26.625000 193 
Ch2: 56.946651 0.266386 24.812000 26.625000 192 
Ch2: 57.051268 0.269977 24.812000 26.625000 191 
Ch2: 57.153309 0.271573 24.812000 26.625000 190 
Ch2: 57.256122 0.271174 24.812000 26.531250 189 
Ch2: 57.358678 0.269977 24.812000 26.531250 188 
Ch2: 57.461492 0.273567 24.812000 26.625000 187 
Ch2: 57.565594 0.272769 24.812000 26.531250 186 
Ch2: 57.667635 0.270775 24.812000 26.625000 185 
Ch2: 57.770964 0.274764 24.812000 26.593750 184 
Ch2: 57.873262 0.270775 24.812000 26.593750 183 
Ch2: 57.974787 0.271573 24.812000 26.593750 182 
Ch2: 58.078374 0.274764 24.812000 26.531250 181 
Ch2: 58.182734 0.274365 24.812000 26.625000 180 
Ch2: 58.285290 0.272370 24.812000 26.625000 179 
Ch2: 58.387330 0.274365 24.812000 26.625000 178 
Ch2: 58.490401 0.273567 24.812000 26.625000 177 
Ch2: 58.576466 0.275163 24.750000 26.593750 176 
Ch2: 58.687268 0.275961 24.812000 26.593750 175 
Ch2: 58.780805 0.277956 24.812000 26.531250 174 
Ch2: 58.886195 0.277956 24.812000 26.593750 173 
Ch2: 58.984886 0.277158 24.812000 26.625000 172 
Ch2: 59.088215 0.277158 24.812000 26.625000 171 
Ch2: 59.191544 0.276360 24.750000 26.593750 170 
Ch2: 59.293842 0.278355 24.812000 26.593750 169 
Ch2: 59.396141 0.278355 24.750000 26.625000 168 
Ch2: 59.498697 0.278355 24.812000 26.593750 167 
Ch2: 59.601768 0.278754 24.812000 26.625000 166 
Ch2: 59.703551 0.279153 24.750000 26.625000 165 
Ch2: 59.807138 0.278754 24.750000 26.625000 164 
Ch2: 59.910209 0.279153 24.750000 26.562500 163 
Ch2: 60.013023 0.279552 24.750000 26.531250 162 
Ch2: 60.115579 0.279552 24.750000 26.625000 161 
Ch2: 60.216073 0.279951 24.750000 26.531250 160 
Ch2: 60.321979 0.280349 24.750000 26.625000 159 
Ch2: 60.424535 0.279552 24.750000 26.625000 158 
Ch2: 60.522195 0.279153 24.750000 26.625000 157 
Ch2: 60.622690 0.281147 24.812000 26.625000 156 
Ch2: 60.726792 0.280349 24.750000 26.593750 155 
Ch2: 60.833470 0.279951 24.750000 26.593750 154 
Ch2: 60.928296 0.280349 24.750000 26.531250 153 
Ch2: 61.028018 0.280748 24.750000 26.625000 152 
Ch2: 61.126708 0.281546 24.750000 26.625000 151 
Ch2: 61.227461 0.281147 24.750000 26.593750 150 
Ch2: 61.329759 0.281546 24.750000 26.593750 149 
Ch2: 61.434119 0.283541 24.750000 26.531250 148 
Ch2: 61.534871 0.280748 24.750000 26.625000 147 
Ch2: 61.637684 0.283142 24.750000 26.625000 146 
Ch2: 61.739983 0.282344 24.750000 26.593750 145 
Ch2: 61.840735 0.283541 24.750000 26.531250 144 
Ch2: 61.944322 0.283142 24.750000 26.593750 143 
Ch2: 62.045332 0.283940 24.750000 26.625000 142 
Ch2: 62.143507 0.282743 24.750000 26.625000 141 
Ch2: 62.237044 0.283940 24.750000 26.625000 140 
Ch2: 62.343208 0.283541 24.750000 26.593750 139 
Ch2: 62.444733 0.283940 24.750000 26.593750 138 
Ch2: 62.541620 0.282344 24.750000 26.625000 137 
Ch2: 62.643145 0.284339 24.750000 26.593750 136 
Ch2: 62.746217 0.283541 24.750000 26.531250 135 
Ch2: 62.846969 0.285935 24.750000 26.625000 134 
Ch2: 62.950040 0.288328 24.750000 26.625000 133 
Ch2: 63.053369 0.284738 24.750000 26.562500 132 
Ch2: 63.156183 0.285536 24.750000 26.625000 131 
Ch2: 63.258481 0.288328 24.812000 26.531250 130 
Ch2: 63.358460 0.288328 24.750000 26.593750 129 
Ch2: 63.444009 0.289126 24.750000 26.625000 128 
Ch2: 63.543731 0.289525 24.812000 26.593750 127 
Ch2: 63.646802 0.290722 24.750000 26.625000 126 
Ch2: 63.749101 0.291121 24.812000 26.593750 125 
Ch2: 63.851914 0.292717 24.812000 26.562500 124 
Ch2: 63.953955 0.293914 24.750000 26.625000 123 
Ch2: 64.055738 0.296307 24.812000 26.625000 122 
Ch2: 64.156232 0.298302 24.750000 26.562500 121 
Ch2: 64.250027 0.298302 24.750000 26.625000 120 
Ch2: 64.346914 0.297903 24.750000 26.625000 119 
Ch2: 64.446120 0.302292 24.750000 26.625000 118 
Ch2: 64.548419 0.303887 24.750000 26.562500 117 
Ch2: 64.651232 0.302292 24.750000 26.625000 116 
Ch2: 64.754046 0.304685 24.750000 26.625000 115 
Ch2: 64.857117 0.302292 24.750000 26.656250 114 
Ch2: 64.956839 0.311068 24.750000 26.593750 113 
Ch2: 65.042388 0.309473 24.750000 26.625000 112 
Ch2: 65.148552 0.310271 24.750000 26.593750 111 
Ch2: 65.244923 0.309473 24.750000 26.625000 110 
Ch2: 65.347222 0.314260 24.750000 26.625000 109 
Ch2: 65.449777 0.313063 24.750000 26.593750 108 
Ch2: 65.552591 0.315856 24.750000 26.625000 107 
Ch2: 65.655920 0.315058 24.750000 26.625000 106 
Ch2: 65.756672 0.314659 24.750000 26.625000 105 
Ch2: 65.853044 0.317053 24.750000 26.593750 104 
Ch2: 65.949931 0.316255 24.750000 26.625000 103 
Ch2: 66.044499 0.317053 24.750000 26.593750 102 
Ch2: 66.146282 0.318648 24.750000 26.625000 101 
Ch2: 66.248323 0.319845 24.750000 26.625000 100 
Ch2: 66.351652 0.319845 24.750000 26.625000 99 
Ch2: 66.454723 0.319845 24.750000 26.531250 98 
Ch2: 66.556248 0.321042 24.750000 26.625000 97 
Ch2: 66.636901 0.320643 24.750000 26.593750 96 
Ch2: 66.739715 0.321441 24.750000 26.593750 95 
Ch2: 66.842013 0.321840 24.750000 26.531250 94 
Ch2: 66.944312 0.321840 24.750000 26.593750 93 
Ch2: 67.046352 0.322239 24.750000 26.593750 92 
Ch2: 67.141951 0.321441 24.687000 26.625000 91 
Ch2: 67.238065 0.322638 24.687000 26.625000 90 
Ch2: 67.332891 0.323436 24.687000 26.625000 89 
Ch2: 67.434416 0.323037 24.750000 26.625000 88 
Ch2: 67.537745 0.322638 24.687000 26.625000 87 
Ch2: 67.639012 0.322239 24.687000 26.625000 86 
Ch2: 67.737446 0.325431 24.687000 26.625000 85 
Ch2: 67.837940 0.325830 24.687000 26.593750 84 
Ch2: 67.931477 0.329021 24.750000 26.593750 83 
Ch2: 68.027076 0.329819 24.687000 26.593750 82 
Ch2: 68.129632 0.330617 24.687000 26.625000 81 
