###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 54.266538 110.478659 24.812000 26.531250 44 
Ch2: 54.169136 100.212123 24.812000 26.468750 45 
Ch2: 54.087194 90.529646 24.812000 26.500000 46 
Ch2: 54.003191 81.256890 24.812000 26.531250 47 
Ch2: 53.906562 71.442362 24.750000 26.531250 48 
Ch2: 53.822559 63.780958 24.812000 26.500000 49 
Ch2: 53.726702 55.767681 24.812000 26.500000 50 
Ch2: 53.639865 48.213195 24.812000 26.500000 51 
Ch2: 53.546070 41.182927 24.812000 26.531250 52 
Ch2: 53.455625 34.420753 24.812000 26.531250 53 
Ch2: 53.365437 28.261788 24.812000 26.500000 54 
Ch2: 53.268550 22.838086 24.812000 26.500000 55 
Ch2: 53.184805 17.769447 24.812000 26.531250 56 
Ch2: 53.084310 13.256942 24.812000 26.531250 57 
Ch2: 53.001338 9.301768 24.812000 26.500000 58 
Ch2: 52.902132 5.909910 24.812000 26.531250 59 
Ch2: 52.799060 3.215013 24.812000 26.562500 60 
Ch2: 52.716088 1.415357 24.812000 26.531250 61 
Ch2: 52.618428 0.633419 24.812000 26.500000 62 
Ch2: 52.515872 0.438732 24.750000 26.531250 63 
Ch2: 52.412543 0.396044 24.812000 26.531250 64 
Ch2: 52.316687 0.394848 24.812000 26.500000 65 
Ch2: 52.228303 0.389661 24.812000 26.500000 66 
Ch2: 52.128581 0.384475 24.812000 26.531250 67 
Ch2: 52.026025 0.377693 24.812000 26.500000 68 
Ch2: 51.925273 0.375698 24.812000 26.531250 69 
Ch2: 51.836117 0.367719 24.812000 26.500000 70 
Ch2: 51.741549 0.370911 24.812000 26.531250 71 
Ch2: 51.639250 0.364528 24.812000 26.531250 72 
Ch2: 51.538240 0.362932 24.812000 26.500000 73 
Ch2: 51.453980 0.366123 24.812000 26.531250 74 
Ch2: 51.354516 0.365724 24.812000 26.500000 75 
Ch2: 51.252475 0.360937 24.812000 26.500000 76 
Ch2: 51.149662 0.362134 24.812000 26.531250 77 
Ch2: 51.047106 0.361735 24.812000 26.500000 78 
Ch2: 50.962072 0.362932 24.812000 26.531250 79 
Ch2: 50.850497 0.360139 24.812000 26.500000 80 
Ch2: 50.763144 0.361336 24.812000 26.531250 81 
Ch2: 50.660330 0.358942 24.812000 26.531250 82 
Ch2: 50.558547 0.358942 24.750000 26.531250 83 
Ch2: 50.463206 0.358543 24.812000 26.500000 84 
Ch2: 50.365804 0.358144 24.812000 26.500000 85 
Ch2: 50.267629 0.358942 24.812000 26.531250 86 
Ch2: 50.170484 0.358144 24.812000 26.531250 87 
Ch2: 50.067413 0.357745 24.812000 26.500000 88 
Ch2: 49.968206 0.357745 24.812000 26.500000 89 
Ch2: 49.878792 0.358144 24.812000 26.531250 90 
Ch2: 49.777782 0.358144 24.812000 26.531250 91 
Ch2: 49.678061 0.358543 24.812000 26.531250 92 
Ch2: 49.577824 0.358144 24.812000 26.531250 93 
Ch2: 49.475010 0.357745 24.812000 26.531250 94 
Ch2: 49.374516 0.356549 24.812000 26.468750 95 
Ch2: 49.269898 0.355352 24.812000 26.437500 96 
Ch2: 49.184607 0.357346 24.812000 26.531250 97 
Ch2: 49.085658 0.356549 24.812000 26.531250 98 
Ch2: 48.985164 0.354554 24.812000 26.531250 99 
Ch2: 48.882092 0.354953 24.812000 26.531250 100 
Ch2: 48.779794 0.356948 24.812000 26.531250 101 
Ch2: 48.676980 0.354155 24.812000 26.531250 102 
Ch2: 48.579578 0.354155 24.812000 26.500000 103 
Ch2: 48.485010 0.355352 24.812000 26.531250 104 
Ch2: 48.388123 0.354953 24.812000 26.562500 105 
Ch2: 48.288917 0.354953 24.812000 26.531250 106 
Ch2: 48.186361 0.352559 24.812000 26.562500 107 
Ch2: 48.083290 0.353756 24.812000 26.531250 108 
Ch2: 47.980734 0.352160 24.812000 26.531250 109 
Ch2: 47.879981 0.351761 24.812000 26.531250 110 
Ch2: 47.783352 0.353357 24.750000 26.500000 111 
Ch2: 47.675385 0.349368 24.750000 26.562500 112 
Ch2: 47.592412 0.351362 24.750000 26.531250 113 
Ch2: 47.490372 0.348570 24.750000 26.500000 114 
Ch2: 47.387558 0.350165 24.812000 26.500000 115 
Ch2: 47.285002 0.349766 24.750000 26.500000 116 
Ch2: 47.181931 0.350165 24.750000 26.500000 117 
Ch2: 47.080148 0.346974 24.812000 26.531250 118 
Ch2: 46.981199 0.346176 24.750000 26.500000 119 
Ch2: 46.879674 0.345378 24.750000 26.500000 120 
Ch2: 46.789487 0.349368 24.750000 26.500000 121 
Ch2: 46.691827 0.344979 24.750000 26.531250 122 
Ch2: 46.588498 0.346575 24.750000 26.531250 123 
Ch2: 46.485426 0.344181 24.750000 26.500000 124 
Ch2: 46.382870 0.345378 24.750000 26.531250 125 
Ch2: 46.280572 0.346575 24.750000 26.531250 126 
Ch2: 46.180077 0.342585 24.750000 26.437500 127 
Ch2: 46.081129 0.344979 24.750000 26.500000 128 
Ch2: 45.994807 0.344580 24.750000 26.500000 129 
Ch2: 45.893024 0.340192 24.750000 26.531250 130 
Ch2: 45.789953 0.337000 24.750000 26.500000 131 
Ch2: 45.687139 0.336202 24.750000 26.531250 132 
Ch2: 45.583810 0.338995 24.750000 26.531250 133 
Ch2: 45.480739 0.336601 24.750000 26.500000 134 
Ch2: 45.378440 0.332213 24.750000 26.531250 135 
Ch2: 45.275627 0.333809 24.750000 26.531250 136 
Ch2: 45.175390 0.330218 24.750000 26.531250 137 
Ch2: 45.073607 0.334606 24.750000 26.500000 138 
Ch2: 44.972339 0.330617 24.750000 26.531250 139 
Ch2: 44.868495 0.329420 24.750000 26.500000 140 
Ch2: 44.777277 0.326229 24.750000 26.500000 141 
Ch2: 44.675751 0.327026 24.750000 26.500000 142 
Ch2: 44.578091 0.326229 24.750000 26.500000 143 
Ch2: 44.473989 0.327824 24.750000 26.531250 144 
Ch2: 44.373495 0.329420 24.750000 26.531250 145 
Ch2: 44.270939 0.323835 24.750000 26.437500 146 
Ch2: 44.167610 0.325830 24.750000 26.500000 147 
Ch2: 44.066085 0.325431 24.750000 26.531250 148 
Ch2: 43.964302 0.321441 24.750000 26.531250 149 
Ch2: 43.861488 0.321840 24.750000 26.562500 150 
Ch2: 43.761509 0.323037 24.750000 26.500000 151 
Ch2: 43.659984 0.323835 24.750000 26.500000 152 
Ch2: 43.565673 0.322239 24.750000 26.531250 153 
Ch2: 43.466982 0.321042 24.750000 26.531250 154 
Ch2: 43.362880 0.322638 24.750000 26.531250 155 
Ch2: 43.256717 0.320643 24.750000 26.500000 156 
Ch2: 43.161118 0.321042 24.750000 26.531250 157 
Ch2: 43.058047 0.321042 24.750000 26.500000 158 
Ch2: 42.955491 0.319845 24.750000 26.500000 159 
Ch2: 42.848039 0.319845 24.750000 26.531250 160 
Ch2: 42.749864 0.320643 24.750000 26.500000 161 
Ch2: 42.646792 0.320643 24.750000 26.437500 162 
Ch2: 42.543721 0.320643 24.750000 26.562500 163 
Ch2: 42.440392 0.318250 24.750000 26.531250 164 
Ch2: 42.337836 0.318250 24.750000 26.500000 165 
Ch2: 42.235022 0.317851 24.750000 26.500000 166 
Ch2: 42.133755 0.317053 24.750000 26.500000 167 
Ch2: 42.030426 0.317053 24.750000 26.531250 168 
Ch2: 41.928128 0.317053 24.750000 26.531250 169 
Ch2: 41.829179 0.315058 24.750000 26.531250 170 
Ch2: 41.722758 0.317452 24.750000 26.531250 171 
Ch2: 41.620202 0.317851 24.750000 26.562500 172 
Ch2: 41.520738 0.317851 24.750000 26.531250 173 
Ch2: 41.420244 0.315856 24.750000 26.531250 174 
Ch2: 41.323872 0.316654 24.750000 26.531250 175 
Ch2: 41.216678 0.316255 24.750000 26.531250 176 
Ch2: 41.125460 0.315457 24.750000 26.531250 177 
Ch2: 41.022388 0.315856 24.750000 26.531250 178 
Ch2: 40.920605 0.315457 24.750000 26.500000 179 
Ch2: 40.816503 0.313861 24.750000 26.531250 180 
Ch2: 40.713432 0.313861 24.750000 26.562500 181 
Ch2: 40.610103 0.315058 24.750000 26.500000 182 
Ch2: 40.507805 0.315058 24.750000 26.500000 183 
Ch2: 40.404733 0.314659 24.750000 26.562500 184 
Ch2: 40.301662 0.315457 24.750000 26.500000 185 
Ch2: 40.199621 0.313462 24.750000 26.500000 186 
Ch2: 40.096808 0.315058 24.750000 26.531250 187 
Ch2: 39.992963 0.314659 24.750000 26.531250 188 
Ch2: 39.894015 0.312265 24.750000 26.531250 189 
Ch2: 39.788367 0.314260 24.750000 26.500000 190 
Ch2: 39.688645 0.313462 24.687000 26.531250 191 
Ch2: 39.581193 0.312265 24.750000 26.562500 192 
Ch2: 39.481730 0.314659 24.750000 26.531250 193 
Ch2: 39.380462 0.311866 24.750000 26.500000 194 
Ch2: 39.282287 0.308675 24.750000 26.437500 195 
Ch2: 39.175350 0.311467 24.750000 26.531250 196 
Ch2: 39.071763 0.313063 24.750000 26.531250 197 
Ch2: 38.968434 0.313861 24.750000 26.531250 198 
Ch2: 38.868713 0.311068 24.750000 26.531250 199 
Ch2: 38.763065 0.309872 24.750000 26.531250 200 
Ch2: 38.661540 0.309872 24.750000 26.531250 201 
Ch2: 38.562333 0.309473 24.750000 26.500000 202 
Ch2: 38.456943 0.307877 24.750000 26.531250 203 
Ch2: 38.351810 0.307478 24.750000 26.500000 204 
Ch2: 38.251316 0.306680 24.750000 26.531250 205 
Ch2: 38.149533 0.308276 24.750000 26.531250 206 
Ch2: 38.056253 0.309473 24.750000 26.562500 207 
Ch2: 37.939783 0.310271 24.750000 26.531250 208 
Ch2: 37.850368 0.305483 24.750000 26.500000 209 
Ch2: 37.748843 0.307478 24.750000 26.531250 210 
Ch2: 37.646029 0.307478 24.750000 26.500000 211 
Ch2: 37.543731 0.303887 24.750000 26.562500 212 
Ch2: 37.440144 0.307079 24.750000 26.531250 213 
Ch2: 37.336042 0.304286 24.750000 26.531250 214 
Ch2: 37.234259 0.302691 24.750000 26.531250 215 
Ch2: 37.131961 0.303887 24.750000 26.531250 216 
Ch2: 37.028890 0.305483 24.750000 26.531250 217 
Ch2: 36.926076 0.306281 24.750000 26.562500 218 
Ch2: 36.823262 0.302292 24.750000 26.531250 219 
Ch2: 36.718387 0.302691 24.750000 26.531250 220 
Ch2: 36.615831 0.300696 24.750000 26.531250 221 
Ch2: 36.513533 0.303488 24.750000 26.531250 222 
Ch2: 36.412008 0.300696 24.750000 26.531250 223 
Ch2: 36.299918 0.303488 24.812000 26.562500 224 
Ch2: 36.203804 0.299100 24.750000 26.531250 225 
Ch2: 36.101505 0.298701 24.750000 26.531250 226 
Ch2: 35.997146 0.301095 24.750000 26.531250 227 
Ch2: 35.894590 0.300696 24.750000 26.531250 228 
Ch2: 35.791518 0.298302 24.750000 26.500000 229 
Ch2: 35.687674 0.294712 24.750000 26.531250 230 
Ch2: 35.585376 0.299898 24.750000 26.531250 231 
Ch2: 35.481789 0.295908 24.750000 26.562500 232 
Ch2: 35.379491 0.294712 24.750000 26.531250 233 
Ch2: 35.276935 0.294712 24.750000 26.531250 234 
Ch2: 35.171544 0.295509 24.750000 26.531250 235 
Ch2: 35.068731 0.291520 24.750000 26.531250 236 
Ch2: 34.966948 0.293116 24.750000 26.531250 237 
Ch2: 34.864649 0.289924 24.750000 26.531250 238 
Ch2: 34.762094 0.291121 24.750000 26.531250 239 
Ch2: 34.656703 0.294712 24.750000 26.531250 240 
Ch2: 34.555693 0.289525 24.750000 26.531250 241 
Ch2: 34.453910 0.289525 24.750000 26.531250 242 
Ch2: 34.349551 0.287132 24.750000 26.500000 243 
Ch2: 34.246222 0.291520 24.750000 26.500000 244 
Ch2: 34.143666 0.287929 24.750000 26.500000 245 
Ch2: 34.040594 0.287132 24.750000 26.531250 246 
Ch2: 33.938296 0.285935 24.750000 26.531250 247 
Ch2: 33.834194 0.285935 24.750000 26.531250 248 
Ch2: 33.731638 0.287531 24.750000 26.531250 249 
Ch2: 33.628567 0.284339 24.750000 26.500000 250 
Ch2: 33.526268 0.285137 24.750000 26.531250 251 
Ch2: 33.421136 0.284339 24.750000 26.531250 252 
Ch2: 33.318322 0.280748 24.750000 26.531250 253 
Ch2: 33.216024 0.284738 24.750000 26.500000 254 
Ch2: 33.113725 0.285137 24.750000 26.531250 255 
Ch2: 33.007820 0.281546 24.750000 26.562500 256 
Ch2: 32.907067 0.282743 24.750000 26.531250 257 
Ch2: 32.804511 0.279951 24.750000 26.500000 258 
Ch2: 32.702213 0.281147 24.750000 26.531250 259 
Ch2: 32.598626 0.281147 24.750000 26.531250 260 
Ch2: 32.494524 0.282344 24.750000 26.500000 261 
Ch2: 32.391195 0.279552 24.750000 26.500000 262 
Ch2: 32.289412 0.282743 24.750000 26.531250 263 
Ch2: 32.185568 0.279951 24.750000 26.531250 264 
Ch2: 32.082754 0.282743 24.750000 26.406250 265 
Ch2: 31.979425 0.281546 24.750000 26.437500 266 
Ch2: 31.877127 0.279951 24.750000 26.531250 267 
Ch2: 31.773283 0.279552 24.750000 26.531250 268 
Ch2: 31.669696 0.280349 24.750000 26.531250 269 
Ch2: 31.567140 0.279552 24.750000 26.531250 270 
Ch2: 31.465872 0.279552 24.750000 26.500000 271 
Ch2: 31.359967 0.278355 24.750000 26.531250 272 
Ch2: 31.259730 0.281147 24.750000 26.531250 273 
Ch2: 31.155885 0.279153 24.750000 26.531250 274 
Ch2: 31.051783 0.279552 24.750000 26.531250 275 
Ch2: 30.949743 0.279153 24.750000 26.531250 276 
Ch2: 30.846671 0.277557 24.750000 26.500000 277 
Ch2: 30.742569 0.279951 24.750000 26.531250 278 
Ch2: 30.639240 0.276759 24.750000 26.531250 279 
Ch2: 30.536169 0.278754 24.750000 26.500000 280 
Ch2: 30.433355 0.279552 24.750000 26.500000 281 
Ch2: 30.330542 0.276360 24.750000 26.500000 282 
Ch2: 30.226955 0.277956 24.750000 26.531250 283 
Ch2: 30.123111 0.279153 24.750000 26.531250 284 
Ch2: 30.021070 0.275961 24.750000 26.531250 285 
Ch2: 29.916453 0.276360 24.750000 26.562500 286 
Ch2: 29.815185 0.277956 24.750000 26.531250 287 
Ch2: 29.707991 0.278754 24.750000 26.500000 288 
Ch2: 29.609558 0.278754 24.750000 26.531250 289 
Ch2: 29.506744 0.276360 24.750000 26.531250 290 
Ch2: 29.401869 0.277158 24.750000 26.531250 291 
Ch2: 29.299055 0.275961 24.750000 26.531250 292 
Ch2: 29.195984 0.275163 24.750000 26.500000 293 
Ch2: 29.090594 0.275163 24.750000 26.500000 294 
Ch2: 28.988553 0.275163 24.750000 26.500000 295 
Ch2: 28.884966 0.276759 24.750000 26.531250 296 
Ch2: 28.782410 0.275961 24.750000 26.531250 297 
Ch2: 28.677535 0.275961 24.750000 26.500000 298 
Ch2: 28.573176 0.275961 24.750000 26.531250 299 
Ch2: 28.464951 0.278355 24.750000 26.531250 300 
Ch2: 28.462116 0.276360 24.750000 26.531250 300 
Ch2: 28.570599 0.285935 24.750000 26.531250 299 
Ch2: 28.674443 0.281945 24.750000 26.531250 298 
Ch2: 28.779318 0.285935 24.750000 26.562500 297 
Ch2: 28.880844 0.283940 24.750000 26.531250 296 
Ch2: 28.985461 0.282344 24.750000 26.437500 295 
Ch2: 29.084152 0.285935 24.750000 26.500000 294 
Ch2: 29.192892 0.282743 24.750000 26.531250 293 
Ch2: 29.296994 0.284339 24.750000 26.562500 292 
Ch2: 29.398262 0.285935 24.750000 26.531250 291 
Ch2: 29.503652 0.283541 24.750000 26.562500 290 
Ch2: 29.606466 0.285536 24.750000 26.562500 289 
Ch2: 29.703868 0.284339 24.750000 26.500000 288 
Ch2: 29.812608 0.284738 24.750000 26.531250 287 
Ch2: 29.917483 0.286334 24.750000 26.531250 286 
Ch2: 30.020555 0.284339 24.750000 26.531250 285 
Ch2: 30.120019 0.284738 24.750000 26.531250 284 
Ch2: 30.223863 0.285137 24.750000 26.500000 283 
Ch2: 30.327965 0.289924 24.750000 26.562500 282 
Ch2: 30.431552 0.283142 24.750000 26.531250 281 
Ch2: 30.534108 0.284339 24.750000 26.562500 280 
Ch2: 30.636664 0.287132 24.750000 26.562500 279 
Ch2: 30.739220 0.286334 24.750000 26.531250 278 
Ch2: 30.843322 0.285935 24.750000 26.468750 277 
Ch2: 30.946908 0.284738 24.750000 26.531250 276 
Ch2: 31.050753 0.284738 24.750000 26.531250 275 
Ch2: 31.154082 0.285536 24.750000 26.562500 274 
Ch2: 31.256638 0.286334 24.750000 26.531250 273 
Ch2: 31.358678 0.286334 24.750000 26.562500 272 
Ch2: 31.463553 0.285935 24.750000 26.531250 271 
Ch2: 31.564563 0.282743 24.750000 26.468750 270 
Ch2: 31.668150 0.289525 24.750000 26.500000 269 
Ch2: 31.770191 0.285536 24.750000 26.531250 268 
Ch2: 31.874293 0.286733 24.750000 26.531250 267 
Ch2: 31.978652 0.286733 24.750000 26.593750 266 
Ch2: 32.080951 0.283142 24.750000 26.531250 265 
Ch2: 32.183249 0.286733 24.750000 26.531250 264 
Ch2: 32.287093 0.287132 24.750000 26.500000 263 
Ch2: 32.389649 0.284339 24.750000 26.531250 262 
Ch2: 32.493236 0.287929 24.750000 26.531250 261 
Ch2: 32.597080 0.286733 24.687000 26.531250 260 
Ch2: 32.700409 0.287132 24.750000 26.531250 259 
Ch2: 32.803738 0.288328 85.000000 26.500000 258 
Ch2: 32.907067 0.287132 24.750000 26.562500 257 
Ch2: 33.007304 0.286733 24.750000 26.562500 256 
Ch2: 33.112437 0.290722 24.750000 26.531250 255 
Ch2: 33.213705 0.287531 24.750000 26.531250 254 
Ch2: 33.316260 0.288328 24.750000 26.500000 253 
Ch2: 33.419589 0.289126 24.750000 26.531250 252 
Ch2: 33.523434 0.289525 24.750000 26.500000 251 
Ch2: 33.626763 0.286733 24.750000 26.531250 250 
Ch2: 33.729577 0.287531 24.750000 26.531250 249 
Ch2: 33.832906 0.289525 24.750000 26.500000 248 
Ch2: 33.935461 0.289525 24.750000 26.531250 247 
Ch2: 34.038533 0.289525 24.750000 26.500000 246 
Ch2: 34.140831 0.291121 24.750000 26.531250 245 
Ch2: 34.243902 0.290323 24.750000 26.531250 244 
Ch2: 34.347231 0.288328 24.750000 26.500000 243 
Ch2: 34.451076 0.292717 24.750000 26.500000 242 
Ch2: 34.553889 0.291919 24.750000 26.500000 241 
Ch2: 34.653096 0.288727 24.750000 26.500000 240 
Ch2: 34.759774 0.290323 24.750000 26.531250 239 
Ch2: 34.862073 0.290722 24.750000 26.468750 238 
Ch2: 34.964886 0.288328 24.750000 26.500000 237 
Ch2: 35.066412 0.294313 24.750000 26.500000 236 
Ch2: 35.169483 0.294313 24.750000 26.500000 235 
Ch2: 35.275389 0.293515 24.750000 26.531250 234 
Ch2: 35.377429 0.293515 24.750000 26.500000 233 
Ch2: 35.479470 0.292318 24.750000 26.531250 232 
Ch2: 35.583057 0.292717 24.750000 26.500000 231 
Ch2: 35.686901 0.295509 24.750000 26.500000 230 
Ch2: 35.795641 0.290722 24.750000 26.531250 229 
Ch2: 35.893817 0.293116 24.750000 26.500000 228 
Ch2: 35.995857 0.294313 24.750000 26.531250 227 
Ch2: 36.101505 0.293515 24.750000 26.500000 226 
Ch2: 36.217718 0.286334 24.750000 26.500000 225 
Ch2: 36.301206 0.291121 24.750000 26.500000 224 
Ch2: 36.409173 0.295509 24.750000 26.531250 223 
Ch2: 36.512760 0.294712 24.750000 26.500000 222 
Ch2: 36.614028 0.298701 24.750000 26.500000 221 
Ch2: 36.716068 0.298302 24.750000 26.531250 220 
Ch2: 36.820943 0.298302 24.750000 26.531250 219 
Ch2: 36.924530 0.299898 24.750000 26.531250 218 
Ch2: 37.027086 0.298701 24.750000 26.531250 217 
Ch2: 37.129384 0.299898 24.750000 26.500000 216 
Ch2: 37.233229 0.301494 24.750000 26.500000 215 
Ch2: 37.332950 0.295111 24.750000 26.531250 214 
Ch2: 37.435248 0.301095 24.750000 26.500000 213 
Ch2: 37.539608 0.296307 24.750000 26.531250 212 
Ch2: 37.645256 0.297903 24.750000 26.531250 211 
Ch2: 37.746524 0.302292 24.750000 26.500000 210 
Ch2: 37.849853 0.303488 24.750000 26.531250 209 
Ch2: 37.937979 0.300297 24.750000 26.531250 208 
Ch2: 38.054965 0.299898 24.750000 26.531250 207 
Ch2: 38.145925 0.305084 24.750000 26.531250 206 
Ch2: 38.247708 0.303887 24.750000 26.531250 205 
Ch2: 38.348976 0.303090 24.750000 26.500000 204 
Ch2: 38.456943 0.306281 24.750000 26.500000 203 
Ch2: 38.562591 0.305483 24.750000 26.531250 202 
Ch2: 38.659220 0.307877 24.750000 26.500000 201 
Ch2: 38.760746 0.307877 24.750000 26.500000 200 
Ch2: 38.864590 0.308675 24.750000 26.531250 199 
Ch2: 38.963796 0.306680 24.750000 26.531250 198 
Ch2: 39.066610 0.307877 24.750000 26.531250 197 
Ch2: 39.169681 0.306680 24.750000 26.500000 196 
Ch2: 39.273783 0.305084 24.750000 26.531250 195 
Ch2: 39.376081 0.311068 24.750000 26.531250 194 
Ch2: 39.479668 0.307079 24.750000 26.531250 193 
Ch2: 39.578617 0.308675 24.750000 26.531250 192 
Ch2: 39.684522 0.311068 24.750000 26.562500 191 
Ch2: 39.785790 0.307877 24.750000 26.531250 190 
Ch2: 39.888088 0.307478 24.750000 26.562500 189 
Ch2: 39.991417 0.313063 24.750000 26.531250 188 
Ch2: 40.095004 0.309074 24.750000 26.531250 187 
Ch2: 40.198333 0.312265 24.750000 26.562500 186 
Ch2: 40.300631 0.311467 24.750000 26.500000 185 
Ch2: 40.403187 0.313063 24.750000 26.562500 184 
Ch2: 40.506259 0.311068 24.750000 26.500000 183 
Ch2: 40.609330 0.313861 24.750000 26.531250 182 
Ch2: 40.711371 0.314659 24.750000 26.531250 181 
Ch2: 40.813669 0.313063 24.750000 26.562500 180 
Ch2: 40.915967 0.311467 24.750000 26.531250 179 
Ch2: 41.020842 0.315856 24.750000 26.531250 178 
Ch2: 41.121079 0.314659 24.750000 26.562500 177 
Ch2: 41.207659 0.311068 24.750000 26.531250 176 
Ch2: 41.316399 0.317053 24.812000 26.437500 175 
Ch2: 41.414059 0.317053 24.750000 26.531250 174 
Ch2: 41.514296 0.317053 24.750000 26.562500 173 
Ch2: 41.616852 0.319446 24.750000 26.531250 172 
Ch2: 41.719408 0.319845 24.812000 26.562500 171 
Ch2: 41.824799 0.317851 24.750000 26.468750 170 
Ch2: 41.925293 0.319047 24.750000 26.437500 169 
Ch2: 42.026818 0.319845 24.750000 26.531250 168 
Ch2: 42.130147 0.319446 24.750000 26.531250 167 
Ch2: 42.232703 0.317452 24.750000 26.531250 166 
Ch2: 42.335775 0.319047 24.750000 26.562500 165 
Ch2: 42.439361 0.316255 24.750000 26.562500 164 
Ch2: 42.541917 0.318250 24.750000 26.531250 163 
Ch2: 42.644989 0.318648 24.750000 26.562500 162 
Ch2: 42.748060 0.318250 24.750000 26.562500 161 
Ch2: 42.838505 0.319845 24.750000 26.531250 160 
Ch2: 42.954203 0.321441 24.750000 26.531250 159 
Ch2: 43.052378 0.321441 24.750000 26.562500 158 
Ch2: 43.154934 0.321840 24.750000 26.531250 157 
Ch2: 43.253625 0.321441 24.750000 26.468750 156 
Ch2: 43.355665 0.319446 24.750000 26.531250 155 
Ch2: 43.462602 0.320643 24.750000 26.531250 154 
Ch2: 43.559231 0.319047 24.750000 26.531250 153 
Ch2: 43.656376 0.318250 24.750000 26.531250 152 
Ch2: 43.757128 0.319446 24.750000 26.500000 151 
Ch2: 43.859427 0.321042 24.750000 26.531250 150 
Ch2: 43.960436 0.321441 24.750000 26.531250 149 
Ch2: 44.064023 0.321840 24.750000 26.562500 148 
Ch2: 44.166064 0.319845 24.750000 26.531250 147 
Ch2: 44.268620 0.320643 24.750000 26.500000 146 
Ch2: 44.371433 0.321441 24.750000 26.562500 145 
Ch2: 44.469351 0.319845 24.750000 26.531250 144 
Ch2: 44.573711 0.320643 24.750000 26.531250 143 
Ch2: 44.669825 0.318250 24.750000 26.531250 142 
Ch2: 44.769804 0.321042 24.750000 26.531250 141 
Ch2: 44.865145 0.321042 24.750000 26.531250 140 
Ch2: 44.967186 0.320244 24.750000 26.531250 139 
Ch2: 45.070257 0.321840 24.750000 26.562500 138 
Ch2: 45.171782 0.321042 24.750000 26.531250 137 
Ch2: 45.274081 0.320244 24.750000 26.500000 136 
Ch2: 45.376636 0.320244 24.750000 26.531250 135 
Ch2: 45.479192 0.321441 24.750000 26.468750 134 
Ch2: 45.581748 0.323037 24.750000 26.531250 133 
Ch2: 45.685335 0.321441 24.750000 26.500000 132 
Ch2: 45.787376 0.319845 24.750000 26.531250 131 
Ch2: 45.889159 0.321441 24.750000 26.531250 130 
Ch2: 45.986561 0.321840 24.750000 26.531250 129 
Ch2: 46.074429 0.321042 24.750000 26.531250 128 
Ch2: 46.176470 0.321042 24.750000 26.531250 127 
Ch2: 46.278253 0.321441 24.750000 26.531250 126 
Ch2: 46.381324 0.320643 24.750000 26.531250 125 
Ch2: 46.481303 0.323835 24.750000 26.500000 124 
Ch2: 46.584632 0.321441 24.750000 26.500000 123 
Ch2: 46.685127 0.321840 24.750000 26.500000 122 
Ch2: 46.777891 0.323436 24.750000 26.531250 121 
Ch2: 46.874263 0.322239 24.750000 26.500000 120 
Ch2: 46.975015 0.323037 24.750000 26.437500 119 
Ch2: 47.077571 0.322638 24.750000 26.562500 118 
Ch2: 47.180385 0.323436 24.750000 26.500000 117 
Ch2: 47.283198 0.323835 24.750000 26.500000 116 
Ch2: 47.386270 0.323037 24.750000 26.500000 115 
Ch2: 47.489341 0.322638 24.750000 26.531250 114 
Ch2: 47.590093 0.323037 24.750000 26.468750 113 
Ch2: 47.672035 0.323436 24.750000 26.500000 112 
Ch2: 47.778714 0.323037 24.750000 26.500000 111 
Ch2: 47.876889 0.324234 24.750000 26.500000 110 
Ch2: 47.978930 0.324234 24.750000 26.468750 109 
Ch2: 48.082001 0.325431 24.750000 26.437500 108 
Ch2: 48.185330 0.323436 24.750000 26.531250 107 
Ch2: 48.287371 0.324633 24.750000 26.500000 106 
Ch2: 48.383485 0.324633 24.750000 26.437500 105 
Ch2: 48.480372 0.325431 24.750000 26.531250 104 
Ch2: 48.574424 0.324234 24.750000 26.531250 103 
Ch2: 48.674919 0.325032 24.750000 26.531250 102 
Ch2: 48.777733 0.325431 24.750000 26.437500 101 
Ch2: 48.880546 0.325431 24.750000 26.531250 100 
Ch2: 48.983360 0.325830 24.750000 26.500000 99 
Ch2: 49.081278 0.326229 24.750000 26.468750 98 
Ch2: 49.175588 0.325830 24.812000 26.500000 97 
Ch2: 49.267837 0.324234 24.750000 26.562500 96 
Ch2: 49.371939 0.325431 24.750000 26.500000 95 
Ch2: 49.473979 0.324234 24.750000 26.562500 94 
Ch2: 49.576535 0.323835 24.812000 26.531250 93 
Ch2: 49.673680 0.325431 24.750000 26.531250 92 
Ch2: 49.767990 0.326229 24.812000 26.500000 91 
Ch2: 49.870546 0.325032 24.812000 26.500000 90 
Ch2: 49.964857 0.326229 24.750000 26.500000 89 
Ch2: 50.066124 0.326627 24.812000 26.531250 88 
Ch2: 50.168938 0.327425 24.812000 26.531250 87 
Ch2: 50.261960 0.327425 24.812000 26.531250 86 
Ch2: 50.358589 0.329021 24.812000 26.531250 85 
Ch2: 50.457795 0.327425 24.812000 26.562500 84 
Ch2: 50.555971 0.328223 24.812000 26.531250 83 
Ch2: 50.658784 0.328622 24.812000 26.531250 82 
Ch2: 50.760567 0.329021 24.750000 26.531250 81 
