###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 53.706088 58.820833 25.187000 26.531250 45 
Ch2: 53.623373 50.692260 25.250000 26.625000 46 
Ch2: 53.537051 43.244294 25.250000 26.625000 47 
Ch2: 53.438876 35.349106 25.187000 26.625000 48 
Ch2: 53.346885 29.367274 25.250000 26.593750 49 
Ch2: 53.262366 23.485579 25.187000 26.593750 50 
Ch2: 53.163418 17.987273 25.250000 26.625000 51 
Ch2: 53.081476 13.249362 25.250000 26.625000 52 
Ch2: 52.979178 9.046840 25.250000 26.531250 53 
Ch2: 52.887186 5.593145 25.250000 26.656250 54 
Ch2: 52.798803 2.920989 25.250000 26.625000 55 
Ch2: 52.696247 1.218676 25.250000 26.625000 56 
Ch2: 52.610182 0.609482 25.250000 26.562500 57 
Ch2: 52.514841 0.476632 25.250000 26.625000 58 
Ch2: 52.412543 0.437934 25.250000 26.656250 59 
Ch2: 52.313852 0.435540 25.250000 26.656250 60 
Ch2: 52.229076 0.432349 25.250000 26.562500 61 
Ch2: 52.128839 0.423572 25.250000 26.562500 62 
Ch2: 52.028087 0.425567 25.312000 26.656250 63 
Ch2: 51.922954 0.421577 85.000000 26.687500 64 
Ch2: 51.832767 0.416391 25.250000 26.656250 65 
Ch2: 51.741549 0.410407 25.250000 26.687500 66 
Ch2: 51.639250 0.413199 25.250000 26.625000 67 
Ch2: 51.537467 0.413199 25.250000 26.656250 68 
Ch2: 51.435684 0.408013 25.250000 26.656250 69 
Ch2: 51.348074 0.405619 25.250000 26.656250 70 
Ch2: 51.252733 0.407614 25.250000 26.687500 71 
Ch2: 51.149919 0.405619 25.250000 26.656250 72 
Ch2: 51.053032 0.401231 25.250000 26.687500 73 
Ch2: 50.967225 0.402029 25.250000 26.656250 74 
Ch2: 50.865700 0.402827 25.250000 26.593750 75 
Ch2: 50.762886 0.402428 25.250000 26.656250 76 
Ch2: 50.660330 0.402029 25.250000 26.656250 77 
Ch2: 50.560351 0.399635 25.250000 26.687500 78 
Ch2: 50.474287 0.399236 25.250000 26.625000 79 
Ch2: 50.367092 0.397640 25.250000 26.656250 80 
Ch2: 50.273298 0.399236 25.250000 26.593750 81 
Ch2: 50.170999 0.399236 25.250000 26.656250 82 
Ch2: 50.070505 0.398039 25.250000 26.656250 83 
Ch2: 49.976452 0.397640 25.250000 26.656250 84 
Ch2: 49.882142 0.397640 25.250000 26.656250 85 
Ch2: 49.783451 0.396842 25.250000 26.687500 86 
Ch2: 49.680895 0.397640 25.250000 26.656250 87 
Ch2: 49.578597 0.398438 25.250000 26.656250 88 
Ch2: 49.481710 0.397241 25.250000 26.656250 89 
Ch2: 49.393326 0.397640 25.250000 26.656250 90 
Ch2: 49.291543 0.396842 25.187000 26.656250 91 
Ch2: 49.189760 0.397241 25.250000 26.656250 92 
Ch2: 49.088235 0.396842 25.250000 26.593750 93 
Ch2: 48.985937 0.396842 25.250000 26.562500 94 
Ch2: 48.889307 0.397640 25.187000 26.656250 95 
Ch2: 48.787009 0.396044 25.187000 26.656250 96 
Ch2: 48.699914 0.397241 25.187000 26.625000 97 
Ch2: 48.598904 0.395646 25.187000 26.625000 98 
Ch2: 48.499440 0.389262 25.187000 26.656250 99 
Ch2: 48.395596 0.396044 25.187000 26.656250 100 
Ch2: 48.294328 0.394848 25.187000 26.625000 101 
Ch2: 48.192287 0.393651 25.187000 26.625000 102 
Ch2: 48.101585 0.394050 25.187000 26.656250 103 
Ch2: 48.005471 0.394050 25.187000 26.625000 104 
Ch2: 47.902915 0.393651 25.187000 26.625000 105 
Ch2: 47.800359 0.392853 25.187000 26.562500 106 
Ch2: 47.697030 0.392454 25.187000 26.625000 107 
Ch2: 47.595247 0.392853 25.187000 26.625000 108 
Ch2: 47.506348 0.379688 25.187000 26.625000 109 
Ch2: 47.403792 0.391257 25.187000 26.593750 110 
Ch2: 47.310255 0.382081 25.187000 26.625000 111 
Ch2: 47.206410 0.388863 25.187000 26.625000 112 
Ch2: 47.104112 0.388066 25.187000 26.593750 113 
Ch2: 47.002329 0.388464 25.187000 26.625000 114 
Ch2: 46.900546 0.387268 25.187000 26.625000 115 
Ch2: 46.797217 0.383677 25.125000 26.625000 116 
Ch2: 46.699042 0.385273 25.187000 26.625000 117 
Ch2: 46.601382 0.383278 25.187000 26.625000 118 
Ch2: 46.511194 0.377294 25.187000 26.656250 119 
Ch2: 46.406577 0.382879 25.187000 26.625000 120 
Ch2: 46.305309 0.382480 25.187000 26.593750 121 
Ch2: 46.203011 0.385273 25.187000 26.625000 122 
Ch2: 46.100455 0.384874 25.187000 26.531250 123 
Ch2: 45.996611 0.382081 25.187000 26.593750 124 
Ch2: 45.895601 0.377693 25.187000 26.625000 125 
Ch2: 45.796910 0.378092 25.187000 26.531250 126 
Ch2: 45.706207 0.379688 25.187000 26.593750 127 
Ch2: 45.608289 0.378890 25.187000 26.593750 128 
Ch2: 45.511660 0.373304 25.187000 26.625000 129 
Ch2: 45.405239 0.376895 25.187000 26.593750 130 
Ch2: 45.303198 0.380087 25.187000 26.625000 131 
Ch2: 45.201158 0.381283 25.187000 26.593750 132 
Ch2: 45.098344 0.379688 25.187000 26.625000 133 
Ch2: 44.996819 0.377294 25.187000 26.625000 134 
Ch2: 44.898128 0.375299 25.187000 26.625000 135 
Ch2: 44.805621 0.377693 25.250000 26.625000 136 
Ch2: 44.705127 0.379688 25.250000 26.625000 137 
Ch2: 44.603859 0.379289 25.250000 26.625000 138 
Ch2: 44.501303 0.378491 25.250000 26.625000 139 
Ch2: 44.397974 0.375698 25.250000 26.656250 140 
Ch2: 44.295676 0.380485 25.250000 26.625000 141 
Ch2: 44.193120 0.376496 25.250000 26.625000 142 
Ch2: 44.091337 0.373703 25.250000 26.656250 143 
Ch2: 43.987235 0.372905 25.250000 26.562500 144 
Ch2: 43.891379 0.372108 25.250000 26.625000 145 
Ch2: 43.798099 0.374102 25.250000 26.656250 146 
Ch2: 43.689101 0.371310 25.250000 26.625000 147 
Ch2: 43.588349 0.368916 25.250000 26.656250 148 
Ch2: 43.491720 0.374102 25.250000 26.625000 149 
Ch2: 43.391998 0.368916 25.250000 26.625000 150 
Ch2: 43.290473 0.371310 25.250000 26.625000 151 
Ch2: 43.187401 0.365325 25.250000 26.593750 152 
Ch2: 43.085103 0.369315 25.250000 26.625000 153 
Ch2: 42.982032 0.366123 25.250000 26.656250 154 
Ch2: 42.878961 0.364927 25.250000 26.625000 155 
Ch2: 42.775632 0.366123 25.312000 26.687500 156 
Ch2: 42.672303 0.364927 25.250000 26.687500 157 
Ch2: 42.571035 0.365724 25.312000 26.656250 158 
Ch2: 42.475179 0.364528 25.250000 26.687500 159 
Ch2: 42.363604 0.361336 25.250000 26.687500 160 
Ch2: 42.265944 0.362932 25.250000 26.656250 161 
Ch2: 42.165192 0.362932 25.312000 26.656250 162 
Ch2: 42.066758 0.364528 25.250000 26.656250 163 
Ch2: 41.964203 0.360139 25.250000 26.562500 164 
Ch2: 41.859843 0.360139 25.250000 26.687500 165 
Ch2: 41.761667 0.363331 25.250000 26.687500 166 
Ch2: 41.663492 0.361735 25.250000 26.656250 167 
Ch2: 41.557328 0.362134 25.250000 26.593750 168 
Ch2: 41.461987 0.358144 25.250000 26.656250 169 
Ch2: 41.357628 0.358942 25.250000 26.656250 170 
Ch2: 41.254814 0.359341 25.250000 26.687500 171 
Ch2: 41.154835 0.353756 25.250000 26.625000 172 
Ch2: 41.048929 0.359341 25.250000 26.593750 173 
Ch2: 40.945858 0.357346 25.250000 26.593750 174 
Ch2: 40.843817 0.359740 25.250000 26.656250 175 
Ch2: 40.739715 0.357346 25.250000 26.656250 176 
Ch2: 40.638448 0.356948 25.250000 26.656250 177 
Ch2: 40.536407 0.359341 25.250000 26.656250 178 
Ch2: 40.434109 0.356549 25.250000 26.687500 179 
Ch2: 40.333356 0.355751 25.250000 26.562500 180 
Ch2: 40.226162 0.356549 25.250000 26.656250 181 
Ch2: 40.125410 0.356150 25.250000 26.656250 182 
Ch2: 40.026204 0.354554 25.250000 26.593750 183 
Ch2: 39.926225 0.357346 25.250000 26.656250 184 
Ch2: 39.823669 0.355352 25.187000 26.625000 185 
Ch2: 39.723947 0.354953 25.250000 26.656250 186 
Ch2: 39.621391 0.352958 25.187000 26.656250 187 
Ch2: 39.511363 0.352958 25.187000 26.656250 188 
Ch2: 39.415506 0.354554 25.187000 26.656250 189 
Ch2: 39.316300 0.352559 25.187000 26.625000 190 
Ch2: 39.218898 0.353756 25.187000 26.656250 191 
Ch2: 39.109384 0.352958 25.187000 26.656250 192 
Ch2: 39.013528 0.351761 25.187000 26.656250 193 
Ch2: 38.910457 0.350963 25.187000 26.656250 194 
Ch2: 38.807128 0.351362 25.187000 26.656250 195 
Ch2: 38.704829 0.352160 25.187000 26.562500 196 
Ch2: 38.600985 0.351761 25.187000 26.656250 197 
Ch2: 38.498429 0.352559 25.187000 26.625000 198 
Ch2: 38.396131 0.349766 25.187000 26.625000 199 
Ch2: 38.292802 0.348171 25.187000 26.687500 200 
Ch2: 38.189731 0.349766 25.187000 26.625000 201 
Ch2: 38.089494 0.346974 25.187000 26.625000 202 
Ch2: 37.986680 0.348969 25.187000 26.625000 203 
Ch2: 37.882063 0.350963 25.187000 26.625000 204 
Ch2: 37.777703 0.349766 25.187000 26.625000 205 
Ch2: 37.674889 0.346974 25.187000 26.625000 206 
Ch2: 37.577229 0.349766 25.187000 26.656250 207 
Ch2: 37.470035 0.348171 25.187000 26.625000 208 
Ch2: 37.371086 0.349368 25.187000 26.625000 209 
Ch2: 37.271107 0.348171 25.187000 26.625000 210 
Ch2: 37.166232 0.343782 25.187000 26.656250 211 
Ch2: 37.066253 0.344181 25.187000 26.593750 212 
Ch2: 36.959059 0.343782 25.187000 26.625000 213 
Ch2: 36.855730 0.343383 25.187000 26.625000 214 
Ch2: 36.756008 0.346974 25.187000 26.625000 215 
Ch2: 36.654225 0.343782 25.187000 26.625000 216 
Ch2: 36.549608 0.344580 25.187000 26.656250 217 
Ch2: 36.450144 0.342585 25.187000 26.625000 218 
Ch2: 36.344754 0.341788 25.187000 26.625000 219 
Ch2: 36.240394 0.344979 25.187000 26.593750 220 
Ch2: 36.140157 0.335005 25.187000 26.625000 221 
Ch2: 36.037601 0.339793 25.187000 26.625000 222 
Ch2: 35.942518 0.339394 25.187000 26.625000 223 
Ch2: 35.824244 0.336601 25.187000 26.625000 224 
Ch2: 35.728387 0.339394 25.250000 26.625000 225 
Ch2: 35.629181 0.341389 25.250000 26.625000 226 
Ch2: 35.525337 0.337000 25.187000 26.593750 227 
Ch2: 35.421750 0.342585 25.250000 26.625000 228 
Ch2: 35.313267 0.337399 25.250000 26.625000 229 
Ch2: 35.210969 0.337000 25.250000 26.625000 230 
Ch2: 35.113051 0.337000 25.250000 26.593750 231 
Ch2: 35.012815 0.339394 25.250000 26.625000 232 
Ch2: 34.907682 0.338995 25.250000 26.656250 233 
Ch2: 34.809506 0.339394 25.250000 26.625000 234 
Ch2: 34.705662 0.339394 25.250000 26.625000 235 
Ch2: 34.602848 0.335005 25.250000 26.625000 236 
Ch2: 34.495396 0.336601 25.250000 26.625000 237 
Ch2: 34.393871 0.334207 25.250000 26.656250 238 
Ch2: 34.297500 0.335803 25.250000 26.562500 239 
Ch2: 34.181802 0.334606 25.250000 26.656250 240 
Ch2: 34.090842 0.336202 25.250000 26.562500 241 
Ch2: 33.988028 0.335404 25.250000 26.656250 242 
Ch2: 33.884441 0.335005 25.250000 26.656250 243 
Ch2: 33.781370 0.332213 25.312000 26.656250 244 
Ch2: 33.676237 0.330617 25.250000 26.656250 245 
Ch2: 33.573166 0.332612 25.312000 26.656250 246 
Ch2: 33.471898 0.332213 25.250000 26.656250 247 
Ch2: 33.364962 0.334606 25.312000 26.656250 248 
Ch2: 33.264209 0.331814 25.312000 26.656250 249 
Ch2: 33.163457 0.326627 25.250000 26.593750 250 
Ch2: 33.060386 0.327026 25.250000 26.656250 251 
Ch2: 32.953707 0.323037 25.250000 26.593750 252 
Ch2: 32.853470 0.325032 25.250000 26.687500 253 
Ch2: 32.749884 0.324234 25.312000 26.656250 254 
Ch2: 32.648358 0.324633 25.250000 26.656250 255 
Ch2: 32.539876 0.325032 25.250000 26.656250 256 
Ch2: 32.442216 0.323436 25.250000 26.687500 257 
Ch2: 32.339917 0.321840 25.250000 26.687500 258 
Ch2: 32.237104 0.319446 25.250000 26.656250 259 
Ch2: 32.132744 0.318648 25.250000 26.687500 260 
Ch2: 32.029157 0.319845 25.250000 26.656250 261 
Ch2: 31.926601 0.320244 25.250000 26.656250 262 
Ch2: 31.824045 0.320643 25.250000 26.656250 263 
Ch2: 31.719686 0.319446 25.250000 26.687500 264 
Ch2: 31.617903 0.318250 25.250000 26.656250 265 
Ch2: 31.514574 0.318648 25.250000 26.656250 266 
Ch2: 31.409956 0.317851 25.250000 26.656250 267 
Ch2: 31.302504 0.316654 25.250000 26.687500 268 
Ch2: 31.202010 0.316654 25.250000 26.656250 269 
Ch2: 31.098681 0.319047 25.250000 26.562500 270 
Ch2: 31.000248 0.317452 25.250000 26.656250 271 
Ch2: 30.893054 0.316255 25.187000 26.656250 272 
Ch2: 30.796424 0.316654 25.250000 26.656250 273 
Ch2: 30.692064 0.315457 25.250000 26.656250 274 
Ch2: 30.588220 0.315457 25.187000 26.656250 275 
Ch2: 30.485149 0.315058 25.250000 26.625000 276 
Ch2: 30.380531 0.317053 25.187000 26.593750 277 
Ch2: 30.277718 0.314659 25.187000 26.656250 278 
Ch2: 30.175419 0.315058 25.187000 26.625000 279 
Ch2: 30.070544 0.315457 25.187000 26.625000 280 
Ch2: 29.969019 0.317851 25.187000 26.656250 281 
Ch2: 29.865948 0.315457 25.187000 26.562500 282 
Ch2: 29.763134 0.312664 25.187000 26.656250 283 
Ch2: 29.657486 0.311467 25.187000 26.656250 284 
Ch2: 29.555961 0.312664 25.187000 26.562500 285 
Ch2: 29.453147 0.313462 25.187000 26.625000 286 
Ch2: 29.351364 0.312265 25.187000 26.625000 287 
Ch2: 29.243912 0.309872 25.187000 26.625000 288 
Ch2: 29.144449 0.309473 25.187000 26.593750 289 
Ch2: 29.042408 0.310670 25.187000 26.656250 290 
Ch2: 28.938306 0.311866 25.187000 26.656250 291 
Ch2: 28.835750 0.310271 25.187000 26.531250 292 
Ch2: 28.731648 0.306680 25.187000 26.625000 293 
Ch2: 28.626773 0.309074 25.187000 26.625000 294 
Ch2: 28.524732 0.309872 25.187000 26.656250 295 
Ch2: 28.420630 0.307079 25.187000 26.625000 296 
Ch2: 28.318847 0.307079 25.187000 26.593750 297 
Ch2: 28.216549 0.305483 25.187000 26.593750 298 
Ch2: 28.110385 0.302292 25.187000 26.625000 299 
Ch2: 28.005253 0.305483 25.187000 26.625000 300 
Ch2: 28.001130 0.309074 25.125000 26.625000 300 
Ch2: 28.105232 0.314659 25.125000 26.593750 299 
Ch2: 28.214487 0.315058 25.187000 26.656250 298 
Ch2: 28.316786 0.316654 25.187000 26.593750 297 
Ch2: 28.418826 0.320643 25.187000 26.625000 296 
Ch2: 28.522671 0.317851 25.187000 26.593750 295 
Ch2: 28.626515 0.314260 25.125000 26.593750 294 
Ch2: 28.728813 0.317053 25.187000 26.625000 293 
Ch2: 28.832658 0.320244 25.187000 26.625000 292 
Ch2: 28.934956 0.318250 25.187000 26.625000 291 
Ch2: 29.040862 0.317452 25.187000 26.625000 290 
Ch2: 29.142645 0.317053 25.187000 26.656250 289 
Ch2: 29.241336 0.317452 25.187000 26.625000 288 
Ch2: 29.349560 0.319047 25.187000 26.625000 287 
Ch2: 29.450313 0.319845 25.187000 26.625000 286 
Ch2: 29.553642 0.320244 25.187000 26.656250 285 
Ch2: 29.653363 0.321840 25.187000 26.625000 284 
Ch2: 29.759011 0.323037 25.187000 26.625000 283 
Ch2: 29.863886 0.322638 25.250000 26.625000 282 
Ch2: 29.966185 0.322638 25.187000 26.625000 281 
Ch2: 30.069771 0.321840 25.250000 26.593750 280 
Ch2: 30.173358 0.321840 25.187000 26.625000 279 
Ch2: 30.276429 0.323436 25.250000 26.625000 278 
Ch2: 30.379243 0.327425 25.250000 26.625000 277 
Ch2: 30.484118 0.325032 25.250000 26.562500 276 
Ch2: 30.585901 0.321441 25.250000 26.625000 275 
Ch2: 30.689745 0.329420 25.250000 26.656250 274 
Ch2: 30.791786 0.324633 25.250000 26.531250 273 
Ch2: 30.888931 0.325032 25.250000 26.625000 272 
Ch2: 30.999217 0.325830 25.250000 26.562500 271 
Ch2: 31.099196 0.324633 25.250000 26.656250 270 
Ch2: 31.199948 0.327824 25.250000 26.656250 269 
Ch2: 31.300701 0.324633 25.250000 26.656250 268 
Ch2: 31.408668 0.327026 25.250000 26.625000 267 
Ch2: 31.512512 0.327425 25.250000 26.625000 266 
Ch2: 31.615326 0.327824 25.250000 26.656250 265 
Ch2: 31.717624 0.328223 25.250000 26.656250 264 
Ch2: 31.821469 0.327824 25.250000 26.656250 263 
Ch2: 31.922221 0.327824 25.250000 26.625000 262 
Ch2: 32.026580 0.327425 25.250000 26.656250 261 
Ch2: 32.131198 0.329021 25.250000 26.625000 260 
Ch2: 32.234785 0.332612 25.250000 26.656250 259 
Ch2: 32.337856 0.331415 25.250000 26.687500 258 
Ch2: 32.441185 0.331814 25.250000 26.562500 257 
Ch2: 32.532918 0.330218 25.250000 26.656250 256 
Ch2: 32.643462 0.331415 25.250000 26.593750 255 
Ch2: 32.737257 0.330218 25.250000 26.593750 254 
Ch2: 32.841875 0.332612 25.250000 26.656250 253 
Ch2: 32.941854 0.331814 25.250000 26.593750 252 
Ch2: 33.052913 0.333809 25.250000 26.562500 251 
Ch2: 33.159592 0.331016 25.250000 26.562500 250 
Ch2: 33.258283 0.332213 25.250000 26.656250 249 
Ch2: 33.361097 0.331016 25.250000 26.687500 248 
Ch2: 33.466745 0.334207 25.250000 26.656250 247 
Ch2: 33.563116 0.333410 25.250000 26.656250 246 
Ch2: 33.666188 0.333809 25.250000 26.593750 245 
Ch2: 33.772351 0.335005 25.250000 26.656250 244 
Ch2: 33.879803 0.337399 25.250000 26.656250 243 
Ch2: 33.982874 0.335803 25.250000 26.562500 242 
Ch2: 34.084400 0.337798 25.187000 26.656250 241 
Ch2: 34.174072 0.337399 25.187000 26.656250 240 
Ch2: 34.290542 0.339394 25.187000 26.656250 239 
Ch2: 34.385626 0.339793 25.187000 26.656250 238 
Ch2: 34.487924 0.340591 25.187000 26.625000 237 
Ch2: 34.590737 0.340591 25.187000 26.656250 236 
Ch2: 34.694839 0.338995 25.187000 26.656250 235 
Ch2: 34.803837 0.335803 25.187000 26.656250 234 
Ch2: 34.899178 0.339793 25.187000 26.656250 233 
Ch2: 35.003280 0.344979 25.187000 26.625000 232 
Ch2: 35.105321 0.339793 25.187000 26.656250 231 
Ch2: 35.204270 0.340591 25.187000 26.656250 230 
Ch2: 35.308887 0.346176 25.187000 26.656250 229 
Ch2: 35.418143 0.340990 25.187000 26.656250 228 
Ch2: 35.517864 0.344979 25.187000 26.625000 227 
Ch2: 35.623512 0.343383 25.187000 26.656250 226 
Ch2: 35.728645 0.338995 25.187000 26.656250 225 
Ch2: 35.819605 0.345378 25.187000 26.625000 224 
Ch2: 35.938653 0.345777 25.187000 26.625000 223 
Ch2: 36.030644 0.343782 25.187000 26.625000 222 
Ch2: 36.132942 0.346176 25.187000 26.593750 221 
Ch2: 36.235498 0.345777 25.187000 26.625000 220 
Ch2: 36.343208 0.345777 25.187000 26.562500 219 
Ch2: 36.445764 0.348171 25.125000 26.656250 218 
Ch2: 36.546774 0.349368 25.187000 26.593750 217 
Ch2: 36.649587 0.351761 25.187000 26.562500 216 
Ch2: 36.751628 0.347373 25.187000 26.593750 215 
Ch2: 36.851092 0.351761 25.187000 26.625000 214 
Ch2: 36.953648 0.349766 25.187000 26.625000 213 
Ch2: 37.060069 0.348570 25.187000 26.593750 212 
Ch2: 37.162109 0.353756 25.187000 26.625000 211 
Ch2: 37.266211 0.351761 25.187000 26.531250 210 
Ch2: 37.366964 0.354554 25.187000 26.593750 209 
Ch2: 37.467458 0.352958 25.187000 26.593750 208 
Ch2: 37.572591 0.352559 25.187000 26.593750 207 
Ch2: 37.672570 0.353357 25.187000 26.625000 206 
Ch2: 37.775641 0.354155 25.187000 26.593750 205 
Ch2: 37.878455 0.353357 25.187000 26.625000 204 
Ch2: 37.982042 0.356549 25.187000 26.625000 203 
Ch2: 38.085886 0.357346 25.187000 26.531250 202 
Ch2: 38.188442 0.358144 25.187000 26.625000 201 
Ch2: 38.290483 0.358543 25.187000 26.625000 200 
Ch2: 38.393554 0.358144 25.187000 26.656250 199 
Ch2: 38.496368 0.359341 25.187000 26.593750 198 
Ch2: 38.599697 0.358543 25.187000 26.625000 197 
Ch2: 38.702768 0.360937 25.187000 26.625000 196 
Ch2: 38.805324 0.359740 25.187000 26.656250 195 
Ch2: 38.908653 0.360538 25.250000 26.531250 194 
Ch2: 39.011467 0.362533 25.250000 26.625000 193 
Ch2: 39.105519 0.361735 25.187000 26.593750 192 
Ch2: 39.216063 0.357745 25.250000 26.625000 191 
Ch2: 39.316300 0.361336 25.250000 26.656250 190 
Ch2: 39.415764 0.362134 25.250000 26.531250 189 
Ch2: 39.511620 0.364129 25.250000 26.625000 188 
Ch2: 39.622422 0.362134 25.250000 26.562500 187 
Ch2: 39.723174 0.362533 25.250000 26.656250 186 
Ch2: 39.818257 0.362134 25.250000 26.625000 185 
Ch2: 39.921329 0.363331 25.250000 26.562500 184 
Ch2: 40.022081 0.363331 25.250000 26.625000 183 
Ch2: 40.122576 0.362932 25.250000 26.656250 182 
Ch2: 40.225389 0.364528 25.250000 26.562500 181 
Ch2: 40.331037 0.363730 25.250000 26.625000 180 
Ch2: 40.433078 0.363331 25.250000 26.656250 179 
Ch2: 40.534603 0.363331 25.250000 26.625000 178 
Ch2: 40.636644 0.363730 25.250000 26.562500 177 
Ch2: 40.738169 0.364528 25.250000 26.625000 176 
Ch2: 40.842271 0.366123 25.250000 26.593750 175 
Ch2: 40.944054 0.368118 25.312000 26.656250 174 
Ch2: 41.047125 0.364528 25.250000 26.687500 173 
Ch2: 41.149424 0.365325 25.250000 26.593750 172 
Ch2: 41.253268 0.368517 25.250000 26.656250 171 
Ch2: 41.355824 0.368118 25.250000 26.687500 170 
Ch2: 41.454772 0.369315 25.250000 26.656250 169 
Ch2: 41.555009 0.367320 25.250000 26.687500 168 
Ch2: 41.658338 0.371709 25.250000 26.656250 167 
Ch2: 41.753679 0.366921 25.250000 26.656250 166 
Ch2: 41.853659 0.368118 25.250000 26.656250 165 
Ch2: 41.955184 0.365325 25.250000 26.656250 164 
Ch2: 42.059028 0.368118 25.250000 26.593750 163 
Ch2: 42.160553 0.368517 25.250000 26.656250 162 
Ch2: 42.261048 0.368517 25.250000 26.656250 161 
Ch2: 42.361542 0.372905 25.250000 26.656250 160 
Ch2: 42.469510 0.372905 25.250000 26.656250 159 
Ch2: 42.570262 0.371310 25.250000 26.687500 158 
Ch2: 42.671272 0.370911 25.250000 26.687500 157 
Ch2: 42.774085 0.371310 25.250000 26.687500 156 
Ch2: 42.877414 0.373703 25.250000 26.687500 155 
Ch2: 42.980228 0.369315 25.250000 26.656250 154 
Ch2: 43.083299 0.370512 25.250000 26.656250 153 
Ch2: 43.184825 0.373703 25.187000 26.625000 152 
Ch2: 43.285577 0.371709 25.250000 26.625000 151 
Ch2: 43.386587 0.373304 25.250000 26.562500 150 
Ch2: 43.485020 0.375698 25.187000 26.656250 149 
Ch2: 43.583711 0.378092 25.250000 26.656250 148 
Ch2: 43.681629 0.371310 25.187000 26.625000 147 
Ch2: 43.787534 0.372108 25.187000 26.656250 146 
Ch2: 43.887771 0.372108 25.187000 26.656250 145 
Ch2: 43.985174 0.378890 25.187000 26.625000 144 
Ch2: 44.087987 0.378092 25.187000 26.656250 143 
Ch2: 44.191059 0.374900 25.187000 26.656250 142 
Ch2: 44.294130 0.374501 25.187000 26.656250 141 
Ch2: 44.396170 0.376496 25.187000 26.656250 140 
Ch2: 44.497696 0.377693 25.187000 26.656250 139 
Ch2: 44.602571 0.375698 25.187000 26.656250 138 
Ch2: 44.703838 0.377294 25.187000 26.562500 137 
Ch2: 44.802014 0.378092 25.187000 26.656250 136 
Ch2: 44.897097 0.379289 25.187000 26.562500 135 
Ch2: 44.992953 0.378890 25.187000 26.625000 134 
Ch2: 45.095767 0.377693 25.187000 26.656250 133 
Ch2: 45.198838 0.380485 25.187000 26.593750 132 
Ch2: 45.300364 0.379688 25.187000 26.625000 131 
Ch2: 45.402404 0.377294 25.187000 26.625000 130 
Ch2: 45.505476 0.381283 25.187000 26.656250 129 
Ch2: 45.604166 0.385273 25.187000 26.531250 128 
Ch2: 45.702857 0.381682 25.187000 26.625000 127 
Ch2: 45.792529 0.379688 25.125000 26.625000 126 
Ch2: 45.892766 0.380087 25.187000 26.625000 125 
Ch2: 45.995580 0.380884 25.187000 26.625000 124 
Ch2: 46.097878 0.384874 25.187000 26.531250 123 
Ch2: 46.201207 0.384076 25.187000 26.593750 122 
Ch2: 46.304021 0.385672 25.187000 26.593750 121 
Ch2: 46.403227 0.387268 25.187000 26.593750 120 
Ch2: 46.505525 0.390060 25.187000 26.625000 119 
Ch2: 46.594940 0.388066 25.187000 26.625000 118 
Ch2: 46.693888 0.389262 25.187000 26.625000 117 
Ch2: 46.796444 0.394050 25.187000 26.531250 116 
Ch2: 46.898227 0.391257 25.187000 26.625000 115 
Ch2: 47.000525 0.393252 25.187000 26.625000 114 
Ch2: 47.103081 0.395247 25.187000 26.625000 113 
Ch2: 47.197907 0.395247 25.187000 26.625000 112 
Ch2: 47.304070 0.397640 25.187000 26.625000 111 
Ch2: 47.399154 0.398837 25.187000 26.625000 110 
Ch2: 47.492949 0.398039 25.187000 26.625000 109 
Ch2: 47.593701 0.399635 25.187000 26.625000 108 
Ch2: 47.695999 0.398438 25.187000 26.593750 107 
Ch2: 47.798813 0.399236 25.187000 26.625000 106 
Ch2: 47.901626 0.398837 25.187000 26.625000 105 
Ch2: 48.003925 0.399635 25.250000 26.625000 104 
Ch2: 48.102615 0.401231 25.250000 26.625000 103 
Ch2: 48.190999 0.402029 25.250000 26.625000 102 
Ch2: 48.291751 0.401630 25.250000 26.625000 101 
Ch2: 48.392246 0.402428 25.250000 26.625000 100 
Ch2: 48.494544 0.400832 25.250000 26.625000 99 
Ch2: 48.597615 0.401231 25.250000 26.625000 98 
Ch2: 48.699914 0.402029 25.250000 26.562500 97 
Ch2: 48.783144 0.402428 25.250000 26.656250 96 
Ch2: 48.894203 0.401630 25.250000 26.656250 95 
Ch2: 48.985421 0.402029 25.250000 26.656250 94 
Ch2: 49.087204 0.403624 25.250000 26.656250 93 
Ch2: 49.189503 0.403226 25.250000 26.656250 92 
Ch2: 49.290512 0.402827 25.250000 26.656250 91 
Ch2: 49.392295 0.404023 25.250000 26.625000 90 
Ch2: 49.483256 0.404821 25.250000 26.656250 89 
Ch2: 49.578081 0.404023 25.250000 26.656250 88 
Ch2: 49.679864 0.404422 25.250000 26.625000 87 
Ch2: 49.782678 0.405220 25.250000 26.656250 86 
Ch2: 49.883688 0.404422 25.250000 26.656250 85 
Ch2: 49.984182 0.404422 25.250000 26.656250 84 
Ch2: 50.071793 0.404422 25.250000 26.687500 83 
Ch2: 50.169711 0.403226 25.250000 26.656250 82 
Ch2: 50.272267 0.405619 25.250000 26.687500 81 
Ch2: 50.365031 0.403624 25.250000 26.593750 80 
